time,percent
2026-06-20T07:19:00+02:00,14.6
2026-06-20T07:24:00+02:00,14.5
2026-06-20T07:29:00+02:00,14.5
2026-06-20T07:34:00+02:00,14.0
2026-06-20T07:39:00+02:00,14.5
2026-06-20T07:44:00+02:00,14.5
2026-06-20T07:49:00+02:00,14.5
2026-06-20T07:54:00+02:00,14.0
2026-06-20T07:59:00+02:00,14.6
2026-06-20T08:04:00+02:00,14.6
2026-06-20T08:09:00+02:00,14.1
2026-06-20T08:14:00+02:00,14.6
2026-06-20T08:19:00+02:00,14.7
2026-06-20T08:24:00+02:00,14.7
2026-06-20T08:29:00+02:00,14.6
2026-06-20T08:34:00+02:00,14.8
2026-06-20T08:39:00+02:00,14.8
2026-06-20T08:44:00+02:00,14.8
2026-06-20T08:49:00+02:00,14.9
2026-06-20T08:54:00+02:00,14.8
2026-06-20T08:59:00+02:00,14.9
2026-06-20T09:04:00+02:00,15.0
2026-06-20T09:09:00+02:00,14.9
2026-06-20T09:14:00+02:00,14.9
2026-06-20T09:19:00+02:00,20.2
2026-06-20T09:24:00+02:00,14.9
2026-06-20T09:29:00+02:00,13.9
2026-06-20T09:34:00+02:00,14.4
2026-06-20T09:39:00+02:00,13.9
2026-06-20T09:44:00+02:00,13.8
2026-06-20T09:49:00+02:00,13.8
2026-06-20T09:54:00+02:00,13.2
2026-06-20T09:59:00+02:00,13.2
2026-06-20T10:04:00+02:00,13.3
2026-06-20T10:09:00+02:00,13.3
2026-06-20T10:14:00+02:00,13.3
2026-06-20T10:19:00+02:00,13.3
2026-06-20T10:24:00+02:00,12.2
2026-06-20T10:29:00+02:00,12.0
2026-06-20T10:34:00+02:00,20.3
2026-06-20T10:39:00+02:00,13.4
2026-06-20T10:44:00+02:00,12.9
2026-06-20T10:49:00+02:00,13.6
2026-06-20T10:54:00+02:00,13.6
2026-06-20T10:59:00+02:00,19.3
2026-06-20T11:04:00+02:00,13.0
2026-06-20T11:09:00+02:00,13.5
2026-06-20T11:14:00+02:00,13.5
2026-06-20T11:19:00+02:00,13.7
2026-06-20T11:24:00+02:00,13.6
2026-06-20T11:29:00+02:00,13.6
2026-06-20T11:34:00+02:00,20.1
2026-06-20T11:39:00+02:00,14.4
2026-06-20T11:44:00+02:00,13.0
2026-06-20T11:49:00+02:00,13.1
2026-06-20T11:54:00+02:00,13.2
2026-06-20T11:59:00+02:00,13.8
2026-06-20T12:04:00+02:00,12.5
2026-06-20T12:09:00+02:00,12.1
2026-06-20T12:14:00+02:00,13.8
2026-06-20T12:19:00+02:00,13.1
2026-06-20T12:24:00+02:00,12.6
2026-06-20T12:29:00+02:00,13.3
2026-06-20T12:34:00+02:00,13.6
2026-06-20T12:39:00+02:00,12.0
2026-06-20T12:44:00+02:00,13.9
2026-06-20T12:49:00+02:00,20.0
2026-06-20T12:54:00+02:00,14.0
2026-06-20T12:59:00+02:00,13.0
2026-06-20T13:04:00+02:00,13.4
2026-06-20T13:09:00+02:00,12.3
2026-06-20T13:14:00+02:00,14.0
2026-06-20T13:19:00+02:00,13.8
2026-06-20T13:24:00+02:00,14.5
2026-06-20T13:29:00+02:00,14.7
2026-06-20T13:34:00+02:00,15.1
2026-06-20T13:39:00+02:00,22.6
2026-06-20T13:44:00+02:00,14.6
2026-06-20T13:49:00+02:00,34.9
2026-06-20T13:54:00+02:00,34.9
2026-06-20T14:04:00+02:00,35.3
2026-06-20T14:09:00+02:00,2.9
2026-06-20T14:14:00+02:00,21.2
2026-06-20T14:19:00+02:00,12.3
2026-06-20T14:24:00+02:00,13.6
2026-06-20T14:29:00+02:00,14.0
2026-06-20T14:34:00+02:00,13.4
2026-06-20T14:39:00+02:00,14.9
2026-06-20T14:44:00+02:00,14.3
2026-06-20T14:49:00+02:00,14.2
2026-06-20T14:54:00+02:00,14.2
2026-06-20T14:59:00+02:00,13.6
2026-06-20T15:04:00+02:00,13.5
2026-06-20T15:09:00+02:00,14.1
2026-06-20T15:14:00+02:00,14.3
2026-06-20T15:19:00+02:00,14.8
2026-06-20T15:24:00+02:00,14.2
2026-06-20T15:34:00+02:00,13.7
2026-06-20T15:39:00+02:00,13.5
2026-06-20T15:44:00+02:00,14.3
2026-06-20T15:49:00+02:00,14.3
2026-06-20T15:54:00+02:00,14.2
2026-06-20T15:59:00+02:00,14.3
2026-06-20T16:04:00+02:00,14.2
2026-06-20T16:09:00+02:00,14.3
2026-06-20T16:14:00+02:00,14.8
2026-06-20T16:19:00+02:00,14.2
2026-06-20T16:24:00+02:00,14.2
2026-06-20T16:29:00+02:00,14.3
2026-06-20T16:34:00+02:00,14.9
2026-06-20T16:39:00+02:00,14.4
2026-06-20T16:44:00+02:00,12.9
2026-06-20T16:49:00+02:00,14.4
2026-06-20T16:54:00+02:00,20.9
2026-06-20T16:59:00+02:00,14.8
2026-06-20T17:04:00+02:00,14.9
2026-06-20T17:09:00+02:00,10.7
2026-06-20T17:14:00+02:00,14.3
2026-06-20T17:19:00+02:00,13.8
2026-06-20T17:24:00+02:00,14.3
2026-06-20T17:29:00+02:00,14.0
2026-06-20T17:34:00+02:00,14.9
2026-06-20T17:39:00+02:00,14.9
2026-06-20T17:44:00+02:00,14.3
2026-06-20T17:49:00+02:00,14.4
2026-06-20T17:54:00+02:00,22.3
2026-06-20T17:59:00+02:00,14.4
2026-06-20T18:04:00+02:00,14.6
2026-06-20T18:09:00+02:00,13.7
2026-06-20T18:14:00+02:00,15.6
2026-06-20T18:19:00+02:00,19.2
2026-06-20T18:24:00+02:00,15.1
2026-06-20T18:29:00+02:00,19.2
2026-06-20T18:34:00+02:00,15.2
2026-06-20T18:39:00+02:00,22.3
2026-06-20T18:44:00+02:00,19.9
2026-06-20T18:49:00+02:00,15.1
2026-06-20T18:54:00+02:00,15.0
2026-06-20T18:59:00+02:00,14.3
2026-06-20T19:04:00+02:00,14.4
2026-06-20T19:09:00+02:00,15.0
2026-06-20T19:14:00+02:00,21.7
2026-06-20T19:19:00+02:00,14.9
2026-06-20T19:24:00+02:00,14.4
2026-06-20T19:29:00+02:00,14.9
2026-06-20T19:34:00+02:00,21.9
2026-06-20T19:39:00+02:00,15.1
2026-06-20T19:44:00+02:00,21.1
2026-06-20T19:49:00+02:00,19.4
2026-06-20T19:54:00+02:00,14.0
2026-06-20T19:59:00+02:00,20.9
2026-06-20T20:04:00+02:00,10.8
2026-06-20T20:09:00+02:00,19.8
2026-06-20T20:14:00+02:00,19.5
2026-06-20T20:19:00+02:00,21.3
2026-06-20T20:24:00+02:00,20.7
2026-06-20T20:29:00+02:00,20.7
2026-06-20T20:34:00+02:00,21.9
2026-06-20T20:39:00+02:00,21.9
2026-06-20T20:44:00+02:00,21.8
2026-06-20T20:49:00+02:00,21.0
2026-06-20T20:54:00+02:00,19.8
2026-06-20T20:59:00+02:00,9.0
2026-06-20T21:04:00+02:00,9.0
2026-06-20T21:09:00+02:00,19.5
2026-06-20T21:14:00+02:00,20.7
2026-06-20T21:19:00+02:00,21.3
2026-06-20T21:24:00+02:00,21.3
2026-06-20T21:29:00+02:00,28.6
2026-06-20T21:34:00+02:00,28.0
2026-06-20T21:39:00+02:00,29.8
2026-06-20T21:44:00+02:00,30.4
2026-06-20T21:49:00+02:00,28.6
2026-06-20T21:54:00+02:00,21.8
2026-06-20T21:59:00+02:00,29.8
2026-06-20T22:04:00+02:00,18.0
2026-06-20T22:09:00+02:00,19.9
2026-06-20T22:19:00+02:00,17.4
2026-06-20T22:24:00+02:00,9.2
2026-06-20T22:29:00+02:00,22.4
2026-06-20T22:34:00+02:00,21.2
2026-06-20T22:39:00+02:00,9.1
2026-06-20T22:44:00+02:00,21.2
2026-06-20T22:49:00+02:00,9.8
2026-06-20T22:54:00+02:00,9.7
2026-06-20T22:59:00+02:00,35.0
2026-06-20T23:04:00+02:00,35.1
2026-06-20T23:09:00+02:00,35.1
2026-06-20T23:14:00+02:00,35.0
2026-06-20T23:19:00+02:00,22.3
2026-06-20T23:24:00+02:00,35.0
2026-06-20T23:29:00+02:00,35.0
2026-06-20T23:34:00+02:00,21.7
2026-06-20T23:39:00+02:00,35.0
2026-06-20T23:44:00+02:00,35.0
2026-06-20T23:49:00+02:00,35.0
2026-06-20T23:54:00+02:00,20.3
2026-06-20T23:59:00+02:00,35.0
2026-06-21T00:04:00+02:00,20.4
2026-06-21T00:09:00+02:00,20.3
2026-06-21T00:14:00+02:00,20.9
2026-06-21T00:19:00+02:00,21.5
2026-06-21T00:24:00+02:00,20.4
2026-06-21T00:29:00+02:00,19.7
2026-06-21T00:34:00+02:00,20.9
2026-06-21T00:39:00+02:00,19.7
2026-06-21T00:44:00+02:00,19.7
2026-06-21T00:49:00+02:00,20.3
2026-06-21T00:54:00+02:00,19.7
2026-06-21T00:59:00+02:00,19.1
2026-06-21T01:04:00+02:00,20.3
2026-06-21T01:09:00+02:00,19.7
2026-06-21T01:14:00+02:00,20.3
2026-06-21T01:19:00+02:00,10.1
2026-06-21T01:24:00+02:00,20.3
2026-06-21T01:29:00+02:00,20.3
2026-06-21T01:34:00+02:00,18.3
2026-06-21T01:39:00+02:00,8.9
2026-06-21T01:44:00+02:00,33.0
2026-06-21T01:49:00+02:00,35.4
2026-06-21T01:54:00+02:00,9.4
2026-06-21T01:59:00+02:00,17.7
2026-06-21T02:04:00+02:00,18.9
2026-06-21T02:09:00+02:00,18.9
2026-06-21T02:14:00+02:00,20.1
2026-06-21T02:19:00+02:00,18.9
2026-06-21T02:24:00+02:00,31.2
2026-06-21T02:29:00+02:00,18.9
2026-06-21T02:34:00+02:00,20.1
2026-06-21T02:39:00+02:00,21.2
2026-06-21T02:44:00+02:00,19.5
2026-06-21T02:49:00+02:00,34.2
2026-06-21T02:54:00+02:00,20.1
2026-06-21T02:59:00+02:00,20.1
2026-06-21T03:04:00+02:00,19.5
2026-06-21T03:09:00+02:00,18.9
2026-06-21T03:14:00+02:00,19.5
2026-06-21T03:19:00+02:00,20.1
2026-06-21T03:24:00+02:00,19.5
2026-06-21T03:29:00+02:00,20.1
2026-06-21T03:34:00+02:00,18.9
2026-06-21T03:39:00+02:00,20.0
2026-06-21T03:44:00+02:00,16.9
2026-06-21T03:49:00+02:00,29.9
2026-06-21T03:54:00+02:00,16.9
2026-06-21T03:59:00+02:00,29.2
2026-06-21T04:04:00+02:00,16.9
2026-06-21T04:09:00+02:00,16.9
2026-06-21T04:14:00+02:00,16.2
2026-06-21T04:19:00+02:00,18.2
2026-06-21T04:24:00+02:00,16.2
2026-06-21T04:29:00+02:00,16.3
2026-06-21T04:34:00+02:00,17.5
2026-06-21T04:39:00+02:00,16.2
2026-06-21T04:44:00+02:00,29.8
2026-06-21T04:49:00+02:00,31.6
2026-06-21T04:54:00+02:00,33.3
2026-06-21T05:04:00+02:00,30.4
2026-06-21T05:09:00+02:00,30.4
2026-06-21T05:14:00+02:00,15.0
2026-06-21T05:19:00+02:00,14.3
2026-06-21T05:24:00+02:00,18.0
2026-06-21T05:29:00+02:00,14.7
2026-06-21T05:34:00+02:00,14.9
2026-06-21T05:39:00+02:00,14.8
2026-06-21T05:44:00+02:00,14.8
2026-06-21T05:49:00+02:00,14.8
2026-06-21T05:54:00+02:00,18.6
2026-06-21T05:59:00+02:00,14.8
2026-06-21T06:04:00+02:00,18.6
2026-06-21T06:09:00+02:00,14.7
2026-06-21T06:14:00+02:00,14.4
2026-06-21T06:19:00+02:00,15.0
2026-06-21T06:24:00+02:00,14.6
2026-06-21T06:29:00+02:00,14.7
2026-06-21T06:34:00+02:00,18.0
2026-06-21T06:39:00+02:00,14.6
2026-06-21T06:44:00+02:00,14.7
2026-06-21T06:49:00+02:00,15.2
2026-06-21T06:54:00+02:00,14.8
2026-06-21T06:59:00+02:00,14.7
2026-06-21T07:04:00+02:00,14.8
2026-06-21T07:09:00+02:00,14.8
2026-06-21T07:14:00+02:00,14.8
2026-06-21T07:19:00+02:00,14.8
2026-06-21T07:24:00+02:00,15.3
2026-06-21T07:29:00+02:00,14.9
2026-06-21T07:34:00+02:00,14.9
2026-06-21T07:39:00+02:00,14.9
2026-06-21T07:44:00+02:00,15.4
2026-06-21T07:49:00+02:00,14.8
2026-06-21T07:54:00+02:00,14.6
2026-06-21T07:59:00+02:00,15.0
2026-06-21T08:04:00+02:00,15.0
2026-06-21T08:09:00+02:00,14.9
2026-06-21T08:14:00+02:00,14.9
2026-06-21T08:19:00+02:00,14.9
2026-06-21T08:24:00+02:00,15.1
2026-06-21T08:29:00+02:00,15.0
2026-06-21T08:34:00+02:00,14.9
2026-06-21T08:39:00+02:00,15.1
2026-06-21T08:44:00+02:00,15.1
2026-06-21T08:49:00+02:00,15.2
2026-06-21T08:54:00+02:00,15.1
2026-06-21T08:59:00+02:00,15.2
2026-06-21T09:04:00+02:00,15.2
2026-06-21T09:09:00+02:00,15.2
2026-06-21T09:14:00+02:00,15.2
2026-06-21T09:19:00+02:00,15.1
2026-06-21T09:24:00+02:00,15.4
2026-06-21T09:29:00+02:00,15.2
2026-06-21T09:34:00+02:00,16.3
2026-06-21T09:39:00+02:00,14.9
2026-06-21T09:44:00+02:00,19.3
2026-06-21T09:49:00+02:00,15.4
2026-06-21T09:54:00+02:00,19.3
2026-06-21T09:59:00+02:00,15.2
2026-06-21T10:04:00+02:00,15.5
2026-06-21T10:09:00+02:00,15.9
2026-06-21T10:14:00+02:00,18.3
2026-06-21T10:19:00+02:00,15.7
2026-06-21T10:24:00+02:00,15.5
2026-06-21T10:29:00+02:00,15.6
2026-06-21T10:34:00+02:00,15.6
2026-06-21T10:39:00+02:00,15.6
2026-06-21T10:44:00+02:00,15.6
2026-06-21T10:49:00+02:00,15.8
2026-06-21T10:54:00+02:00,15.7
2026-06-21T10:59:00+02:00,15.8
2026-06-21T11:04:00+02:00,16.8
2026-06-21T11:09:00+02:00,15.8
2026-06-21T11:14:00+02:00,16.1
2026-06-21T11:19:00+02:00,16.0
2026-06-21T11:24:00+02:00,15.9
2026-06-21T11:29:00+02:00,15.7
2026-06-21T11:34:00+02:00,16.1
2026-06-21T11:39:00+02:00,16.1
2026-06-21T11:44:00+02:00,15.9
2026-06-21T11:49:00+02:00,15.9
2026-06-21T11:54:00+02:00,16.1
2026-06-21T11:59:00+02:00,16.0
2026-06-21T12:04:00+02:00,16.4
2026-06-21T12:09:00+02:00,16.4
2026-06-21T12:14:00+02:00,15.9
2026-06-21T12:19:00+02:00,15.7
2026-06-21T12:24:00+02:00,16.0
2026-06-21T12:29:00+02:00,16.5
2026-06-21T12:34:00+02:00,15.6
2026-06-21T12:39:00+02:00,21.1
2026-06-21T12:44:00+02:00,15.5
2026-06-21T12:49:00+02:00,15.7
2026-06-21T12:54:00+02:00,15.7
2026-06-21T12:59:00+02:00,22.0
2026-06-21T13:04:00+02:00,15.5
2026-06-21T13:09:00+02:00,15.3
2026-06-21T13:14:00+02:00,15.8
2026-06-21T13:19:00+02:00,15.5
2026-06-21T13:24:00+02:00,15.6
2026-06-21T13:29:00+02:00,15.6
2026-06-21T13:34:00+02:00,15.6
2026-06-21T13:39:00+02:00,15.7
2026-06-21T13:44:00+02:00,15.1
2026-06-21T13:49:00+02:00,13.9
2026-06-21T13:54:00+02:00,12.9
2026-06-21T13:59:00+02:00,19.7
2026-06-21T14:04:00+02:00,13.0
2026-06-21T14:09:00+02:00,13.7
2026-06-21T14:14:00+02:00,14.2
2026-06-21T14:19:00+02:00,19.4
2026-06-21T14:24:00+02:00,11.3
2026-06-21T14:29:00+02:00,14.0
2026-06-21T14:34:00+02:00,13.1
2026-06-21T14:39:00+02:00,13.4
2026-06-21T14:44:00+02:00,14.3
2026-06-21T14:49:00+02:00,14.3
2026-06-21T14:54:00+02:00,20.2
2026-06-21T14:59:00+02:00,12.8
2026-06-21T15:04:00+02:00,20.9
2026-06-21T15:09:00+02:00,14.0
2026-06-21T15:14:00+02:00,14.4
2026-06-21T15:19:00+02:00,14.6
2026-06-21T15:24:00+02:00,13.4
2026-06-21T15:29:00+02:00,14.6
2026-06-21T15:34:00+02:00,14.2
2026-06-21T15:39:00+02:00,14.2
2026-06-21T15:44:00+02:00,14.9
2026-06-21T15:49:00+02:00,13.4
2026-06-21T15:54:00+02:00,14.4
2026-06-21T15:59:00+02:00,13.7
2026-06-21T16:04:00+02:00,14.3
2026-06-21T16:09:00+02:00,13.0
2026-06-21T16:14:00+02:00,13.8
2026-06-21T16:19:00+02:00,14.3
2026-06-21T16:24:00+02:00,14.2
2026-06-21T16:29:00+02:00,14.3
2026-06-21T16:34:00+02:00,14.3
2026-06-21T16:39:00+02:00,13.7
2026-06-21T16:44:00+02:00,21.5
2026-06-21T16:49:00+02:00,13.7
2026-06-21T16:54:00+02:00,14.3
2026-06-21T16:59:00+02:00,14.2
2026-06-21T17:04:00+02:00,12.9
2026-06-21T17:09:00+02:00,13.5
2026-06-21T17:14:00+02:00,12.9
2026-06-21T17:19:00+02:00,11.5
2026-06-21T17:24:00+02:00,20.0
2026-06-21T17:29:00+02:00,13.4
2026-06-21T17:34:00+02:00,20.2
2026-06-21T17:39:00+02:00,21.4
2026-06-21T17:44:00+02:00,21.4
2026-06-21T17:49:00+02:00,21.2
2026-06-21T17:54:00+02:00,20.8
2026-06-21T17:59:00+02:00,35.3
2026-06-21T18:04:00+02:00,21.2
2026-06-21T18:09:00+02:00,18.0
2026-06-21T18:14:00+02:00,19.8
2026-06-21T18:19:00+02:00,20.4
2026-06-21T18:24:00+02:00,18.5
2026-06-21T18:29:00+02:00,20.3
2026-06-21T18:34:00+02:00,19.8
2026-06-21T18:39:00+02:00,19.8
2026-06-21T18:44:00+02:00,19.8
2026-06-21T18:49:00+02:00,19.2
2026-06-21T18:54:00+02:00,19.7
2026-06-21T18:59:00+02:00,10.3
2026-06-21T19:04:00+02:00,10.3
2026-06-21T19:09:00+02:00,10.4
2026-06-21T19:14:00+02:00,34.5
2026-06-21T19:19:00+02:00,35.1
2026-06-21T19:24:00+02:00,20.6
2026-06-21T19:29:00+02:00,35.1
2026-06-21T19:34:00+02:00,20.0
2026-06-21T19:39:00+02:00,19.4
2026-06-21T19:44:00+02:00,35.4
2026-06-21T19:49:00+02:00,35.4
2026-06-21T19:54:00+02:00,20.7
2026-06-21T19:59:00+02:00,21.3
2026-06-21T20:04:00+02:00,20.1
2026-06-21T20:09:00+02:00,20.7
2026-06-21T20:14:00+02:00,34.8
2026-06-21T20:19:00+02:00,19.7
2026-06-21T20:24:00+02:00,20.9
2026-06-21T20:29:00+02:00,8.9
2026-06-21T20:34:00+02:00,21.4
2026-06-21T20:39:00+02:00,19.5
2026-06-21T20:44:00+02:00,21.3
2026-06-21T20:49:00+02:00,21.9
2026-06-21T20:54:00+02:00,21.9
2026-06-21T20:59:00+02:00,21.8
2026-06-21T21:04:00+02:00,21.8
2026-06-21T21:09:00+02:00,23.6
2026-06-21T21:14:00+02:00,24.8
2026-06-21T21:19:00+02:00,35.1
2026-06-21T21:24:00+02:00,35.1
2026-06-21T21:29:00+02:00,32.7
2026-06-21T21:34:00+02:00,26.5
2026-06-21T21:39:00+02:00,26.7
2026-06-21T21:44:00+02:00,26.9
2026-06-21T21:49:00+02:00,27.3
2026-06-21T21:54:00+02:00,33.8
2026-06-21T21:59:00+02:00,27.3
2026-06-21T22:04:00+02:00,26.7
2026-06-21T22:09:00+02:00,27.7
2026-06-21T22:14:00+02:00,27.5
2026-06-21T22:19:00+02:00,30.1
2026-06-21T22:24:00+02:00,28.1
2026-06-21T22:29:00+02:00,28.8
2026-06-21T22:34:00+02:00,28.4
2026-06-21T22:39:00+02:00,28.5
2026-06-21T22:44:00+02:00,28.5
2026-06-21T22:49:00+02:00,30.6
2026-06-21T22:54:00+02:00,28.5
2026-06-21T22:59:00+02:00,28.5
2026-06-21T23:04:00+02:00,28.8
2026-06-21T23:09:00+02:00,28.5
2026-06-21T23:14:00+02:00,29.4
2026-06-21T23:19:00+02:00,29.4
2026-06-21T23:24:00+02:00,29.0
2026-06-21T23:29:00+02:00,29.1
2026-06-21T23:34:00+02:00,29.0
2026-06-21T23:39:00+02:00,28.6
2026-06-21T23:44:00+02:00,29.2
2026-06-21T23:49:00+02:00,28.7
2026-06-21T23:54:00+02:00,28.6
2026-06-21T23:59:00+02:00,28.6
2026-06-22T00:04:00+02:00,28.5
2026-06-22T00:09:00+02:00,28.5
2026-06-22T00:14:00+02:00,28.6
2026-06-22T00:19:00+02:00,28.4
2026-06-22T00:24:00+02:00,28.4
2026-06-22T00:29:00+02:00,29.2
2026-06-22T00:34:00+02:00,29.2
2026-06-22T00:39:00+02:00,30.0
2026-06-22T00:44:00+02:00,29.8
2026-06-22T00:49:00+02:00,30.2
2026-06-22T00:54:00+02:00,31.2
2026-06-22T00:59:00+02:00,31.0
2026-06-22T01:04:00+02:00,31.6
2026-06-22T01:09:00+02:00,31.2
2026-06-22T01:14:00+02:00,31.2
2026-06-22T01:19:00+02:00,31.8
2026-06-22T01:24:00+02:00,31.6
2026-06-22T01:29:00+02:00,31.2
2026-06-22T01:34:00+02:00,31.6
2026-06-22T01:39:00+02:00,30.8
2026-06-22T01:44:00+02:00,31.0
2026-06-22T01:49:00+02:00,29.8
2026-06-22T01:54:00+02:00,29.0
2026-06-22T01:59:00+02:00,29.8
2026-06-22T02:04:00+02:00,29.8
2026-06-22T02:09:00+02:00,30.4
2026-06-22T02:14:00+02:00,29.8
2026-06-22T02:19:00+02:00,29.8
2026-06-22T02:24:00+02:00,31.0
2026-06-22T02:29:00+02:00,31.0
2026-06-22T02:34:00+02:00,30.4
2026-06-22T02:39:00+02:00,29.8
2026-06-22T02:44:00+02:00,29.8
2026-06-22T02:49:00+02:00,28.6
2026-06-22T02:54:00+02:00,19.0
2026-06-22T02:59:00+02:00,20.4
2026-06-22T03:04:00+02:00,20.4
2026-06-22T03:09:00+02:00,21.0
2026-06-22T03:14:00+02:00,19.9
2026-06-22T03:19:00+02:00,21.1
2026-06-22T03:24:00+02:00,21.0
2026-06-22T03:29:00+02:00,19.8
2026-06-22T03:34:00+02:00,21.0
2026-06-22T03:39:00+02:00,23.0
2026-06-22T03:44:00+02:00,20.4
2026-06-22T03:49:00+02:00,20.4
2026-06-22T03:54:00+02:00,29.6
2026-06-22T03:59:00+02:00,19.8
2026-06-22T04:04:00+02:00,19.8
2026-06-22T04:09:00+02:00,21.0
2026-06-22T04:14:00+02:00,20.4
2026-06-22T04:19:00+02:00,21.0
2026-06-22T04:24:00+02:00,20.4
2026-06-22T04:29:00+02:00,20.4
2026-06-22T04:34:00+02:00,20.4
2026-06-22T04:39:00+02:00,21.0
2026-06-22T04:44:00+02:00,21.0
2026-06-22T04:49:00+02:00,28.4
2026-06-22T04:54:00+02:00,21.0
2026-06-22T04:59:00+02:00,21.0
2026-06-22T05:04:00+02:00,18.5
2026-06-22T05:09:00+02:00,17.8
2026-06-22T05:14:00+02:00,21.0
2026-06-22T05:19:00+02:00,20.4
2026-06-22T05:24:00+02:00,20.4
2026-06-22T05:29:00+02:00,20.4
2026-06-22T05:34:00+02:00,20.4
2026-06-22T05:39:00+02:00,20.4
2026-06-22T05:44:00+02:00,19.8
2026-06-22T05:49:00+02:00,20.4
2026-06-22T05:54:00+02:00,20.4
2026-06-22T05:59:00+02:00,20.4
2026-06-22T06:04:00+02:00,21.0
2026-06-22T06:09:00+02:00,20.4
2026-06-22T06:14:00+02:00,20.4
2026-06-22T06:19:00+02:00,21.0
2026-06-22T06:24:00+02:00,20.4
2026-06-22T06:29:00+02:00,20.4
2026-06-22T06:34:00+02:00,20.4
2026-06-22T06:39:00+02:00,20.4
2026-06-22T06:44:00+02:00,21.0
2026-06-22T06:49:00+02:00,21.0
2026-06-22T06:54:00+02:00,20.4
2026-06-22T06:59:00+02:00,20.4
2026-06-22T07:04:00+02:00,19.8
2026-06-22T07:09:00+02:00,19.8
2026-06-22T07:14:00+02:00,19.2
2026-06-22T07:19:00+02:00,17.4
2026-06-22T07:24:00+02:00,18.0
2026-06-22T07:29:00+02:00,16.3
2026-06-22T07:34:00+02:00,16.3
2026-06-22T07:39:00+02:00,16.3
2026-06-22T07:44:00+02:00,16.3
2026-06-22T07:49:00+02:00,20.0
2026-06-22T07:54:00+02:00,20.0
2026-06-22T07:59:00+02:00,20.6
2026-06-22T08:04:00+02:00,20.0
2026-06-22T08:09:00+02:00,19.4
2026-06-22T08:14:00+02:00,18.8
2026-06-22T08:19:00+02:00,15.9
2026-06-22T08:24:00+02:00,15.9
2026-06-22T08:29:00+02:00,16.6
2026-06-22T08:34:00+02:00,20.2
2026-06-22T08:39:00+02:00,19.0
2026-06-22T08:44:00+02:00,18.4
2026-06-22T08:49:00+02:00,19.1
2026-06-22T08:54:00+02:00,19.5
2026-06-22T08:59:00+02:00,19.7
2026-06-22T09:04:00+02:00,14.9
2026-06-22T09:09:00+02:00,16.1
2026-06-22T09:14:00+02:00,17.3
2026-06-22T09:19:00+02:00,19.1
2026-06-22T09:24:00+02:00,16.0
2026-06-22T09:29:00+02:00,19.7
2026-06-22T09:34:00+02:00,12.7
2026-06-22T09:39:00+02:00,18.5
2026-06-22T09:44:00+02:00,16.3
2026-06-22T09:49:00+02:00,17.5
2026-06-22T09:54:00+02:00,17.6
2026-06-22T09:59:00+02:00,13.2
2026-06-22T10:04:00+02:00,12.7
2026-06-22T10:09:00+02:00,19.1
2026-06-22T10:14:00+02:00,19.8
2026-06-22T10:19:00+02:00,19.7
2026-06-22T10:24:00+02:00,13.9
2026-06-22T10:29:00+02:00,14.7
2026-06-22T10:34:00+02:00,14.1
2026-06-22T10:39:00+02:00,18.4
2026-06-22T10:44:00+02:00,12.3
2026-06-22T10:49:00+02:00,14.2
2026-06-22T10:54:00+02:00,14.1
2026-06-22T10:59:00+02:00,17.8
2026-06-22T11:04:00+02:00,13.5
2026-06-22T11:09:00+02:00,13.7
2026-06-22T11:14:00+02:00,15.0
2026-06-22T11:19:00+02:00,15.4
2026-06-22T11:24:00+02:00,19.4
2026-06-22T11:29:00+02:00,20.0
2026-06-22T11:34:00+02:00,12.5
2026-06-22T11:39:00+02:00,13.8
2026-06-22T11:44:00+02:00,11.7
2026-06-22T11:49:00+02:00,11.8
2026-06-22T11:54:00+02:00,19.4
2026-06-22T11:59:00+02:00,13.6
2026-06-22T12:04:00+02:00,14.2
2026-06-22T12:09:00+02:00,11.7
2026-06-22T12:14:00+02:00,12.5
2026-06-22T12:19:00+02:00,13.8
2026-06-22T12:24:00+02:00,12.4
2026-06-22T12:29:00+02:00,13.0
2026-06-22T12:34:00+02:00,14.4
2026-06-22T12:39:00+02:00,13.1
2026-06-22T12:44:00+02:00,13.8
2026-06-22T12:49:00+02:00,13.0
2026-06-22T12:54:00+02:00,13.5
2026-06-22T12:59:00+02:00,14.0
2026-06-22T13:04:00+02:00,13.5
2026-06-22T13:09:00+02:00,14.0
2026-06-22T13:14:00+02:00,14.6
2026-06-22T13:19:00+02:00,12.6
2026-06-22T13:24:00+02:00,14.0
2026-06-22T13:29:00+02:00,14.1
2026-06-22T13:34:00+02:00,13.5
2026-06-22T13:39:00+02:00,14.2
2026-06-22T13:44:00+02:00,15.3
2026-06-22T13:49:00+02:00,12.2
2026-06-22T13:54:00+02:00,13.6
2026-06-22T13:59:00+02:00,14.2
2026-06-22T14:04:00+02:00,14.1
2026-06-22T14:09:00+02:00,12.0
2026-06-22T14:14:00+02:00,14.7
2026-06-22T14:19:00+02:00,14.0
2026-06-22T14:24:00+02:00,14.2
2026-06-22T14:29:00+02:00,14.3
2026-06-22T14:34:00+02:00,13.5
2026-06-22T14:39:00+02:00,12.4
2026-06-22T14:44:00+02:00,14.3
2026-06-22T14:49:00+02:00,14.7
2026-06-22T14:54:00+02:00,15.6
2026-06-22T14:59:00+02:00,15.3
2026-06-22T15:04:00+02:00,15.9
