time,percent
2026-06-18T09:34:01.712342+02:00,17.0
2026-06-18T09:39:03.688433+02:00,20.8
2026-06-18T09:44:02.679249+02:00,18.8
2026-06-18T09:49:02.636833+02:00,18.8
2026-06-18T09:54:02.808098+02:00,20.8
2026-06-18T09:59:03.535102+02:00,19.4
2026-06-18T10:04:01.746748+02:00,19.6
2026-06-18T10:09:01.571032+02:00,19.4
2026-06-18T10:14:02.762079+02:00,17.4
2026-06-18T10:19:01.328125+02:00,20.2
2026-06-18T10:24:02.696835+02:00,17.0
2026-06-18T10:29:01.734518+02:00,19.4
2026-06-18T10:34:01.435301+02:00,19.6
2026-06-18T10:39:01.337982+02:00,17.2
2026-06-18T10:44:02.379118+02:00,18.4
2026-06-18T10:49:01.769765+02:00,18.5
2026-06-18T10:54:02.463761+02:00,18.0
2026-06-18T10:59:02.351055+02:00,16.6
2026-06-18T11:04:02.541383+02:00,18.3
2026-06-18T11:09:02.729646+02:00,19.6
2026-06-18T11:14:02.690879+02:00,19.9
2026-06-18T11:19:01.521898+02:00,19.2
2026-06-18T11:24:03.500415+02:00,17.3
2026-06-18T11:29:01.885139+02:00,16.9
2026-06-18T11:34:02.712054+02:00,19.5
2026-06-18T11:39:02.257961+02:00,17.5
2026-06-18T11:44:01.289208+02:00,19.3
2026-06-18T11:49:02.521170+02:00,19.1
2026-06-18T11:54:02.772086+02:00,17.5
2026-06-18T12:04:02.081133+02:00,20.9
2026-06-18T12:09:01.492704+02:00,17.7
2026-06-18T12:19:01.301816+02:00,19.7
2026-06-18T12:24:01.808362+02:00,16.3
2026-06-18T12:29:02.347483+02:00,20.5
2026-06-18T12:34:02.682910+02:00,16.4
2026-06-18T12:44:02.490160+02:00,20.1
2026-06-18T12:49:02.258460+02:00,20.5
2026-06-18T12:54:02.386826+02:00,16.4
2026-06-18T12:59:03.364366+02:00,16.3
2026-06-18T13:04:02.631898+02:00,19.3
2026-06-18T13:09:07.339062+02:00,20.7
2026-06-18T13:14:01.917544+02:00,35.0
2026-06-18T13:19:01.585395+02:00,13.0
2026-06-18T13:24:02.316515+02:00,19.1
2026-06-18T13:29:01.843137+02:00,15.3
2026-06-18T13:34:01.257210+02:00,12.5
2026-06-18T13:39:02.870404+02:00,35.0
2026-06-18T13:49:01.287756+02:00,32.6
2026-06-18T13:54:03.162966+02:00,21.1
2026-06-18T13:59:02.446960+02:00,19.3
2026-06-18T14:04:02.760094+02:00,14.9
2026-06-18T14:09:01.809502+02:00,15.9
2026-06-18T14:14:20.557820+02:00,16.8
2026-06-18T14:19:01.495407+02:00,19.5
2026-06-18T14:24:03.780041+02:00,13.7
2026-06-18T14:34:04.555135+02:00,13.1
2026-06-18T14:39:02.980658+02:00,14.3
2026-06-18T14:44:01.853283+02:00,15.5
2026-06-18T14:49:02.596247+02:00,14.4
2026-06-18T14:54:03.890027+02:00,14.4
2026-06-18T14:59:03.249505+02:00,16.0
2026-06-18T15:04:03.949331+02:00,13.5
2026-06-18T15:09:03.112718+02:00,13.7
2026-06-18T15:14:04.295170+02:00,13.3
2026-06-18T15:19:08.970923+02:00,12.3
2026-06-18T15:24:21.129637+02:00,15.8
2026-06-18T15:29:02.676792+02:00,13.0
2026-06-18T15:39:02.634112+02:00,14.4
2026-06-18T15:44:02.911388+02:00,20.1
2026-06-18T15:49:02.471547+02:00,34.1
2026-06-18T15:54:02.869539+02:00,14.0
2026-06-18T15:59:01.700610+02:00,13.3
2026-06-18T16:04:02.366224+02:00,35.3
2026-06-18T16:09:03.408195+02:00,35.3
2026-06-18T16:14:02.136528+02:00,33.5
2026-06-18T16:34:01.812066+02:00,35.3
2026-06-18T16:39:04.365101+02:00,35.3
2026-06-18T16:44:08.619010+02:00,14.6
2026-06-18T16:49:07.321139+02:00,14.9
2026-06-18T16:54:04.333270+02:00,35.5
2026-06-18T16:59:06.054049+02:00,34.7
2026-06-18T17:04:03.683769+02:00,34.7
2026-06-18T17:09:03.848951+02:00,32.7
2026-06-18T17:14:12.018770+02:00,35.3
2026-06-18T17:19:02.649622+02:00,33.9
2026-06-18T17:24:06.054118+02:00,20.0
2026-06-18T17:29:10.461497+02:00,20.2
2026-06-18T17:34:03.472924+02:00,35.5
2026-06-18T17:39:05.856707+02:00,35.3
2026-06-18T17:44:02.710854+02:00,35.3
2026-06-18T17:49:03.535542+02:00,20.2
2026-06-18T17:54:02.459620+02:00,32.9
2026-06-18T17:59:02.210963+02:00,20.0
2026-06-18T18:04:02.440319+02:00,20.2
2026-06-18T18:09:01.832272+02:00,20.4
2026-06-18T18:14:03.018830+02:00,35.5
2026-06-18T18:19:02.769680+02:00,35.5
2026-06-18T18:24:02.630865+02:00,35.5
2026-06-18T18:29:01.258040+02:00,35.6
2026-06-18T18:34:01.560238+02:00,35.6
2026-06-18T18:39:01.699668+02:00,35.6
2026-06-18T18:44:01.578623+02:00,35.6
2026-06-18T18:49:01.680248+02:00,35.5
2026-06-18T18:54:02.588772+02:00,32.4
2026-06-18T18:59:02.062362+02:00,35.5
2026-06-18T19:04:03.113993+02:00,34.1
2026-06-18T19:09:01.763732+02:00,35.5
2026-06-18T19:14:02.387335+02:00,19.6
2026-06-18T19:19:01.598502+02:00,19.4
2026-06-18T19:24:05.230668+02:00,35.3
2026-06-18T19:29:01.720987+02:00,35.5
2026-06-18T19:34:02.690221+02:00,35.3
2026-06-18T19:39:01.541090+02:00,35.6
2026-06-18T19:44:02.483667+02:00,35.6
2026-06-18T19:49:01.782496+02:00,21.7
2026-06-18T19:54:03.068067+02:00,20.8
2026-06-18T19:59:02.115284+02:00,35.7
2026-06-18T20:04:02.630409+02:00,23.0
2026-06-18T20:09:03.184420+02:00,35.7
2026-06-18T20:14:01.418203+02:00,35.7
2026-06-18T20:19:01.743923+02:00,17.4
2026-06-18T20:24:05.974564+02:00,19.5
2026-06-18T20:29:05.122631+02:00,17.4
2026-06-18T20:39:03.191597+02:00,21.1
2026-06-18T20:44:03.991219+02:00,21.6
2026-06-18T20:49:02.024359+02:00,19.6
2026-06-18T20:54:01.791545+02:00,29.3
2026-06-18T20:59:02.141152+02:00,20.7
2026-06-18T21:04:02.227109+02:00,30.4
2026-06-18T21:09:03.208550+02:00,34.8
2026-06-18T21:14:05.022280+02:00,35.4
2026-06-18T21:19:04.120002+02:00,29.8
2026-06-18T21:24:03.342517+02:00,31.0
2026-06-18T21:29:02.058279+02:00,35.2
2026-06-18T21:34:03.770033+02:00,35.1
2026-06-18T21:39:01.846367+02:00,21.8
2026-06-18T21:44:04.727085+02:00,21.2
2026-06-18T21:49:03.195816+02:00,22.4
2026-06-18T21:54:02.242786+02:00,35.1
2026-06-18T21:59:03.396165+02:00,35.1
2026-06-18T22:04:03.256065+02:00,35.1
2026-06-18T22:09:01.710394+02:00,35.0
2026-06-18T22:19:02.169173+02:00,35.0
2026-06-18T22:24:02.919786+02:00,35.1
2026-06-18T22:29:02.057343+02:00,20.3
2026-06-18T22:34:01.819960+02:00,19.7
2026-06-18T22:39:03.011980+02:00,34.4
2026-06-18T22:44:03.247083+02:00,33.2
2026-06-18T22:49:02.593984+02:00,35.0
2026-06-18T22:54:02.796442+02:00,35.0
2026-06-18T22:59:01.824239+02:00,19.1
2026-06-18T23:04:01.825361+02:00,30.0
2026-06-18T23:09:02.580979+02:00,20.3
2026-06-18T23:14:02.312278+02:00,21.1
2026-06-18T23:19:03.032783+02:00,17.5
2026-06-18T23:24:01.630560+02:00,19.8
2026-06-18T23:29:02.627693+02:00,19.7
2026-06-18T23:34:01.719251+02:00,19.1
2026-06-18T23:39:05.675501+02:00,17.8
2026-06-18T23:44:01.669701+02:00,16.9
2026-06-18T23:49:01.391363+02:00,17.9
2026-06-18T23:54:02.574439+02:00,19.7
2026-06-18T23:59:01.661612+02:00,16.7
2026-06-19T00:04:02.531531+02:00,16.7
2026-06-19T00:14:02.722227+02:00,17.7
2026-06-19T00:19:02.595071+02:00,17.0
2026-06-19T00:24:01.460562+02:00,17.7
2026-06-19T00:29:02.634440+02:00,16.6
2026-06-19T00:34:02.973989+02:00,17.7
2026-06-19T00:39:01.549037+02:00,16.7
2026-06-19T00:44:03.951726+02:00,17.0
2026-06-19T00:49:01.822955+02:00,17.7
2026-06-19T00:54:01.692072+02:00,17.7
2026-06-19T00:59:01.750579+02:00,18.2
2026-06-19T01:04:02.580068+02:00,17.7
2026-06-19T01:09:01.666677+02:00,18.3
2026-06-19T01:14:02.677561+02:00,18.9
2026-06-19T01:19:01.582658+02:00,17.1
2026-06-19T01:24:03.343755+02:00,17.0
2026-06-19T01:29:01.736606+02:00,29.8
2026-06-19T01:34:01.532253+02:00,28.6
2026-06-19T01:39:03.472761+02:00,18.2
2026-06-19T01:44:01.577198+02:00,16.4
2026-06-19T01:49:02.778156+02:00,17.0
2026-06-19T01:54:03.065523+02:00,16.4
2026-06-19T01:59:01.889145+02:00,16.4
2026-06-19T02:04:02.718557+02:00,16.4
2026-06-19T02:09:01.964700+02:00,16.8
2026-06-19T02:14:02.067662+02:00,30.3
2026-06-19T02:19:03.323119+02:00,16.2
2026-06-19T02:24:01.750041+02:00,15.5
2026-06-19T02:29:02.510099+02:00,15.6
2026-06-19T02:34:02.519538+02:00,31.5
2026-06-19T02:39:02.548063+02:00,18.0
2026-06-19T02:44:02.760634+02:00,19.2
2026-06-19T02:49:02.929009+02:00,18.6
2026-06-19T02:59:01.764120+02:00,16.3
2026-06-19T03:04:01.660931+02:00,19.2
2026-06-19T03:09:03.078619+02:00,19.2
2026-06-19T03:14:01.915425+02:00,17.4
2026-06-19T03:19:02.670294+02:00,18.6
2026-06-19T03:24:01.983224+02:00,16.2
2026-06-19T03:29:03.129746+02:00,18.6
2026-06-19T03:34:01.542157+02:00,18.6
2026-06-19T03:39:02.692972+02:00,14.1
2026-06-19T03:44:01.789494+02:00,14.1
2026-06-19T03:49:01.768611+02:00,19.2
2026-06-19T03:54:05.212722+02:00,14.1
2026-06-19T03:59:01.842854+02:00,19.2
2026-06-19T04:04:02.999403+02:00,14.1
2026-06-19T04:09:03.260015+02:00,17.4
2026-06-19T04:14:01.740811+02:00,14.1
2026-06-19T04:19:03.024916+02:00,30.2
2026-06-19T04:24:02.935332+02:00,30.2
2026-06-19T04:29:01.911586+02:00,29.5
2026-06-19T04:34:01.923624+02:00,14.2
2026-06-19T04:39:02.003028+02:00,14.1
2026-06-19T04:44:02.382048+02:00,28.4
2026-06-19T04:49:01.884612+02:00,14.1
2026-06-19T04:54:02.061417+02:00,16.1
2026-06-19T04:59:02.131808+02:00,14.5
2026-06-19T05:04:01.702373+02:00,14.1
2026-06-19T05:14:02.437690+02:00,14.1
2026-06-19T05:19:02.781988+02:00,14.1
2026-06-19T05:24:02.140103+02:00,30.1
2026-06-19T05:29:01.668443+02:00,31.3
2026-06-19T05:34:01.888161+02:00,30.7
2026-06-19T05:39:03.253552+02:00,30.7
2026-06-19T05:44:02.206411+02:00,15.4
2026-06-19T05:49:01.765502+02:00,15.5
2026-06-19T05:54:02.941983+02:00,15.5
2026-06-19T05:59:01.834405+02:00,15.0
2026-06-19T06:04:02.728246+02:00,20.4
2026-06-19T06:09:03.604406+02:00,30.7
2026-06-19T06:14:01.732695+02:00,15.1
2026-06-19T06:19:02.818178+02:00,15.0
2026-06-19T06:24:02.788728+02:00,15.5
2026-06-19T06:29:02.525273+02:00,15.6
2026-06-19T06:34:02.952646+02:00,15.6
2026-06-19T06:39:03.245126+02:00,15.1
2026-06-19T06:44:01.753138+02:00,15.5
2026-06-19T06:49:02.858882+02:00,15.5
2026-06-19T06:54:02.795502+02:00,17.4
2026-06-19T06:59:02.967027+02:00,18.0
2026-06-19T07:04:03.778899+02:00,16.6
2026-06-19T07:09:03.139286+02:00,16.6
2026-06-19T07:14:02.996109+02:00,29.5
2026-06-19T07:19:01.769708+02:00,17.3
2026-06-19T07:24:02.251097+02:00,16.2
2026-06-19T07:29:03.562935+02:00,15.2
2026-06-19T07:34:02.475748+02:00,16.4
2026-06-19T07:39:02.862715+02:00,15.0
2026-06-19T07:44:03.385711+02:00,14.3
2026-06-19T07:49:02.908374+02:00,14.8
2026-06-19T07:54:02.826480+02:00,14.3
2026-06-19T07:59:02.699522+02:00,15.8
2026-06-19T08:04:04.161699+02:00,16.4
2026-06-19T08:09:02.209288+02:00,15.8
2026-06-19T08:14:03.400749+02:00,15.1
2026-06-19T08:19:03.047430+02:00,15.1
2026-06-19T08:24:03.658925+02:00,14.5
2026-06-19T08:29:03.085055+02:00,14.6
2026-06-19T08:34:02.026741+02:00,13.3
2026-06-19T08:39:01.985144+02:00,13.9
2026-06-19T08:44:01.996761+02:00,12.6
2026-06-19T08:49:03.133138+02:00,15.4
2026-06-19T08:54:03.340557+02:00,13.5
2026-06-19T08:59:02.422253+02:00,14.1
2026-06-19T09:04:03.308049+02:00,13.4
2026-06-19T09:09:02.763669+02:00,15.6
2026-06-19T09:14:03.229966+02:00,13.5
2026-06-19T09:19:02.399205+02:00,14.8
2026-06-19T09:24:03.388044+02:00,13.5
2026-06-19T09:29:04.840643+02:00,14.3
2026-06-19T09:34:02.139757+02:00,13.5
2026-06-19T09:39:04.807299+02:00,14.4
2026-06-19T09:44:02.330794+02:00,15.7
2026-06-19T09:49:01.960426+02:00,13.5
2026-06-19T09:54:02.185652+02:00,14.8
2026-06-19T09:59:02.476245+02:00,14.2
2026-06-19T10:04:02.454283+02:00,14.5
2026-06-19T10:09:02.534962+02:00,15.2
2026-06-19T10:14:02.304362+02:00,14.0
2026-06-19T10:19:03.528555+02:00,14.1
2026-06-19T10:24:02.164572+02:00,12.0
2026-06-19T10:29:02.155974+02:00,12.6
2026-06-19T10:34:03.551715+02:00,13.8
2026-06-19T10:39:03.103405+02:00,12.6
2026-06-19T10:44:02.614497+02:00,14.1
2026-06-19T10:49:03.300055+02:00,11.3
2026-06-19T10:54:02.295048+02:00,13.7
2026-06-19T10:59:03.271678+02:00,12.9
2026-06-19T11:04:03.305910+02:00,15.4
2026-06-19T11:09:02.473744+02:00,16.0
2026-06-19T11:14:03.671910+02:00,11.2
2026-06-19T11:19:03.324786+02:00,14.0
2026-06-19T11:24:02.194825+02:00,11.7
2026-06-19T11:29:03.084813+02:00,13.1
2026-06-19T11:34:02.265268+02:00,12.7
2026-06-19T11:39:02.493765+02:00,16.7
2026-06-19T11:44:03.282600+02:00,13.4
2026-06-19T11:49:03.368205+02:00,12.8
2026-06-19T11:54:02.119399+02:00,13.5
2026-06-19T11:59:03.498816+02:00,15.0
2026-06-19T12:04:03.638966+02:00,11.2
2026-06-19T12:09:03.001351+02:00,12.5
2026-06-19T12:14:02.030071+02:00,13.1
2026-06-19T12:19:03.062536+02:00,11.2
2026-06-19T12:24:03.545138+02:00,12.5
2026-06-19T12:29:02.323777+02:00,14.3
2026-06-19T12:34:02.845124+02:00,12.5
2026-06-19T12:39:02.604706+02:00,14.3
2026-06-19T12:44:02.212824+02:00,13.5
2026-06-19T12:49:03.564048+02:00,14.9
2026-06-19T12:54:02.926697+02:00,14.2
2026-06-19T12:59:03.266840+02:00,14.4
2026-06-19T13:04:01.829340+02:00,11.5
2026-06-19T13:09:02.070701+02:00,13.5
2026-06-19T13:14:04.902468+02:00,13.8
2026-06-19T13:19:02.011544+02:00,12.0
2026-06-19T13:24:03.528723+02:00,13.5
2026-06-19T13:29:02.384273+02:00,12.5
2026-06-19T13:34:03.130373+02:00,13.7
2026-06-19T13:39:02.900593+02:00,12.7
2026-06-19T13:44:02.396639+02:00,12.8
2026-06-19T13:49:03.001125+02:00,13.9
2026-06-19T13:54:02.199736+02:00,20.4
2026-06-19T13:59:02.235565+02:00,13.4
2026-06-19T14:04:02.338030+02:00,13.5
2026-06-19T14:09:02.133525+02:00,13.4
2026-06-19T14:14:04.557196+02:00,13.2
2026-06-19T14:24:03.113567+02:00,14.3
2026-06-19T14:29:02.460967+02:00,14.5
2026-06-19T14:39:03.463217+02:00,13.6
2026-06-19T14:44:02.171642+02:00,12.0
2026-06-19T14:54:03.277123+02:00,12.9
2026-06-19T14:59:02.184435+02:00,13.6
2026-06-19T15:04:02.226155+02:00,13.1
2026-06-19T15:09:02.178289+02:00,12.9
2026-06-19T15:14:02.545106+02:00,13.4
2026-06-19T15:19:04.588378+02:00,12.9
2026-06-19T15:24:03.293493+02:00,13.5
2026-06-19T15:29:02.721321+02:00,14.6
2026-06-19T15:39:02.279650+02:00,14.7
2026-06-19T15:44:02.820216+02:00,14.6
2026-06-19T15:49:02.472998+02:00,14.0
2026-06-19T15:59:02.601501+02:00,13.1
2026-06-19T16:04:02.473358+02:00,11.3
2026-06-19T16:14:03.735962+02:00,12.7
2026-06-19T16:19:02.422462+02:00,13.9
2026-06-19T16:24:04.415216+02:00,35.5
2026-06-19T16:29:02.702800+02:00,35.3
2026-06-19T16:34:03.273551+02:00,19.4
2026-06-19T16:39:03.243118+02:00,13.0
2026-06-19T16:44:02.868438+02:00,13.1
2026-06-19T16:49:03.412626+02:00,8.7
2026-06-19T16:54:02.971156+02:00,21.4
2026-06-19T16:59:02.120678+02:00,14.2
2026-06-19T17:04:03.285307+02:00,19.1
2026-06-19T17:09:02.139933+02:00,13.6
2026-06-19T17:14:02.319287+02:00,14.2
2026-06-19T17:19:03.701158+02:00,13.1
2026-06-19T17:24:02.739827+02:00,13.0
2026-06-19T17:29:03.653727+02:00,12.0
2026-06-19T17:34:02.990782+02:00,20.3
2026-06-19T17:39:03.525423+02:00,34.7
2026-06-19T17:44:02.628282+02:00,12.5
2026-06-19T17:49:02.616493+02:00,13.0
2026-06-19T17:54:03.225703+02:00,14.2
2026-06-19T17:59:02.753658+02:00,14.3
2026-06-19T18:04:03.178037+02:00,19.7
2026-06-19T18:09:02.885371+02:00,14.2
2026-06-19T18:14:04.987144+02:00,11.1
2026-06-19T18:19:02.344671+02:00,21.4
2026-06-19T18:24:02.352093+02:00,31.8
2026-06-19T18:29:02.117676+02:00,20.8
2026-06-19T18:34:03.134644+02:00,20.9
2026-06-19T18:39:03.304246+02:00,14.2
2026-06-19T18:44:02.494434+02:00,11.4
2026-06-19T18:49:02.245057+02:00,10.8
2026-06-19T18:54:03.605325+02:00,35.3
2026-06-19T18:59:02.725180+02:00,21.4
2026-06-19T19:04:02.299548+02:00,22.0
2026-06-19T19:09:02.380025+02:00,35.3
2026-06-19T19:14:03.569215+02:00,35.3
2026-06-19T19:19:04.030766+02:00,34.8
2026-06-19T19:24:02.344943+02:00,34.7
2026-06-19T19:29:02.981371+02:00,34.7
2026-06-19T19:34:02.263945+02:00,34.8
2026-06-19T19:39:02.482006+02:00,35.3
2026-06-19T19:44:02.188565+02:00,35.3
2026-06-19T19:49:04.332762+02:00,19.4
2026-06-19T19:54:06.192821+02:00,21.2
2026-06-19T19:59:03.586203+02:00,13.3
2026-06-19T20:14:03.221439+02:00,35.3
2026-06-19T20:19:02.973258+02:00,21.2
2026-06-19T20:24:07.582753+02:00,20.0
2026-06-19T20:29:03.184517+02:00,20.7
2026-06-19T20:34:03.282305+02:00,12.4
2026-06-19T20:39:03.207615+02:00,12.3
2026-06-19T20:44:03.767221+02:00,21.8
2026-06-19T20:49:04.386374+02:00,13.3
2026-06-19T20:54:03.222001+02:00,13.8
2026-06-19T20:59:02.640958+02:00,12.0
2026-06-19T21:04:04.504317+02:00,13.2
2026-06-19T21:09:02.845944+02:00,21.4
2026-06-19T21:14:04.233632+02:00,11.9
2026-06-19T21:19:02.502825+02:00,21.3
2026-06-19T21:24:04.141836+02:00,35.3
2026-06-19T21:29:02.871238+02:00,35.3
2026-06-19T21:34:03.884294+02:00,21.0
2026-06-19T21:39:02.525319+02:00,20.6
2026-06-19T21:44:03.583485+02:00,34.7
2026-06-19T21:49:02.523481+02:00,34.1
2026-06-19T22:09:03.540276+02:00,35.2
2026-06-19T22:14:03.745612+02:00,20.6
2026-06-19T22:19:03.841814+02:00,35.3
2026-06-19T22:24:02.857916+02:00,35.3
2026-06-19T22:29:03.435829+02:00,35.2
2026-06-19T22:34:03.076879+02:00,20.5
2026-06-19T22:39:02.299061+02:00,13.0
2026-06-19T22:44:02.636139+02:00,19.3
2026-06-19T22:49:03.254284+02:00,29.7
2026-06-19T22:54:03.305614+02:00,23.5
2026-06-19T22:59:02.853897+02:00,32.0
2026-06-19T23:04:03.371137+02:00,33.9
2026-06-19T23:09:02.340233+02:00,21.1
2026-06-19T23:14:03.769081+02:00,33.8
2026-06-19T23:19:03.341927+02:00,22.3
2026-06-19T23:24:02.717837+02:00,33.8
2026-06-19T23:34:04.035401+02:00,35.0
2026-06-19T23:39:03.245359+02:00,33.3
2026-06-19T23:44:02.787862+02:00,21.3
2026-06-19T23:49:02.186594+02:00,35.0
2026-06-19T23:54:03.323676+02:00,35.0
2026-06-19T23:59:03.005305+02:00,33.8
2026-06-20T00:04:04.220191+02:00,34.4
2026-06-20T00:09:02.793102+02:00,35.0
2026-06-20T00:14:03.000165+02:00,20.9
2026-06-20T00:19:02.784564+02:00,35.0
2026-06-20T00:24:02.347434+02:00,35.0
2026-06-20T00:34:04.070924+02:00,34.4
2026-06-20T00:44:02.353562+02:00,34.4
2026-06-20T00:49:03.294244+02:00,19.7
2026-06-20T00:54:03.257652+02:00,11.4
2026-06-20T00:59:03.214677+02:00,10.8
2026-06-20T01:04:03.540224+02:00,10.8
2026-06-20T01:09:03.978092+02:00,10.8
2026-06-20T01:14:02.289149+02:00,11.4
2026-06-20T01:19:02.469588+02:00,11.4
2026-06-20T01:24:02.469183+02:00,10.8
2026-06-20T01:29:02.313198+02:00,10.8
2026-06-20T01:34:03.127138+02:00,9.4
2026-06-20T01:39:04.314364+02:00,9.4
2026-06-20T01:44:02.400253+02:00,10.0
2026-06-20T01:49:02.429426+02:00,9.4
2026-06-20T01:54:03.490882+02:00,8.6
2026-06-20T01:59:02.891802+02:00,11.2
2026-06-20T02:04:04.208660+02:00,12.4
2026-06-20T02:09:03.165026+02:00,12.7
2026-06-20T02:14:03.521068+02:00,13.7
2026-06-20T02:19:03.446196+02:00,14.3
2026-06-20T02:24:02.937442+02:00,18.9
2026-06-20T02:29:02.637642+02:00,18.9
2026-06-20T02:34:03.454527+02:00,15.4
2026-06-20T02:39:03.149692+02:00,17.7
2026-06-20T02:44:02.619704+02:00,16.4
2026-06-20T02:54:02.868124+02:00,16.4
2026-06-20T02:59:03.382244+02:00,16.5
2026-06-20T03:04:02.828407+02:00,16.5
2026-06-20T03:09:02.881200+02:00,15.8
2026-06-20T03:14:03.250779+02:00,16.5
2026-06-20T03:24:03.837630+02:00,15.8
2026-06-20T03:29:02.424958+02:00,16.4
2026-06-20T03:34:04.448781+02:00,16.3
2026-06-20T03:39:02.636870+02:00,15.8
2026-06-20T03:44:02.485776+02:00,15.8
2026-06-20T03:49:04.209998+02:00,15.8
2026-06-20T03:54:02.907114+02:00,15.8
2026-06-20T03:59:04.465595+02:00,16.4
2026-06-20T04:04:03.569213+02:00,15.7
2026-06-20T04:09:02.557550+02:00,15.6
2026-06-20T04:14:02.517586+02:00,15.7
2026-06-20T04:19:03.922379+02:00,15.7
2026-06-20T04:24:02.928348+02:00,15.5
2026-06-20T04:29:03.501471+02:00,15.7
2026-06-20T04:34:02.477132+02:00,15.4
2026-06-20T04:39:03.568516+02:00,15.4
2026-06-20T04:44:03.538027+02:00,15.4
2026-06-20T04:49:03.147371+02:00,30.3
2026-06-20T04:54:02.750744+02:00,30.9
2026-06-20T04:59:03.751306+02:00,15.8
2026-06-20T05:04:03.049973+02:00,30.3
2026-06-20T05:09:03.491889+02:00,15.6
2026-06-20T05:14:04.222584+02:00,15.1
2026-06-20T05:19:02.478994+02:00,14.4
2026-06-20T05:24:04.181768+02:00,14.3
2026-06-20T05:29:02.659614+02:00,15.0
2026-06-20T05:34:02.849993+02:00,14.9
2026-06-20T05:39:02.732637+02:00,14.8
2026-06-20T05:44:03.712123+02:00,14.8
2026-06-20T05:49:02.885167+02:00,14.7
2026-06-20T05:54:04.468605+02:00,14.6
2026-06-20T05:59:02.990224+02:00,14.7
2026-06-20T06:04:04.505930+02:00,14.6
2026-06-20T06:09:04.969976+02:00,14.7
2026-06-20T06:14:03.643102+02:00,14.7
2026-06-20T06:19:04.027963+02:00,14.6
2026-06-20T06:24:03.365349+02:00,14.6
2026-06-20T06:29:03.548511+02:00,14.5
2026-06-20T06:34:02.617407+02:00,15.1
2026-06-20T06:39:02.943242+02:00,15.1
2026-06-20T06:44:03.801286+02:00,14.3
2026-06-20T06:49:02.532618+02:00,14.3
2026-06-20T06:54:03.982675+02:00,13.6
2026-06-20T06:59:02.873526+02:00,14.1
2026-06-20T07:04:03.821687+02:00,14.1
2026-06-20T07:09:02.897427+02:00,14.5
2026-06-20T07:14:02.786155+02:00,14.5
2026-06-20T07:19:03.255025+02:00,14.6
2026-06-20T07:24:02.819567+02:00,14.5
2026-06-20T07:29:04.411636+02:00,14.5
2026-06-20T07:34:03.995856+02:00,14.0
2026-06-20T07:39:02.715832+02:00,14.5
2026-06-20T07:44:03.929328+02:00,14.5
2026-06-20T07:49:03.010860+02:00,14.5
2026-06-20T07:54:02.890507+02:00,14.0
2026-06-20T07:59:02.664489+02:00,14.6
2026-06-20T08:04:05.785593+02:00,14.6
2026-06-20T08:09:02.728771+02:00,14.1
2026-06-20T08:14:04.605615+02:00,14.6
2026-06-20T08:19:02.948561+02:00,14.7
2026-06-20T08:24:03.791664+02:00,14.7
2026-06-20T08:29:02.854045+02:00,14.6
2026-06-20T08:34:03.749517+02:00,14.8
2026-06-20T08:39:02.858667+02:00,14.8
2026-06-20T08:44:04.715137+02:00,14.8
2026-06-20T08:49:03.053209+02:00,14.9
2026-06-20T08:54:04.816596+02:00,14.8
2026-06-20T08:59:02.624714+02:00,14.9
2026-06-20T09:04:02.830795+02:00,15.0
2026-06-20T09:09:04.138918+02:00,14.9
2026-06-20T09:14:03.726876+02:00,14.9
2026-06-20T09:19:04.356996+02:00,20.2
2026-06-20T09:24:02.891483+02:00,14.9
2026-06-20T09:29:03.750242+02:00,13.9
2026-06-20T09:34:03.071319+02:00,14.4
2026-06-20T09:39:03.119848+02:00,13.9
2026-06-20T09:44:02.893084+02:00,13.8
2026-06-20T09:49:03.002615+02:00,13.8
2026-06-20T09:54:02.904036+02:00,13.2
2026-06-20T09:59:04.344014+02:00,13.2
2026-06-20T10:04:04.076899+02:00,13.3
2026-06-20T10:09:03.643179+02:00,13.3
2026-06-20T10:14:03.676727+02:00,13.3
2026-06-20T10:19:03.326418+02:00,13.3
2026-06-20T10:24:03.983943+02:00,12.2
2026-06-20T10:29:02.648707+02:00,12.0
2026-06-20T10:34:02.842025+02:00,20.3
2026-06-20T10:39:03.852241+02:00,13.4
2026-06-20T10:44:03.731978+02:00,12.9
2026-06-20T10:49:02.957568+02:00,13.6
2026-06-20T10:54:03.110667+02:00,13.6
2026-06-20T10:59:04.168188+02:00,19.3
2026-06-20T11:04:04.168527+02:00,13.0
2026-06-20T11:09:03.359959+02:00,13.5
2026-06-20T11:14:07.516307+02:00,13.5
2026-06-20T11:19:03.593529+02:00,13.7
2026-06-20T11:24:02.775316+02:00,13.6
2026-06-20T11:29:04.177635+02:00,13.6
2026-06-20T11:34:04.156819+02:00,20.1
2026-06-20T11:39:03.832821+02:00,14.4
