time,percent
2026-06-05T17:48:56.768965+02:00,49.7
2026-06-05T17:53:59.379974+02:00,49.9
2026-06-05T17:59:08.012358+02:00,49.9
2026-06-05T18:08:55.386472+02:00,50.8
2026-06-05T18:13:57.920552+02:00,50.3
2026-06-05T18:18:54.330711+02:00,48.9
2026-06-05T18:23:56.610726+02:00,50.0
2026-06-05T18:29:00.131564+02:00,50.4
2026-06-05T18:34:07.484099+02:00,49.4
2026-06-05T18:38:56.291671+02:00,50.6
2026-06-05T18:43:55.039241+02:00,50.6
2026-06-05T18:48:55.521612+02:00,49.4
2026-06-05T18:53:55.022617+02:00,50.5
2026-06-05T18:58:55.041021+02:00,49.7
2026-06-05T19:03:54.191572+02:00,50.0
2026-06-05T19:08:54.890221+02:00,50.5
2026-06-05T19:13:55.324780+02:00,49.4
2026-06-05T19:18:59.873717+02:00,49.9
2026-06-05T19:23:59.017952+02:00,49.9
2026-06-05T19:28:53.914535+02:00,49.7
2026-06-05T19:33:55.969983+02:00,50.2
2026-06-05T19:38:55.621764+02:00,51.1
2026-06-05T19:44:05.560815+02:00,48.7
2026-06-05T19:48:54.415835+02:00,50.4
2026-06-05T19:54:01.997203+02:00,50.9
2026-06-05T19:58:57.231085+02:00,50.0
2026-06-05T20:04:01.984585+02:00,50.6
2026-06-05T20:09:02.856127+02:00,50.9
2026-06-05T20:13:59.647599+02:00,50.3
2026-06-05T20:18:59.060264+02:00,50.4
2026-06-05T20:23:57.626893+02:00,51.2
2026-06-05T20:28:55.335234+02:00,50.4
2026-06-05T20:33:54.555353+02:00,51.2
2026-06-05T20:38:55.725411+02:00,47.9
2026-06-05T20:43:57.950069+02:00,50.9
2026-06-05T20:48:56.925627+02:00,51.2
2026-06-05T20:53:57.087858+02:00,50.3
2026-06-05T20:58:56.222056+02:00,51.2
2026-06-05T21:03:57.975085+02:00,51.1
2026-06-05T21:08:55.393853+02:00,48.4
2026-06-05T21:13:59.113837+02:00,50.3
2026-06-05T21:18:55.374022+02:00,51.1
2026-06-05T21:23:59.509424+02:00,50.5
2026-06-05T21:29:04.611016+02:00,50.8
2026-06-05T21:33:58.126043+02:00,50.8
2026-06-05T21:38:58.618889+02:00,48.8
2026-06-05T21:43:58.944744+02:00,51.3
2026-06-05T21:48:58.934923+02:00,51.3
2026-06-05T21:54:05.064836+02:00,49.9
2026-06-05T21:58:58.367329+02:00,50.8
2026-06-05T22:03:57.659074+02:00,51.1
2026-06-05T22:08:55.884759+02:00,49.9
2026-06-05T22:13:57.052840+02:00,50.2
2026-06-05T22:18:53.982142+02:00,50.8
2026-06-05T22:23:56.866195+02:00,48.8
2026-06-05T22:28:56.827891+02:00,49.9
2026-06-05T22:33:57.210655+02:00,49.1
2026-06-05T22:38:56.442089+02:00,48.5
2026-06-05T22:43:56.379847+02:00,48.5
2026-06-05T22:48:54.393749+02:00,48.5
2026-06-05T22:54:01.961728+02:00,47.9
2026-06-05T22:59:02.985044+02:00,48.5
2026-06-05T23:09:04.087799+02:00,47.9
2026-06-05T23:13:58.515471+02:00,47.9
2026-06-05T23:18:57.484358+02:00,47.3
2026-06-05T23:23:58.945356+02:00,47.6
2026-06-05T23:28:57.015824+02:00,47.9
2026-06-05T23:34:01.259298+02:00,47.3
2026-06-05T23:38:57.368118+02:00,47.1
2026-06-05T23:48:56.809486+02:00,46.5
2026-06-05T23:54:09.851360+02:00,47.3
2026-06-05T23:58:59.470780+02:00,47.9
2026-06-06T00:04:14.873306+02:00,46.4
2026-06-06T00:09:08.171389+02:00,47.1
2026-06-06T00:18:56.232113+02:00,45.9
2026-06-06T00:24:00.194971+02:00,47.9
2026-06-06T00:34:00.903607+02:00,41.0
2026-06-06T00:39:05.527899+02:00,47.9
2026-06-06T00:44:00.018261+02:00,47.3
2026-06-06T00:58:57.410867+02:00,47.3
2026-06-06T01:03:57.254028+02:00,39.1
2026-06-06T01:08:58.023913+02:00,47.9
2026-06-06T01:13:56.049268+02:00,47.3
2026-06-06T01:18:59.015150+02:00,41.4
2026-06-06T01:23:56.486828+02:00,47.9
2026-06-06T01:33:59.843567+02:00,39.9
2026-06-06T01:38:56.915800+02:00,47.8
2026-06-06T01:48:59.041549+02:00,39.1
2026-06-06T01:53:56.527178+02:00,47.6
2026-06-06T01:58:58.116507+02:00,47.3
2026-06-06T02:03:58.290397+02:00,39.2
2026-06-06T02:08:57.613986+02:00,48.1
2026-06-06T02:13:58.179729+02:00,47.3
2026-06-06T02:18:59.037795+02:00,39.2
2026-06-06T02:24:01.963971+02:00,48.1
2026-06-06T02:28:57.858163+02:00,47.6
2026-06-06T02:33:59.413860+02:00,39.2
2026-06-06T02:38:55.970636+02:00,47.6
2026-06-06T02:43:56.211916+02:00,48.1
2026-06-06T02:48:58.859031+02:00,46.2
2026-06-06T02:54:00.045008+02:00,47.6
2026-06-06T02:59:05.019483+02:00,48.1
2026-06-06T03:03:55.401893+02:00,46.7
2026-06-06T03:08:55.367429+02:00,47.3
2026-06-06T03:13:55.500707+02:00,47.9
2026-06-06T03:18:59.407487+02:00,46.7
2026-06-06T03:23:55.516607+02:00,46.7
2026-06-06T03:28:55.041573+02:00,47.9
2026-06-06T03:33:59.180107+02:00,47.3
2026-06-06T03:39:05.598496+02:00,47.6
2026-06-06T03:43:58.944389+02:00,47.3
2026-06-06T03:48:54.711106+02:00,46.7
2026-06-06T03:53:55.500716+02:00,47.8
2026-06-06T04:03:57.862283+02:00,46.4
2026-06-06T04:08:54.898719+02:00,47.3
2026-06-06T04:13:55.277850+02:00,47.0
2026-06-06T04:18:54.640099+02:00,46.7
2026-06-06T04:23:55.344675+02:00,47.6
2026-06-06T04:28:54.303745+02:00,47.8
2026-06-06T04:33:55.211515+02:00,47.3
2026-06-06T04:38:54.376380+02:00,47.8
2026-06-06T04:43:55.297420+02:00,47.8
2026-06-06T04:48:54.679953+02:00,47.3
2026-06-06T04:53:56.411384+02:00,47.6
2026-06-06T04:58:54.718129+02:00,45.1
2026-06-06T05:03:55.541892+02:00,45.0
2026-06-06T05:08:55.521060+02:00,45.0
2026-06-06T05:13:56.503622+02:00,44.3
2026-06-06T05:18:56.326607+02:00,44.3
2026-06-06T05:23:55.158396+02:00,43.8
2026-06-06T05:28:54.333657+02:00,43.5
2026-06-06T05:33:55.025971+02:00,42.6
2026-06-06T05:38:55.779322+02:00,43.3
2026-06-06T05:43:55.176596+02:00,41.6
2026-06-06T05:48:54.971470+02:00,42.1
2026-06-06T05:53:55.122154+02:00,41.8
2026-06-06T05:58:56.670395+02:00,41.6
2026-06-06T06:03:55.548332+02:00,42.1
2026-06-06T06:08:54.069912+02:00,40.6
2026-06-06T06:13:55.493034+02:00,40.4
2026-06-06T06:18:54.297959+02:00,41.1
2026-06-06T06:23:58.260119+02:00,41.1
2026-06-06T06:28:55.495598+02:00,40.6
2026-06-06T06:33:55.954056+02:00,41.6
2026-06-06T06:38:55.667762+02:00,41.2
2026-06-06T06:43:56.328784+02:00,40.9
2026-06-06T06:48:55.042480+02:00,41.6
2026-06-06T06:53:55.164177+02:00,41.6
2026-06-06T06:58:55.953574+02:00,41.1
2026-06-06T07:03:55.673670+02:00,41.1
2026-06-06T07:08:55.085589+02:00,41.6
2026-06-06T07:13:55.728011+02:00,41.2
2026-06-06T07:18:54.106626+02:00,40.6
2026-06-06T07:23:55.395784+02:00,41.3
2026-06-06T07:28:54.772477+02:00,41.1
2026-06-06T07:33:55.756405+02:00,41.1
2026-06-06T07:38:54.399039+02:00,41.1
2026-06-06T07:43:55.753401+02:00,41.1
2026-06-06T07:48:54.628099+02:00,41.1
2026-06-06T07:53:55.471086+02:00,42.1
2026-06-06T07:58:55.819150+02:00,41.9
2026-06-06T08:03:59.303514+02:00,42.3
2026-06-06T08:08:55.455975+02:00,43.3
2026-06-06T08:13:56.906219+02:00,44.5
2026-06-06T08:18:55.481285+02:00,44.5
2026-06-06T08:23:55.248203+02:00,45.0
2026-06-06T08:28:56.298852+02:00,45.3
2026-06-06T08:33:56.926102+02:00,45.9
2026-06-06T08:38:55.563722+02:00,45.9
2026-06-06T08:43:56.299288+02:00,46.2
2026-06-06T08:48:54.093237+02:00,45.6
2026-06-06T08:53:55.503559+02:00,35.0
2026-06-06T08:58:55.463085+02:00,46.2
2026-06-06T09:03:56.240256+02:00,45.9
2026-06-06T09:08:56.152113+02:00,45.0
2026-06-06T09:13:55.049566+02:00,45.3
2026-06-06T09:18:55.270503+02:00,46.2
2026-06-06T09:23:55.461652+02:00,45.6
2026-06-06T09:28:57.307752+02:00,46.7
2026-06-06T09:33:55.486194+02:00,46.2
2026-06-06T09:38:57.125032+02:00,45.3
2026-06-06T09:43:55.206708+02:00,46.7
2026-06-06T09:48:55.929827+02:00,46.2
2026-06-06T09:53:56.046632+02:00,46.2
2026-06-06T09:58:55.439588+02:00,46.2
2026-06-06T10:03:55.467344+02:00,45.6
2026-06-06T10:08:56.891747+02:00,46.2
2026-06-06T10:13:55.616789+02:00,45.9
2026-06-06T10:18:55.954203+02:00,45.0
2026-06-06T10:23:55.772851+02:00,45.9
2026-06-06T10:28:55.345329+02:00,46.2
2026-06-06T10:33:57.171007+02:00,45.6
2026-06-06T10:38:56.762487+02:00,46.2
2026-06-06T10:43:55.646382+02:00,46.2
2026-06-06T10:48:55.843476+02:00,45.6
2026-06-06T10:53:54.600278+02:00,46.3
2026-06-06T10:58:56.268132+02:00,46.8
2026-06-06T11:03:55.785135+02:00,45.6
2026-06-06T11:08:57.007938+02:00,46.2
2026-06-06T11:13:54.458731+02:00,46.2
2026-06-06T11:18:56.833042+02:00,46.2
2026-06-06T11:23:56.154528+02:00,45.9
2026-06-06T11:28:55.683881+02:00,46.2
2026-06-06T11:33:56.304714+02:00,45.6
2026-06-06T11:38:56.485101+02:00,46.2
2026-06-06T11:43:56.063628+02:00,46.3
2026-06-06T11:48:57.606388+02:00,45.7
2026-06-06T11:53:55.855046+02:00,46.5
2026-06-06T11:58:54.315335+02:00,46.3
2026-06-06T12:03:56.408998+02:00,46.3
2026-06-06T12:08:55.594694+02:00,46.3
2026-06-06T12:13:56.317043+02:00,46.3
2026-06-06T12:18:56.006696+02:00,46.2
2026-06-06T12:23:55.506295+02:00,46.2
2026-06-06T12:28:56.805557+02:00,46.0
2026-06-06T12:33:55.898931+02:00,46.0
2026-06-06T12:38:55.648512+02:00,46.3
2026-06-06T12:43:56.274874+02:00,46.2
2026-06-06T12:48:54.695786+02:00,46.3
2026-06-06T12:53:55.819471+02:00,46.3
2026-06-06T12:58:54.285571+02:00,46.5
2026-06-06T13:03:55.643491+02:00,46.3
2026-06-06T13:08:54.245794+02:00,46.2
2026-06-06T13:13:56.430586+02:00,45.7
2026-06-06T13:18:56.646459+02:00,46.3
2026-06-06T13:23:56.609203+02:00,46.6
2026-06-06T13:28:54.774345+02:00,45.7
2026-06-06T13:33:55.845205+02:00,46.0
2026-06-06T13:38:55.346407+02:00,46.3
2026-06-06T13:43:57.118213+02:00,45.1
2026-06-06T13:48:56.215968+02:00,46.5
2026-06-06T13:53:55.872979+02:00,46.0
2026-06-06T13:58:55.325907+02:00,45.1
2026-06-06T14:03:56.948777+02:00,45.2
2026-06-06T14:08:55.252509+02:00,45.7
2026-06-06T14:13:56.748945+02:00,45.1
2026-06-06T14:18:56.669928+02:00,46.6
2026-06-06T14:23:56.519071+02:00,45.7
2026-06-06T14:28:54.817838+02:00,45.2
2026-06-06T14:33:56.345032+02:00,45.2
2026-06-06T14:38:55.624362+02:00,45.2
2026-06-06T14:43:55.810407+02:00,41.6
2026-06-06T14:49:01.427620+02:00,45.2
2026-06-06T14:53:55.662780+02:00,46.0
2026-06-06T14:58:55.645861+02:00,42.7
2026-06-06T15:03:58.673255+02:00,46.0
2026-06-06T15:08:55.999899+02:00,46.0
2026-06-06T15:13:56.055013+02:00,46.0
2026-06-06T15:18:56.061053+02:00,46.6
2026-06-06T15:23:57.325253+02:00,46.0
2026-06-06T15:28:56.228647+02:00,45.7
2026-06-06T15:33:56.340910+02:00,46.0
2026-06-06T15:38:57.503503+02:00,46.3
2026-06-06T15:43:55.392364+02:00,45.5
2026-06-06T15:48:58.678230+02:00,46.0
2026-06-06T15:53:56.925540+02:00,46.0
2026-06-06T15:58:55.683882+02:00,46.0
2026-06-06T16:03:56.714533+02:00,46.0
2026-06-06T16:08:55.231098+02:00,45.5
2026-06-06T16:13:55.581948+02:00,46.3
2026-06-06T16:18:56.589250+02:00,45.5
2026-06-06T16:23:56.991912+02:00,46.0
2026-06-06T16:28:57.329424+02:00,46.0
2026-06-06T16:33:56.442095+02:00,45.5
2026-06-06T16:38:56.189713+02:00,44.7
2026-06-06T16:43:56.743752+02:00,46.1
2026-06-06T16:48:57.010852+02:00,46.2
2026-06-06T16:53:57.336831+02:00,45.8
2026-06-06T16:58:56.236842+02:00,46.0
2026-06-06T17:03:56.220529+02:00,46.3
2026-06-06T17:08:55.906280+02:00,45.5
2026-06-06T17:13:55.861587+02:00,46.3
2026-06-06T17:18:57.250657+02:00,46.1
2026-06-06T17:23:57.388094+02:00,45.5
2026-06-06T17:28:56.050747+02:00,46.0
2026-06-06T17:33:55.537115+02:00,46.3
2026-06-06T17:38:56.562435+02:00,45.5
2026-06-06T17:43:55.724992+02:00,45.5
2026-06-06T17:48:55.554007+02:00,46.0
2026-06-06T17:53:55.949381+02:00,45.5
2026-06-06T17:58:55.613320+02:00,46.0
2026-06-06T18:03:56.936396+02:00,46.0
2026-06-06T18:08:57.791192+02:00,44.7
2026-06-06T18:13:55.336197+02:00,46.0
2026-06-06T18:18:57.983149+02:00,45.5
2026-06-06T18:23:56.503869+02:00,45.3
2026-06-06T18:28:58.767526+02:00,46.0
2026-06-06T18:33:59.482908+02:00,46.0
2026-06-06T18:38:56.420241+02:00,45.5
2026-06-06T18:43:56.777779+02:00,46.0
2026-06-06T18:48:55.978489+02:00,46.0
2026-06-06T18:53:56.248707+02:00,46.0
2026-06-06T18:58:55.765160+02:00,46.0
2026-06-06T19:03:55.690997+02:00,46.0
2026-06-06T19:08:55.077648+02:00,46.0
2026-06-06T19:13:55.664875+02:00,46.0
2026-06-06T19:18:54.937730+02:00,45.5
2026-06-06T19:23:56.117748+02:00,45.8
2026-06-06T19:28:56.153166+02:00,46.0
2026-06-06T19:33:55.429414+02:00,46.0
2026-06-06T19:38:57.921048+02:00,46.0
2026-06-06T19:43:54.621957+02:00,45.8
2026-06-06T19:48:56.145469+02:00,38.9
2026-06-06T19:53:55.174234+02:00,46.0
2026-06-06T19:58:55.357312+02:00,45.6
2026-06-06T20:03:57.080028+02:00,46.0
2026-06-06T20:08:55.326564+02:00,46.1
2026-06-06T20:13:56.452028+02:00,46.1
2026-06-06T20:18:55.718832+02:00,46.0
2026-06-06T20:23:55.658010+02:00,45.2
2026-06-06T20:28:55.560920+02:00,46.1
2026-06-06T20:33:58.762886+02:00,45.2
2026-06-06T20:38:56.420163+02:00,46.1
2026-06-06T20:43:56.881648+02:00,46.0
2026-06-06T20:48:56.476223+02:00,46.0
2026-06-06T20:53:55.569554+02:00,45.2
2026-06-06T20:58:56.708212+02:00,45.5
2026-06-06T21:03:56.245760+02:00,46.0
2026-06-06T21:08:56.058035+02:00,46.0
2026-06-06T21:13:55.964767+02:00,45.7
2026-06-06T21:18:56.652892+02:00,46.0
2026-06-06T21:23:58.878401+02:00,45.7
2026-06-06T21:28:54.931800+02:00,46.5
2026-06-06T21:33:56.431441+02:00,45.2
2026-06-06T21:38:57.463711+02:00,46.0
2026-06-06T21:43:54.850064+02:00,46.5
2026-06-06T21:48:55.541422+02:00,45.7
2026-06-06T21:53:55.057034+02:00,45.7
2026-06-06T21:58:56.483473+02:00,45.7
2026-06-06T22:03:55.766611+02:00,46.5
2026-06-06T22:08:55.674542+02:00,45.7
2026-06-06T22:13:56.083287+02:00,45.1
2026-06-06T22:18:56.154670+02:00,45.7
2026-06-06T22:23:56.054657+02:00,45.7
2026-06-06T22:28:56.298954+02:00,44.9
2026-06-06T22:33:54.785639+02:00,45.4
2026-06-06T22:38:56.012069+02:00,45.7
2026-06-06T22:43:55.036416+02:00,45.1
2026-06-06T22:48:55.864331+02:00,45.7
2026-06-06T22:53:56.000041+02:00,45.7
2026-06-06T22:58:57.283472+02:00,45.2
2026-06-06T23:03:55.568664+02:00,45.2
2026-06-06T23:08:54.943285+02:00,45.7
2026-06-06T23:14:00.061495+02:00,45.7
2026-06-06T23:18:56.108218+02:00,45.7
2026-06-06T23:23:54.933249+02:00,45.2
2026-06-06T23:28:56.082225+02:00,45.7
2026-06-06T23:33:55.742129+02:00,45.7
2026-06-06T23:38:55.273886+02:00,45.7
2026-06-06T23:43:58.457057+02:00,45.7
2026-06-06T23:48:57.950388+02:00,45.7
2026-06-06T23:53:56.241070+02:00,45.7
2026-06-06T23:58:56.993845+02:00,45.7
2026-06-07T00:03:56.279489+02:00,45.7
2026-06-07T00:08:58.616721+02:00,45.7
2026-06-07T00:13:55.201666+02:00,45.4
2026-06-07T00:18:56.479751+02:00,45.6
2026-06-07T00:23:56.024981+02:00,45.7
2026-06-07T00:28:56.880652+02:00,45.7
2026-06-07T00:33:56.526251+02:00,45.7
2026-06-07T00:38:56.017480+02:00,45.7
2026-06-07T00:43:56.387466+02:00,45.1
2026-06-07T00:48:56.612356+02:00,45.4
2026-06-07T00:53:56.122095+02:00,45.1
2026-06-07T00:58:56.379089+02:00,45.1
2026-06-07T01:03:55.706251+02:00,45.6
2026-06-07T01:08:55.936132+02:00,45.1
2026-06-07T01:13:57.361484+02:00,45.7
2026-06-07T01:18:57.140735+02:00,45.7
2026-06-07T01:23:57.026373+02:00,45.6
2026-06-07T01:28:56.552609+02:00,45.6
2026-06-07T01:33:55.912881+02:00,45.7
2026-06-07T01:38:56.691380+02:00,45.4
2026-06-07T01:43:55.488334+02:00,45.2
2026-06-07T01:48:57.156901+02:00,45.7
2026-06-07T01:53:56.713959+02:00,45.7
2026-06-07T01:58:55.331646+02:00,45.7
2026-06-07T02:03:55.899673+02:00,45.7
2026-06-07T02:08:57.094209+02:00,45.4
2026-06-07T02:13:56.336440+02:00,45.4
2026-06-07T02:18:55.952800+02:00,44.9
2026-06-07T02:23:55.888894+02:00,45.1
2026-06-07T02:28:56.095041+02:00,44.6
2026-06-07T02:33:56.270146+02:00,43.6
2026-06-07T02:38:55.277766+02:00,43.9
2026-06-07T02:43:55.860734+02:00,43.2
2026-06-07T02:48:56.997018+02:00,42.2
2026-06-07T02:53:55.294961+02:00,42.5
2026-06-07T02:58:54.672142+02:00,42.2
2026-06-07T03:03:56.249370+02:00,42.0
2026-06-07T03:08:56.436169+02:00,41.5
2026-06-07T03:13:56.585133+02:00,41.0
2026-06-07T03:18:55.762661+02:00,40.3
2026-06-07T03:23:57.229633+02:00,39.5
2026-06-07T03:28:55.511413+02:00,38.8
2026-06-07T03:33:56.462102+02:00,38.3
2026-06-07T03:38:57.008315+02:00,38.1
2026-06-07T03:43:56.194213+02:00,37.8
2026-06-07T03:49:00.314514+02:00,38.3
2026-06-07T03:53:56.882226+02:00,38.3
2026-06-07T03:58:55.974931+02:00,38.3
2026-06-07T04:03:55.140598+02:00,38.3
2026-06-07T04:08:56.354757+02:00,37.6
2026-06-07T04:13:55.866760+02:00,37.6
2026-06-07T04:18:56.365390+02:00,37.1
2026-06-07T04:23:56.538177+02:00,36.4
2026-06-07T04:28:57.321342+02:00,36.2
2026-06-07T04:33:56.899935+02:00,35.7
2026-06-07T04:38:54.752597+02:00,35.2
2026-06-07T04:43:57.803709+02:00,35.2
2026-06-07T04:48:54.664645+02:00,34.8
2026-06-07T04:53:56.300569+02:00,34.2
2026-06-07T04:59:00.203865+02:00,33.8
2026-06-07T05:03:55.996186+02:00,33.4
2026-06-07T05:08:55.420704+02:00,33.1
2026-06-07T05:13:57.196028+02:00,32.8
2026-06-07T05:18:55.643982+02:00,32.4
2026-06-07T05:23:56.068055+02:00,32.4
2026-06-07T05:28:56.745485+02:00,32.2
2026-06-07T05:33:57.855604+02:00,32.0
2026-06-07T05:38:54.938305+02:00,32.0
2026-06-07T05:43:55.741039+02:00,32.2
2026-06-07T05:48:55.649251+02:00,31.8
2026-06-07T05:53:55.740960+02:00,32.2
2026-06-07T05:58:55.819618+02:00,31.6
2026-06-07T06:03:57.327744+02:00,31.5
2026-06-07T06:08:55.978275+02:00,31.2
2026-06-07T06:13:55.804903+02:00,31.0
2026-06-07T06:18:55.915810+02:00,30.6
2026-06-07T06:23:55.810043+02:00,31.2
2026-06-07T06:28:55.429870+02:00,30.6
2026-06-07T06:33:57.681140+02:00,31.0
2026-06-07T06:38:54.852105+02:00,31.2
2026-06-07T06:43:56.177289+02:00,30.6
2026-06-07T06:48:56.203897+02:00,31.0
2026-06-07T06:53:55.091917+02:00,31.2
2026-06-07T06:58:55.189018+02:00,30.8
2026-06-07T07:03:56.080548+02:00,30.6
2026-06-07T07:08:57.494686+02:00,31.2
2026-06-07T07:13:55.370327+02:00,31.3
2026-06-07T07:18:56.447192+02:00,30.8
2026-06-07T07:23:56.138852+02:00,31.4
2026-06-07T07:28:55.890736+02:00,31.2
2026-06-07T07:33:56.260469+02:00,31.1
2026-06-07T07:38:56.123986+02:00,31.4
2026-06-07T07:43:56.248547+02:00,31.3
2026-06-07T07:48:56.054889+02:00,31.3
2026-06-07T07:53:55.950838+02:00,31.3
2026-06-07T07:58:55.963790+02:00,31.3
2026-06-07T08:03:55.596924+02:00,31.4
2026-06-07T08:08:55.111635+02:00,31.5
2026-06-07T08:13:57.250940+02:00,32.2
2026-06-07T08:18:55.068725+02:00,31.9
2026-06-07T08:23:57.026298+02:00,31.9
2026-06-07T08:28:54.972463+02:00,33.2
2026-06-07T08:33:55.920230+02:00,33.1
2026-06-07T08:38:57.578488+02:00,33.4
2026-06-07T08:43:56.261681+02:00,32.8
2026-06-07T08:48:56.019907+02:00,31.9
2026-06-07T08:53:56.233299+02:00,32.2
2026-06-07T08:58:55.878023+02:00,30.9
2026-06-07T09:03:55.219657+02:00,31.4
2026-06-07T09:08:56.569659+02:00,31.3
2026-06-07T09:13:55.243532+02:00,31.3
2026-06-07T09:18:56.351679+02:00,31.3
2026-06-07T09:23:55.083230+02:00,31.4
2026-06-07T09:28:55.825053+02:00,31.9
2026-06-07T09:33:55.930529+02:00,31.9
2026-06-07T09:38:56.065591+02:00,32.1
2026-06-07T09:43:57.370348+02:00,33.0
2026-06-07T09:48:56.723355+02:00,33.1
2026-06-07T09:53:56.174643+02:00,32.5
2026-06-07T09:58:55.940691+02:00,32.9
2026-06-07T10:03:56.335280+02:00,33.1
2026-06-07T10:08:55.958256+02:00,32.7
2026-06-07T10:13:55.764902+02:00,33.1
2026-06-07T10:18:55.960706+02:00,32.7
2026-06-07T10:23:56.764515+02:00,32.7
2026-06-07T10:28:56.338972+02:00,32.7
2026-06-07T10:33:56.203962+02:00,33.1
2026-06-07T10:38:55.778345+02:00,33.7
2026-06-07T10:43:56.277906+02:00,32.8
2026-06-07T10:48:58.231109+02:00,32.9
2026-06-07T10:53:56.541071+02:00,32.7
2026-06-07T10:58:55.947260+02:00,34.9
2026-06-07T11:03:57.374213+02:00,32.7
2026-06-07T11:08:56.574961+02:00,32.7
2026-06-07T11:13:55.329600+02:00,33.3
2026-06-07T11:18:56.643750+02:00,34.3
2026-06-07T11:23:57.013858+02:00,34.3
2026-06-07T11:28:56.656495+02:00,34.3
2026-06-07T11:33:55.106538+02:00,34.9
2026-06-07T11:38:55.943532+02:00,32.7
2026-06-07T11:43:56.148064+02:00,32.9
2026-06-07T11:48:55.252892+02:00,32.7
2026-06-07T11:53:57.920026+02:00,33.3
2026-06-07T11:58:56.212512+02:00,33.3
2026-06-07T12:03:56.241639+02:00,33.1
2026-06-07T12:08:55.959873+02:00,33.1
2026-06-07T12:13:55.298328+02:00,32.5
2026-06-07T12:18:57.422290+02:00,32.3
2026-06-07T12:23:56.480675+02:00,35.1
2026-06-07T12:28:56.329675+02:00,32.7
2026-06-07T12:33:55.742889+02:00,32.7
2026-06-07T12:38:55.100590+02:00,32.7
2026-06-07T12:43:56.559762+02:00,35.1
2026-06-07T12:48:56.160785+02:00,31.7
2026-06-07T12:53:55.922613+02:00,35.1
2026-06-07T12:58:58.783889+02:00,32.5
2026-06-07T13:03:56.553893+02:00,31.7
2026-06-07T13:08:56.159867+02:00,35.1
2026-06-07T13:13:55.510140+02:00,32.8
2026-06-07T13:18:57.441260+02:00,31.9
2026-06-07T13:23:55.454936+02:00,34.5
2026-06-07T13:28:56.107148+02:00,35.1
2026-06-07T13:33:56.523757+02:00,35.1
2026-06-07T13:38:56.212118+02:00,35.1
2026-06-07T13:43:56.685989+02:00,35.1
2026-06-07T13:48:56.609639+02:00,35.1
2026-06-07T13:53:56.172619+02:00,35.1
2026-06-07T13:58:56.228697+02:00,31.0
2026-06-07T14:03:58.266345+02:00,35.1
2026-06-07T14:08:55.887342+02:00,31.0
2026-06-07T14:13:56.900111+02:00,34.5
2026-06-07T14:18:55.160779+02:00,35.1
2026-06-07T14:23:57.368591+02:00,29.8
2026-06-07T14:28:56.484632+02:00,29.8
2026-06-07T14:33:55.269762+02:00,35.1
2026-06-07T14:38:56.025397+02:00,29.8
2026-06-07T14:43:56.706385+02:00,29.3
2026-06-07T14:48:56.061256+02:00,30.3
2026-06-07T14:53:55.244213+02:00,35.2
2026-06-07T14:58:56.418237+02:00,29.8
2026-06-07T15:03:55.892046+02:00,30.4
2026-06-07T15:08:57.893966+02:00,30.4
2026-06-07T15:13:57.214353+02:00,29.8
2026-06-07T15:18:56.208798+02:00,30.4
2026-06-07T15:23:55.060345+02:00,30.4
2026-06-07T15:28:57.112237+02:00,30.4
2026-06-07T15:33:55.737669+02:00,29.4
2026-06-07T15:38:56.488761+02:00,29.4
2026-06-07T15:43:56.338409+02:00,30.4
2026-06-07T15:48:56.521425+02:00,34.8
2026-06-07T15:53:56.205342+02:00,35.4
2026-06-07T15:58:56.311714+02:00,30.4
2026-06-07T16:03:56.805224+02:00,29.8
2026-06-07T16:08:59.148979+02:00,30.0
2026-06-07T16:13:57.193631+02:00,29.4
2026-06-07T16:18:56.747641+02:00,30.0
2026-06-07T16:23:56.958945+02:00,29.0
2026-06-07T16:28:56.294627+02:00,29.8
2026-06-07T16:33:55.244097+02:00,30.4
2026-06-07T16:38:56.033544+02:00,29.3
2026-06-07T16:43:55.146613+02:00,34.2
2026-06-07T16:48:56.696338+02:00,29.3
2026-06-07T16:53:57.644298+02:00,29.4
2026-06-07T16:58:56.129117+02:00,35.3
2026-06-07T17:03:55.694533+02:00,34.8
2026-06-07T17:08:56.476893+02:00,29.4
2026-06-07T17:13:58.460903+02:00,30.0
2026-06-07T17:18:56.349633+02:00,30.0
2026-06-07T17:23:56.141570+02:00,30.0
2026-06-07T17:28:56.452242+02:00,29.8
2026-06-07T17:33:56.487299+02:00,29.8
2026-06-07T17:38:56.550189+02:00,29.4
2026-06-07T17:43:59.111707+02:00,30.0
2026-06-07T17:48:56.844202+02:00,29.6
2026-06-07T17:53:57.057895+02:00,35.4
2026-06-07T17:58:56.872099+02:00,29.6
2026-06-07T18:03:56.168906+02:00,30.6
2026-06-07T18:09:14.604657+02:00,34.8
