time,percent
2026-05-30T15:48:51.631366+02:00,17.4
2026-05-30T15:53:50.817526+02:00,18.0
2026-05-30T15:58:50.781318+02:00,18.8
2026-05-30T16:03:50.963851+02:00,18.4
2026-05-30T16:08:50.895990+02:00,18.8
2026-05-30T16:13:50.611589+02:00,18.4
2026-05-30T16:18:50.574932+02:00,18.6
2026-05-30T16:23:51.079110+02:00,19.4
2026-05-30T16:28:51.626151+02:00,18.0
2026-05-30T16:33:50.763582+02:00,17.8
2026-05-30T16:38:51.739592+02:00,18.4
2026-05-30T16:43:53.239938+02:00,17.4
2026-05-30T16:48:50.813214+02:00,17.5
2026-05-30T16:53:51.566976+02:00,18.2
2026-05-30T16:58:50.673083+02:00,16.8
2026-05-30T17:03:50.672326+02:00,17.0
2026-05-30T17:08:50.638382+02:00,16.6
2026-05-30T17:13:54.154091+02:00,16.8
2026-05-30T17:18:50.557218+02:00,17.0
2026-05-30T17:23:51.483930+02:00,16.3
2026-05-30T17:28:50.812685+02:00,14.9
2026-05-30T17:33:50.593105+02:00,15.3
2026-05-30T17:38:52.276784+02:00,14.8
2026-05-30T17:43:51.053332+02:00,14.0
2026-05-30T17:48:50.781606+02:00,13.2
2026-05-30T17:53:51.046484+02:00,14.2
2026-05-30T17:58:51.290048+02:00,14.1
2026-05-30T18:03:50.817817+02:00,14.1
2026-05-30T18:08:51.352536+02:00,13.7
2026-05-30T18:13:50.426553+02:00,13.7
2026-05-30T18:18:50.546498+02:00,13.7
2026-05-30T18:23:50.958756+02:00,14.1
2026-05-30T18:28:50.729971+02:00,14.3
2026-05-30T18:33:50.995631+02:00,14.6
2026-05-30T18:38:51.016787+02:00,14.9
2026-05-30T18:43:50.990374+02:00,15.8
2026-05-30T18:48:53.351122+02:00,15.6
2026-05-30T18:53:50.805768+02:00,16.5
2026-05-30T18:58:50.788903+02:00,16.4
2026-05-30T19:03:50.797682+02:00,16.5
2026-05-30T19:08:51.193178+02:00,16.4
2026-05-30T19:14:00.047223+02:00,16.0
2026-05-30T19:18:50.485183+02:00,16.0
2026-05-30T19:23:51.071734+02:00,16.3
2026-05-30T19:28:50.612786+02:00,16.0
2026-05-30T19:33:50.795151+02:00,16.3
2026-05-30T19:38:52.027668+02:00,15.8
2026-05-30T19:43:51.707411+02:00,15.7
2026-05-30T19:48:50.456707+02:00,15.7
2026-05-30T19:53:51.023376+02:00,15.5
2026-05-30T19:58:51.532281+02:00,15.3
2026-05-30T20:03:50.755069+02:00,15.3
2026-05-30T20:08:52.793153+02:00,15.1
2026-05-30T20:13:50.808677+02:00,14.8
2026-05-30T20:18:52.164607+02:00,14.1
2026-05-30T20:23:51.975566+02:00,14.5
2026-05-30T20:28:50.730212+02:00,14.4
2026-05-30T20:33:50.948761+02:00,14.2
2026-05-30T20:38:54.527288+02:00,13.5
2026-05-30T20:43:52.185690+02:00,13.9
2026-05-30T20:48:53.495700+02:00,13.1
2026-05-30T20:53:51.426406+02:00,13.4
2026-05-30T20:58:51.944567+02:00,12.8
2026-05-30T21:03:50.751367+02:00,13.1
2026-05-30T21:08:50.952843+02:00,13.0
2026-05-30T21:13:50.954786+02:00,13.0
2026-05-30T21:18:51.295848+02:00,13.0
2026-05-30T21:23:50.899464+02:00,13.0
2026-05-30T21:28:50.993483+02:00,13.2
2026-05-30T21:33:51.989633+02:00,13.0
2026-05-30T21:38:52.792592+02:00,13.1
2026-05-30T21:43:51.396360+02:00,12.4
2026-05-30T21:48:50.908383+02:00,12.2
2026-05-30T21:53:54.695131+02:00,12.2
2026-05-30T21:58:50.549072+02:00,12.9
2026-05-30T22:03:50.758790+02:00,12.3
2026-05-30T22:08:50.859575+02:00,12.3
2026-05-30T22:13:51.104322+02:00,21.9
2026-05-30T22:18:50.925933+02:00,21.3
2026-05-30T22:23:51.222333+02:00,13.0
2026-05-30T22:28:51.120421+02:00,20.1
2026-05-30T22:33:51.570220+02:00,12.8
2026-05-30T22:38:52.412124+02:00,12.9
2026-05-30T22:43:51.052583+02:00,12.8
2026-05-30T22:48:52.843811+02:00,12.8
2026-05-30T22:53:51.077713+02:00,12.8
2026-05-30T22:58:53.638670+02:00,12.8
2026-05-30T23:03:51.006961+02:00,12.8
2026-05-30T23:08:50.678543+02:00,13.4
2026-05-30T23:13:50.793399+02:00,12.7
2026-05-30T23:18:51.308705+02:00,12.0
2026-05-30T23:23:51.672787+02:00,12.3
2026-05-30T23:28:52.230135+02:00,11.8
2026-05-30T23:33:50.884151+02:00,10.8
2026-05-30T23:38:51.370439+02:00,10.1
2026-05-30T23:43:51.625736+02:00,9.6
2026-05-30T23:48:51.383011+02:00,9.2
2026-05-30T23:53:53.549784+02:00,9.1
2026-05-30T23:58:51.179063+02:00,8.6
2026-05-31T00:03:52.174303+02:00,8.4
2026-05-31T00:08:53.946621+02:00,8.5
2026-05-31T00:13:50.721764+02:00,8.5
2026-05-31T00:18:51.134479+02:00,8.0
2026-05-31T00:23:50.962433+02:00,8.5
2026-05-31T00:28:50.860441+02:00,8.5
2026-05-31T00:33:51.693083+02:00,9.2
2026-05-31T00:38:52.153721+02:00,8.5
2026-05-31T00:43:50.951937+02:00,7.8
2026-05-31T00:48:50.844324+02:00,7.8
2026-05-31T00:53:50.671353+02:00,7.8
2026-05-31T00:58:50.630516+02:00,8.5
2026-05-31T01:03:51.325783+02:00,7.8
2026-05-31T01:08:50.679266+02:00,7.8
2026-05-31T01:13:51.343212+02:00,9.7
2026-05-31T01:18:50.956073+02:00,7.1
2026-05-31T01:23:51.714317+02:00,6.5
2026-05-31T01:28:51.097934+02:00,9.7
2026-05-31T01:33:50.940180+02:00,10.9
2026-05-31T01:38:52.076249+02:00,7.7
2026-05-31T01:43:51.345609+02:00,7.7
2026-05-31T01:48:51.087842+02:00,8.3
2026-05-31T01:53:50.904874+02:00,8.3
2026-05-31T01:58:52.719071+02:00,8.3
2026-05-31T02:03:50.610114+02:00,8.3
2026-05-31T02:08:51.291921+02:00,8.9
2026-05-31T02:13:51.271160+02:00,10.8
2026-05-31T02:18:51.721016+02:00,9.6
2026-05-31T02:23:51.571998+02:00,8.3
2026-05-31T02:28:50.849038+02:00,9.6
2026-05-31T02:33:51.530516+02:00,8.3
2026-05-31T02:38:51.832075+02:00,8.9
2026-05-31T02:43:50.701415+02:00,9.0
2026-05-31T02:48:51.923802+02:00,7.7
2026-05-31T02:53:50.817283+02:00,7.7
2026-05-31T02:58:51.116221+02:00,7.0
2026-05-31T03:03:51.235481+02:00,10.1
2026-05-31T03:08:51.296352+02:00,8.3
2026-05-31T03:13:51.798131+02:00,8.3
2026-05-31T03:18:50.965781+02:00,6.9
2026-05-31T03:23:51.276942+02:00,7.7
2026-05-31T03:28:51.610949+02:00,8.2
2026-05-31T03:33:51.117897+02:00,8.2
2026-05-31T03:38:52.712229+02:00,7.6
2026-05-31T03:43:51.595202+02:00,8.8
2026-05-31T03:48:51.051253+02:00,7.7
2026-05-31T03:53:51.076191+02:00,8.8
2026-05-31T03:58:50.843050+02:00,8.8
2026-05-31T04:03:50.997633+02:00,8.8
2026-05-31T04:08:51.290718+02:00,7.5
2026-05-31T04:13:51.356573+02:00,8.7
2026-05-31T04:18:51.389823+02:00,8.7
2026-05-31T04:23:51.092618+02:00,8.2
2026-05-31T04:28:50.685320+02:00,8.8
2026-05-31T04:33:50.959990+02:00,8.2
2026-05-31T04:38:50.726959+02:00,8.2
2026-05-31T04:43:51.015760+02:00,8.1
2026-05-31T04:48:51.408106+02:00,9.3
2026-05-31T04:53:51.694557+02:00,8.2
2026-05-31T04:58:52.128235+02:00,8.1
2026-05-31T05:03:50.996988+02:00,7.5
2026-05-31T05:08:50.688094+02:00,7.5
2026-05-31T05:13:51.434790+02:00,9.4
2026-05-31T05:18:50.917213+02:00,11.3
2026-05-31T05:23:51.087557+02:00,8.8
2026-05-31T05:28:51.519894+02:00,10.0
2026-05-31T05:33:52.169102+02:00,9.4
2026-05-31T05:38:50.832672+02:00,8.6
2026-05-31T05:43:50.949631+02:00,8.8
2026-05-31T05:48:51.359001+02:00,8.8
2026-05-31T05:53:50.787394+02:00,8.1
2026-05-31T05:58:50.848740+02:00,9.3
2026-05-31T06:03:51.378417+02:00,8.8
2026-05-31T06:08:52.727899+02:00,8.6
2026-05-31T06:13:50.791380+02:00,10.6
2026-05-31T06:18:50.818043+02:00,9.9
2026-05-31T06:23:51.029300+02:00,10.6
2026-05-31T06:28:51.390948+02:00,10.5
2026-05-31T06:33:51.268108+02:00,9.9
2026-05-31T06:38:54.844852+02:00,10.5
2026-05-31T06:43:50.859497+02:00,9.9
2026-05-31T06:48:51.334553+02:00,10.5
2026-05-31T06:53:50.945875+02:00,10.5
2026-05-31T06:58:50.734424+02:00,10.6
2026-05-31T07:03:51.478044+02:00,11.2
2026-05-31T07:08:51.071535+02:00,12.5
2026-05-31T07:13:51.242412+02:00,11.8
2026-05-31T07:18:52.047865+02:00,10.5
2026-05-31T07:23:51.316401+02:00,11.2
2026-05-31T07:28:50.839590+02:00,9.4
2026-05-31T07:33:51.252241+02:00,11.8
2026-05-31T07:38:53.136073+02:00,8.8
2026-05-31T07:43:51.721898+02:00,10.0
2026-05-31T07:48:51.902015+02:00,10.7
2026-05-31T07:53:50.930596+02:00,11.3
2026-05-31T07:58:50.793927+02:00,11.3
2026-05-31T08:03:51.370219+02:00,11.4
2026-05-31T08:08:50.991011+02:00,12.6
2026-05-31T08:13:50.984257+02:00,13.2
2026-05-31T08:18:50.890902+02:00,12.6
2026-05-31T08:23:50.890843+02:00,11.9
2026-05-31T08:28:52.168881+02:00,13.9
2026-05-31T08:33:51.443182+02:00,13.4
2026-05-31T08:38:52.046919+02:00,12.4
2026-05-31T08:43:51.250407+02:00,12.4
2026-05-31T08:48:51.419745+02:00,13.3
2026-05-31T08:53:50.920999+02:00,12.5
2026-05-31T08:58:51.415662+02:00,13.3
2026-05-31T09:03:51.058611+02:00,13.4
2026-05-31T09:08:51.567547+02:00,14.1
2026-05-31T09:13:51.474098+02:00,12.7
2026-05-31T09:18:51.593408+02:00,15.9
2026-05-31T09:23:51.299325+02:00,17.1
2026-05-31T09:28:51.059512+02:00,18.9
2026-05-31T09:33:51.113065+02:00,18.9
2026-05-31T09:38:51.282642+02:00,13.6
2026-05-31T09:43:51.703944+02:00,16.0
2026-05-31T09:48:51.550695+02:00,16.0
2026-05-31T09:53:50.999708+02:00,16.0
2026-05-31T09:58:51.620569+02:00,14.2
2026-05-31T10:03:52.877331+02:00,16.0
2026-05-31T10:08:50.947134+02:00,19.1
2026-05-31T10:13:52.711707+02:00,16.0
2026-05-31T10:18:51.261168+02:00,16.7
2026-05-31T10:23:51.308961+02:00,16.0
2026-05-31T10:28:51.764487+02:00,19.1
2026-05-31T10:33:51.426617+02:00,19.7
2026-05-31T10:38:52.179819+02:00,18.5
2026-05-31T10:43:51.153626+02:00,18.5
2026-05-31T10:48:51.324110+02:00,19.1
2026-05-31T10:53:51.524545+02:00,19.7
2026-05-31T10:58:51.915531+02:00,19.1
2026-05-31T11:03:51.401231+02:00,19.7
2026-05-31T11:08:52.426599+02:00,13.5
2026-05-31T11:13:52.071348+02:00,19.7
2026-05-31T11:18:51.406483+02:00,19.8
2026-05-31T11:23:51.424084+02:00,16.9
2026-05-31T11:28:52.155876+02:00,19.3
2026-05-31T11:33:53.626395+02:00,16.3
2026-05-31T11:38:53.004338+02:00,16.3
2026-05-31T11:43:51.252361+02:00,19.3
2026-05-31T11:48:52.207092+02:00,19.9
2026-05-31T11:53:51.753976+02:00,18.7
2026-05-31T11:58:52.147228+02:00,14.0
2026-05-31T12:03:51.211016+02:00,18.7
2026-05-31T12:08:52.450914+02:00,19.3
2026-05-31T12:13:51.181753+02:00,13.6
2026-05-31T12:18:51.083491+02:00,20.1
2026-05-31T12:23:51.279141+02:00,19.9
2026-05-31T12:28:53.832590+02:00,17.8
2026-05-31T12:33:51.932956+02:00,15.3
2026-05-31T12:38:52.464756+02:00,19.0
2026-05-31T12:43:51.334432+02:00,19.0
2026-05-31T12:48:50.967369+02:00,15.3
2026-05-31T12:53:52.072903+02:00,15.6
2026-05-31T12:58:51.302007+02:00,19.6
2026-05-31T13:03:51.284788+02:00,19.6
2026-05-31T13:08:51.317073+02:00,14.7
2026-05-31T13:13:50.928925+02:00,14.9
2026-05-31T13:18:52.090165+02:00,14.3
2026-05-31T13:23:53.203348+02:00,13.1
2026-05-31T13:28:51.567289+02:00,13.5
2026-05-31T13:33:51.287436+02:00,12.5
2026-05-31T13:38:52.108924+02:00,13.1
2026-05-31T13:43:51.718774+02:00,12.0
2026-05-31T13:48:51.176003+02:00,12.8
2026-05-31T13:53:52.302754+02:00,12.8
2026-05-31T13:58:52.172154+02:00,13.5
2026-05-31T14:03:51.835662+02:00,12.9
2026-05-31T14:08:51.850310+02:00,11.9
2026-05-31T14:13:51.159991+02:00,13.3
2026-05-31T14:18:51.210290+02:00,13.1
2026-05-31T14:23:51.130268+02:00,13.3
2026-05-31T14:28:51.451350+02:00,13.0
2026-05-31T14:33:56.684427+02:00,14.0
2026-05-31T14:38:52.984689+02:00,14.0
2026-05-31T14:43:52.162892+02:00,13.9
2026-05-31T14:48:51.498859+02:00,13.6
2026-05-31T14:53:52.788468+02:00,14.5
2026-05-31T14:58:52.070870+02:00,14.9
2026-05-31T15:03:51.216157+02:00,29.5
2026-05-31T15:08:51.527338+02:00,29.5
2026-05-31T15:13:51.073521+02:00,15.5
2026-05-31T15:18:51.044721+02:00,29.5
2026-05-31T15:23:56.638117+02:00,29.5
2026-05-31T15:28:50.942401+02:00,30.1
2026-05-31T15:33:51.426680+02:00,28.9
2026-05-31T15:38:54.511661+02:00,30.1
2026-05-31T15:43:51.629238+02:00,20.8
2026-05-31T15:48:51.246613+02:00,30.2
2026-05-31T15:53:51.313178+02:00,28.9
2026-05-31T15:58:52.176475+02:00,23.0
2026-05-31T16:03:52.777785+02:00,23.4
2026-05-31T16:08:53.955247+02:00,23.6
2026-05-31T16:13:51.546592+02:00,23.8
2026-05-31T16:18:51.715440+02:00,24.0
2026-05-31T16:23:51.273403+02:00,24.0
2026-05-31T16:28:51.200078+02:00,24.2
2026-05-31T16:33:51.677843+02:00,24.0
2026-05-31T16:38:52.879152+02:00,24.0
2026-05-31T16:43:51.392225+02:00,24.0
2026-05-31T16:48:51.569309+02:00,23.8
2026-05-31T16:53:52.394877+02:00,23.4
2026-05-31T16:58:53.147926+02:00,23.0
2026-05-31T17:03:52.000202+02:00,22.2
2026-05-31T17:08:50.838007+02:00,21.6
2026-05-31T17:13:51.080936+02:00,21.3
2026-05-31T17:18:51.095612+02:00,20.2
2026-05-31T17:23:52.323643+02:00,21.2
2026-05-31T17:28:51.528786+02:00,20.6
2026-05-31T17:33:51.449676+02:00,20.5
2026-05-31T17:38:52.892848+02:00,19.8
2026-05-31T17:43:51.202130+02:00,20.6
2026-05-31T17:48:51.985109+02:00,20.0
2026-05-31T17:53:51.678069+02:00,20.0
2026-05-31T17:58:53.732519+02:00,18.9
2026-05-31T18:03:51.452786+02:00,19.4
2026-05-31T18:08:51.129878+02:00,19.4
2026-05-31T18:13:51.256382+02:00,18.6
2026-05-31T18:18:51.785078+02:00,15.8
2026-05-31T18:23:52.290822+02:00,17.5
2026-05-31T18:28:51.797021+02:00,19.8
2026-05-31T18:33:52.611556+02:00,18.6
2026-05-31T18:38:52.585162+02:00,18.4
2026-05-31T18:43:52.929592+02:00,18.2
2026-05-31T18:48:51.792805+02:00,16.6
2026-05-31T18:53:51.328074+02:00,17.7
2026-05-31T18:58:51.302869+02:00,17.7
2026-05-31T19:03:53.130618+02:00,17.7
2026-05-31T19:08:53.005262+02:00,17.7
2026-05-31T19:13:54.042168+02:00,16.0
2026-05-31T19:18:51.668172+02:00,11.1
2026-05-31T19:23:51.757031+02:00,16.6
2026-05-31T19:28:51.445944+02:00,30.7
2026-05-31T19:33:51.724072+02:00,9.9
2026-05-31T19:38:52.587179+02:00,13.5
2026-05-31T19:43:51.286647+02:00,14.1
2026-05-31T19:48:52.750633+02:00,15.3
2026-05-31T19:53:54.001643+02:00,15.3
2026-05-31T19:58:52.317743+02:00,11.7
2026-05-31T20:09:08.606209+02:00,15.8
2026-05-31T20:13:57.704955+02:00,17.1
2026-05-31T20:23:56.129467+02:00,15.8
2026-05-31T20:28:59.832976+02:00,15.8
2026-05-31T20:33:53.415371+02:00,16.5
2026-05-31T20:38:52.507436+02:00,15.8
2026-05-31T20:43:51.297230+02:00,15.8
2026-05-31T20:48:51.732442+02:00,31.3
2026-05-31T20:53:54.470641+02:00,31.3
2026-05-31T20:58:52.723898+02:00,20.8
2026-05-31T21:03:52.729651+02:00,17.1
2026-05-31T21:08:54.136568+02:00,15.8
2026-05-31T21:13:51.356046+02:00,16.9
2026-05-31T21:18:52.108425+02:00,31.1
2026-05-31T21:23:51.814530+02:00,30.5
2026-05-31T21:33:52.129085+02:00,31.7
2026-05-31T21:38:51.213208+02:00,30.4
2026-05-31T21:43:51.418477+02:00,21.3
2026-05-31T21:48:51.864800+02:00,30.5
2026-05-31T21:53:52.941644+02:00,29.9
2026-05-31T21:58:52.771712+02:00,15.8
2026-05-31T22:03:51.237276+02:00,15.8
2026-05-31T22:08:55.227833+02:00,15.8
2026-05-31T22:13:53.319802+02:00,29.9
2026-05-31T22:18:54.332636+02:00,30.5
2026-05-31T22:23:51.569212+02:00,15.8
2026-05-31T22:28:51.424111+02:00,15.8
2026-05-31T22:38:52.528943+02:00,13.4
2026-05-31T22:43:52.754854+02:00,11.1
2026-05-31T22:48:51.766493+02:00,11.6
2026-05-31T22:58:52.724380+02:00,11.6
2026-05-31T23:03:52.872394+02:00,12.6
2026-05-31T23:08:51.824088+02:00,14.4
2026-05-31T23:13:53.260941+02:00,15.9
2026-05-31T23:18:51.656739+02:00,17.3
2026-05-31T23:23:52.019815+02:00,21.4
2026-05-31T23:28:51.567384+02:00,20.3
2026-05-31T23:33:51.783840+02:00,21.3
2026-05-31T23:38:51.631002+02:00,22.3
2026-05-31T23:43:51.699570+02:00,23.1
2026-05-31T23:48:51.690846+02:00,23.7
2026-05-31T23:53:52.372603+02:00,23.7
2026-05-31T23:58:52.605262+02:00,23.9
2026-06-01T00:03:51.460398+02:00,24.3
2026-06-01T00:08:53.625323+02:00,23.7
2026-06-01T00:13:51.266726+02:00,23.7
2026-06-01T00:18:51.430020+02:00,23.7
2026-06-01T00:23:51.432470+02:00,23.7
2026-06-01T00:28:52.746061+02:00,30.4
2026-06-01T00:33:51.188040+02:00,30.5
2026-06-01T00:38:52.141189+02:00,23.5
2026-06-01T00:43:50.991553+02:00,31.1
2026-06-01T00:48:51.103300+02:00,29.9
2026-06-01T00:53:51.351254+02:00,23.5
2026-06-01T00:58:51.494846+02:00,22.9
2026-06-01T01:03:51.384026+02:00,23.5
2026-06-01T01:08:51.329750+02:00,23.5
2026-06-01T01:13:51.390506+02:00,23.0
2026-06-01T01:18:53.312367+02:00,23.5
2026-06-01T01:23:51.439855+02:00,23.3
2026-06-01T01:28:51.410073+02:00,23.3
2026-06-01T01:33:51.422465+02:00,23.1
2026-06-01T01:38:51.454791+02:00,22.9
2026-06-01T01:43:51.331994+02:00,22.9
2026-06-01T01:48:51.446794+02:00,22.8
2026-06-01T01:53:51.342154+02:00,22.7
2026-06-01T01:58:51.333237+02:00,22.7
2026-06-01T02:03:51.253989+02:00,22.7
2026-06-01T02:08:51.454150+02:00,22.5
2026-06-01T02:13:53.020359+02:00,22.3
2026-06-01T02:18:52.565175+02:00,21.9
2026-06-01T02:23:52.915385+02:00,21.1
2026-06-01T02:28:52.945192+02:00,20.5
2026-06-01T02:33:51.461956+02:00,19.9
2026-06-01T02:38:52.163616+02:00,19.2
2026-06-01T02:43:51.353309+02:00,18.6
2026-06-01T02:48:51.569307+02:00,18.5
2026-06-01T02:53:51.770933+02:00,30.8
2026-06-01T02:58:52.739670+02:00,18.5
2026-06-01T03:03:51.289435+02:00,17.7
2026-06-01T03:08:51.496641+02:00,16.9
2026-06-01T03:13:51.404569+02:00,16.9
2026-06-01T03:18:51.411122+02:00,17.2
2026-06-01T03:23:51.844811+02:00,16.9
2026-06-01T03:28:52.274844+02:00,17.9
2026-06-01T03:33:52.052491+02:00,17.8
2026-06-01T03:38:52.938864+02:00,17.8
2026-06-01T03:43:52.850110+02:00,17.8
2026-06-01T03:48:54.150650+02:00,17.7
2026-06-01T03:53:51.251551+02:00,17.0
2026-06-01T03:58:51.593608+02:00,16.3
2026-06-01T04:03:51.682274+02:00,16.3
2026-06-01T04:08:51.432570+02:00,16.3
2026-06-01T04:13:51.339987+02:00,16.3
2026-06-01T04:18:51.446330+02:00,16.3
2026-06-01T04:23:51.340670+02:00,16.7
2026-06-01T04:28:51.388514+02:00,16.2
2026-06-01T04:33:53.217430+02:00,17.0
2026-06-01T04:38:51.716184+02:00,16.9
2026-06-01T04:43:51.404523+02:00,17.8
2026-06-01T04:48:52.269420+02:00,18.6
2026-06-01T04:53:51.792880+02:00,19.4
2026-06-01T04:58:53.154083+02:00,20.0
2026-06-01T05:03:53.092340+02:00,20.8
2026-06-01T05:08:53.169959+02:00,21.4
2026-06-01T05:13:51.611215+02:00,21.5
2026-06-01T05:18:51.596115+02:00,22.4
2026-06-01T05:23:52.208911+02:00,22.6
2026-06-01T05:28:53.211320+02:00,22.9
2026-06-01T05:33:51.434137+02:00,23.2
2026-06-01T05:38:52.839933+02:00,23.6
2026-06-01T05:43:51.553706+02:00,23.7
2026-06-01T05:48:52.278823+02:00,24.1
2026-06-01T05:53:51.582629+02:00,24.2
2026-06-01T05:58:53.374894+02:00,24.2
2026-06-01T06:03:53.284265+02:00,24.2
2026-06-01T06:08:51.359489+02:00,24.4
2026-06-01T06:13:52.575550+02:00,24.4
2026-06-01T06:18:51.433593+02:00,24.6
2026-06-01T06:23:52.669935+02:00,24.4
2026-06-01T06:28:51.488481+02:00,24.6
2026-06-01T06:33:53.733643+02:00,24.8
2026-06-01T06:38:52.546494+02:00,24.6
2026-06-01T06:43:52.719712+02:00,24.6
2026-06-01T06:48:51.154265+02:00,24.7
2026-06-01T06:53:51.531561+02:00,24.6
2026-06-01T06:58:51.230172+02:00,24.6
2026-06-01T07:03:51.207059+02:00,24.6
2026-06-01T07:08:51.258698+02:00,24.6
2026-06-01T07:13:51.432117+02:00,24.6
2026-06-01T07:18:54.065791+02:00,24.7
2026-06-01T07:23:51.627864+02:00,24.6
2026-06-01T07:28:51.471253+02:00,24.6
2026-06-01T07:33:53.072666+02:00,24.6
2026-06-01T07:38:52.664866+02:00,24.4
2026-06-01T07:43:51.532499+02:00,24.7
2026-06-01T07:48:51.486311+02:00,24.4
2026-06-01T07:53:51.614834+02:00,24.7
2026-06-01T07:58:51.937862+02:00,24.4
2026-06-01T08:03:51.506568+02:00,24.6
2026-06-01T08:08:51.834007+02:00,24.7
2026-06-01T08:13:55.404579+02:00,24.7
2026-06-01T08:18:52.950838+02:00,24.6
2026-06-01T08:23:51.673214+02:00,24.7
2026-06-01T08:28:52.886288+02:00,24.7
2026-06-01T08:33:52.129273+02:00,24.1
2026-06-01T08:38:52.840612+02:00,24.7
2026-06-01T08:43:51.377516+02:00,24.9
2026-06-01T08:48:53.969340+02:00,24.7
2026-06-01T08:53:52.254172+02:00,24.9
2026-06-01T08:58:51.975316+02:00,24.5
2026-06-01T09:03:51.271581+02:00,24.7
2026-06-01T09:08:51.477159+02:00,24.5
2026-06-01T09:13:52.219215+02:00,24.1
2026-06-01T09:18:53.742903+02:00,23.7
2026-06-01T09:23:51.634555+02:00,23.1
2026-06-01T09:28:51.695782+02:00,22.9
2026-06-01T09:33:51.497312+02:00,22.5
2026-06-01T09:38:52.629936+02:00,22.3
2026-06-01T09:43:51.995711+02:00,22.1
2026-06-01T09:48:53.086056+02:00,21.9
2026-06-01T09:53:52.950488+02:00,21.3
2026-06-01T09:58:51.530395+02:00,20.9
2026-06-01T10:03:52.970666+02:00,31.7
2026-06-01T10:08:51.412739+02:00,19.9
2026-06-01T10:13:51.992052+02:00,19.5
2026-06-01T10:18:54.529278+02:00,32.2
2026-06-01T10:23:52.866097+02:00,19.0
2026-06-01T10:28:53.518104+02:00,18.9
2026-06-01T10:33:52.135685+02:00,31.6
2026-06-01T10:38:51.730271+02:00,31.6
2026-06-01T10:43:51.590917+02:00,20.4
2026-06-01T10:48:52.782126+02:00,31.7
2026-06-01T10:53:52.808196+02:00,32.3
2026-06-01T10:58:51.945528+02:00,31.1
2026-06-01T11:03:53.058336+02:00,18.7
2026-06-01T11:08:53.117941+02:00,31.7
2026-06-01T11:13:52.227733+02:00,31.1
2026-06-01T11:18:52.970793+02:00,31.1
2026-06-01T11:23:51.998879+02:00,31.6
2026-06-01T11:28:51.854794+02:00,30.5
2026-06-01T11:33:53.141998+02:00,18.1
2026-06-01T11:38:53.374257+02:00,19.5
2026-06-01T11:43:53.988076+02:00,18.9
2026-06-01T11:48:51.577393+02:00,18.9
2026-06-01T11:53:55.587273+02:00,18.9
2026-06-01T11:58:52.707174+02:00,31.1
2026-06-01T12:03:55.479518+02:00,31.1
2026-06-01T12:08:53.576191+02:00,30.5
2026-06-01T12:13:53.723530+02:00,18.9
2026-06-01T12:18:51.900547+02:00,30.5
2026-06-01T12:23:52.747294+02:00,21.2
2026-06-01T12:28:51.604518+02:00,18.7
2026-06-01T12:33:53.374776+02:00,18.9
2026-06-01T12:38:52.958644+02:00,18.7
2026-06-01T12:43:54.076241+02:00,18.9
2026-06-01T12:48:51.709048+02:00,19.7
2026-06-01T12:53:54.074145+02:00,31.9
2026-06-01T12:58:53.031869+02:00,19.6
2026-06-01T13:03:51.937213+02:00,31.9
2026-06-01T13:08:53.652120+02:00,31.9
2026-06-01T13:13:52.874917+02:00,19.8
2026-06-01T13:18:53.526857+02:00,19.6
2026-06-01T13:23:54.619042+02:00,19.6
2026-06-01T13:28:53.328743+02:00,19.8
2026-06-01T13:33:53.651161+02:00,19.8
2026-06-01T13:38:52.943425+02:00,19.8
2026-06-01T13:43:51.925064+02:00,19.8
2026-06-01T13:48:53.171999+02:00,19.8
2026-06-01T13:53:52.702789+02:00,19.6
2026-06-01T13:58:52.082842+02:00,19.4
2026-06-01T14:03:53.675526+02:00,18.4
2026-06-01T14:08:52.959578+02:00,18.2
2026-06-01T14:13:52.592528+02:00,17.4
2026-06-01T14:18:53.527647+02:00,17.6
2026-06-01T14:23:53.509479+02:00,18.0
2026-06-01T14:28:53.225747+02:00,18.0
2026-06-01T14:33:53.354569+02:00,17.0
2026-06-01T14:38:53.546626+02:00,18.6
2026-06-01T14:43:53.405332+02:00,19.0
2026-06-01T14:48:52.778235+02:00,21.0
2026-06-01T14:53:52.932524+02:00,22.0
2026-06-01T14:58:52.299920+02:00,32.7
2026-06-01T15:03:56.637048+02:00,25.6
2026-06-01T15:08:53.170704+02:00,29.6
2026-06-01T15:13:52.211564+02:00,29.6
2026-06-01T15:18:52.855614+02:00,31.0
2026-06-01T15:23:52.587990+02:00,31.8
2026-06-01T15:28:53.888550+02:00,32.7
2026-06-01T15:33:52.746946+02:00,33.7
2026-06-01T15:38:53.243308+02:00,33.8
2026-06-01T15:43:54.371567+02:00,34.6
2026-06-01T15:48:52.817271+02:00,34.4
2026-06-01T15:53:54.051418+02:00,34.5
2026-06-01T15:58:52.812938+02:00,35.1
2026-06-01T16:03:54.232169+02:00,35.1
2026-06-01T16:08:54.177130+02:00,35.1
