collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-10T23:00:00+00:00,2.65,2026-09-11T01:00:00,2.79,2026-09-11T01:00:00,50.0,2026-09-11T01:00:00,0.0,0.0,0.0,10.7,,,1.73,2026-09-11T01:00:00,76.0,2026-09-11T01:00:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,,48.0,2026-09-11T01:00:00,0.584,2026-09-11T01:00:00,47.0,2026-09-11T01:00:00,0.233,2026-09-11T01:00:00,12.0,2026-09-11T01:00:00,0.193,2026-09-11T01:00:00,30.0,2026-09-11T01:00:00,1.51,2026-09-11T01:00:00,30.0,2026-09-11T01:00:00,,,,,,,,,,,,
2026-09-10T23:22:55.516628+00:00,2.65,2026-09-11T01:15:00,2.79,2026-09-11T01:15:00,50.0,2026-09-11T01:15:00,0.0,0.0,0.0,11.9,,,1.73,2026-09-11T01:15:00,76.0,2026-09-11T01:15:00,874.42,2026-09-11T01:15:00,0.0,0.0,9.4,0.1,0.0,0.86,2026-09-11T01:15:00,55.0,2026-09-11T01:15:00,0.0,0.0,2026-09-11T01:10:00,0.0,2026-09-11T00:55:00,0.0,2026-09-11T01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.196,0.151,0.326,0.212,0.181,0.143,0.279,2026-09-11T00:00,48.0,2026-09-11T01:15:00,0.584,2026-09-11T01:15:00,47.0,2026-09-11T01:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T01:15:00,30.0,2026-09-11T01:15:00,1.51,2026-09-11T01:15:00,30.0,2026-09-11T01:15:00,2026-09-11,0.03,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T23:30:00+00:00,2.65,2026-09-11T01:30:00,2.79,2026-09-11T01:30:00,50.0,2026-09-11T01:30:00,0.0,0.0,0.0,10.7,,,1.58,2026-09-11T01:30:00,75.0,2026-09-11T01:30:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,,48.0,2026-09-11T01:30:00,0.584,2026-09-11T01:30:00,47.0,2026-09-11T01:30:00,0.233,2026-09-11T01:30:00,12.0,2026-09-11T01:30:00,0.193,2026-09-11T01:30:00,30.0,2026-09-11T01:30:00,1.51,2026-09-11T01:30:00,30.0,2026-09-11T01:30:00,,,,,,,,,,,,
2026-09-10T23:31:56.827335+00:00,2.65,2026-09-11T01:15:00,2.79,2026-09-11T01:15:00,50.0,2026-09-11T01:15:00,0.0,0.0,0.0,11.7,,,1.73,2026-09-11T01:15:00,76.0,2026-09-11T01:15:00,874.42,2026-09-11T01:15:00,0.0,0.0,9.5,0.1,0.0,0.86,2026-09-11T01:15:00,55.0,2026-09-11T01:15:00,0.0,0.0,2026-09-11T01:15:00,0.0,2026-09-11T01:25:00,0.0,2026-09-11T01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.196,0.151,0.326,0.212,0.181,0.143,0.279,2026-09-11T00:00,48.0,2026-09-11T01:15:00,0.584,2026-09-11T01:15:00,47.0,2026-09-11T01:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T01:15:00,30.0,2026-09-11T01:15:00,1.51,2026-09-11T01:15:00,30.0,2026-09-11T01:15:00,2026-09-11,0.03,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T23:45:00+00:00,2.65,2026-09-11T01:45:00,2.79,2026-09-11T01:45:00,50.0,2026-09-11T01:45:00,0.0,0.0,0.0,10.7,,,1.58,2026-09-11T01:45:00,75.0,2026-09-11T01:45:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,,48.0,2026-09-11T01:45:00,0.584,2026-09-11T01:45:00,47.0,2026-09-11T01:45:00,0.233,2026-09-11T01:45:00,12.0,2026-09-11T01:45:00,0.193,2026-09-11T01:45:00,30.0,2026-09-11T01:45:00,1.51,2026-09-11T01:45:00,30.0,2026-09-11T01:45:00,,,,,,,,,,,,
2026-09-11T00:07:10.294950+00:00,2.83,2026-09-11T02:00:00,2.79,2026-09-11T02:00:00,50.0,2026-09-11T02:00:00,0.0,,0.0,11.4,,,1.58,2026-09-11T02:00:00,75.0,2026-09-11T02:00:00,874.42,2026-09-11T02:00:00,0.0,0.0,9.5,0.1,0.0,0.82,2026-09-11T02:00:00,54.0,2026-09-11T02:00:00,0.0,0.0,2026-09-11T01:55:00,0.0,2026-09-11T01:55:00,0.0,2026-09-11T01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.196,0.15,0.326,0.21,0.181,0.143,0.279,2026-09-11T00:00,49.0,2026-09-11T02:00:00,0.584,2026-09-11T02:00:00,47.0,2026-09-11T02:00:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T02:00:00,30.0,2026-09-11T02:00:00,1.51,2026-09-11T02:00:00,30.0,2026-09-11T02:00:00,2026-09-11,0.03,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T00:15:00+00:00,2.83,2026-09-11T02:15:00,2.79,2026-09-11T02:15:00,50.0,2026-09-11T02:15:00,0.0,0.0,0.0,9.6,,,1.58,2026-09-11T02:15:00,75.0,2026-09-11T02:15:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.198,0.152,0.326,0.21,0.18,0.143,0.279,,49.0,2026-09-11T02:15:00,0.584,2026-09-11T02:15:00,47.0,2026-09-11T02:15:00,0.233,2026-09-11T02:15:00,12.0,2026-09-11T02:15:00,0.193,2026-09-11T02:15:00,30.0,2026-09-11T02:15:00,1.51,2026-09-11T02:15:00,30.0,2026-09-11T02:15:00,,,,,,,,,,,,
2026-09-11T00:30:00+00:00,3.02,2026-09-11T02:30:00,2.79,2026-09-11T02:30:00,50.0,2026-09-11T02:30:00,0.0,0.0,0.0,9.6,,,1.58,2026-09-11T02:30:00,75.0,2026-09-11T02:30:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.198,0.152,0.326,0.21,0.18,0.143,0.279,,50.0,2026-09-11T02:30:00,0.584,2026-09-11T02:30:00,47.0,2026-09-11T02:30:00,0.233,2026-09-11T02:30:00,12.0,2026-09-11T02:30:00,0.193,2026-09-11T02:30:00,30.0,2026-09-11T02:30:00,1.51,2026-09-11T02:30:00,30.0,2026-09-11T02:30:00,,,,,,,,,,,,
2026-09-11T00:45:00+00:00,3.02,2026-09-11T02:45:00,2.79,2026-09-11T02:45:00,50.0,2026-09-11T02:45:00,0.0,0.0,0.0,9.6,,,1.58,2026-09-11T02:45:00,75.0,2026-09-11T02:45:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.198,0.152,0.326,0.21,0.18,0.143,0.279,,50.0,2026-09-11T02:45:00,0.584,2026-09-11T02:45:00,47.0,2026-09-11T02:45:00,0.233,2026-09-11T02:45:00,12.0,2026-09-11T02:45:00,0.193,2026-09-11T02:45:00,30.0,2026-09-11T02:45:00,1.51,2026-09-11T02:45:00,30.0,2026-09-11T02:45:00,,,,,,,,,,,,
2026-09-11T01:15:32.297758+00:00,3.02,2026-09-11T03:00:00,2.79,2026-09-11T03:00:00,50.0,2026-09-11T03:00:00,0.0,0.0,0.0,11.1,,,1.58,2026-09-11T03:00:00,75.0,2026-09-11T03:00:00,874.42,2026-09-11T03:00:00,0.0,0.0,9.2,0.1,0.0,0.86,2026-09-11T03:00:00,55.0,2026-09-11T03:00:00,0.0,0.0,2026-09-11T03:00:00,0.0,2026-09-11T02:55:00,0.0,2026-09-11T03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,2026-09-11T01:00,50.0,2026-09-11T03:00:00,0.584,2026-09-11T03:00:00,47.0,2026-09-11T03:00:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T03:00:00,30.0,2026-09-11T03:00:00,1.51,2026-09-11T03:00:00,30.0,2026-09-11T03:00:00,2026-09-11,0.03,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T01:26:44.084991+00:00,3.02,2026-09-11T03:15:00,2.79,2026-09-11T03:15:00,50.0,2026-09-11T03:15:00,0.0,0.0,0.0,11.1,,,1.58,2026-09-11T03:15:00,75.0,2026-09-11T03:15:00,874.42,2026-09-11T03:15:00,0.0,0.0,9.2,0.0,0.0,0.86,2026-09-11T03:15:00,55.0,2026-09-11T03:15:00,0.0,0.0,2026-09-11T03:10:00,0.0,2026-09-11T02:55:00,0.0,2026-09-11T03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,2026-09-11T01:00,50.0,2026-09-11T03:15:00,0.584,2026-09-11T03:15:00,47.0,2026-09-11T03:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T03:15:00,30.0,2026-09-11T03:15:00,1.51,2026-09-11T03:15:00,30.0,2026-09-11T03:15:00,2026-09-11,0.0,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T01:30:00+00:00,3.21,2026-09-11T03:30:00,2.79,2026-09-11T03:30:00,50.0,2026-09-11T03:30:00,0.1,1.0,0.0,9.3,,,1.58,2026-09-11T03:30:00,75.0,2026-09-11T03:30:00,,,0.6,0.7,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.198,0.152,0.326,0.216,0.18,0.143,0.279,,51.0,2026-09-11T03:30:00,0.584,2026-09-11T03:30:00,47.0,2026-09-11T03:30:00,0.233,2026-09-11T03:30:00,12.0,2026-09-11T03:30:00,0.193,2026-09-11T03:30:00,30.0,2026-09-11T03:30:00,1.4,2026-09-11T03:30:00,29.0,2026-09-11T03:30:00,,,,,,,,,,,,
2026-09-11T01:53:45.159019+00:00,3.21,2026-09-11T03:45:00,2.79,2026-09-11T03:45:00,50.0,2026-09-11T03:45:00,0.0,0.0,0.0,11.1,,,1.58,2026-09-11T03:45:00,75.0,2026-09-11T03:45:00,874.42,2026-09-11T03:45:00,0.0,0.0,9.0,0.0,0.0,0.86,2026-09-11T03:45:00,55.0,2026-09-11T03:45:00,0.0,0.0,2026-09-11T03:40:00,0.0,2026-09-11T03:25:00,0.0,2026-09-11T03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,2026-09-11T01:00,51.0,2026-09-11T03:45:00,0.584,2026-09-11T03:45:00,47.0,2026-09-11T03:45:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T03:45:00,30.0,2026-09-11T03:45:00,1.4,2026-09-11T03:45:00,29.0,2026-09-11T03:45:00,2026-09-11,0.0,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T02:00:00+00:00,3.21,2026-09-11T04:00:00,2.79,2026-09-11T04:00:00,50.0,2026-09-11T04:00:00,0.0,0.4,0.0,9.3,,,1.58,2026-09-11T04:00:00,75.0,2026-09-11T04:00:00,,,0.0,0.2,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.198,0.152,0.326,0.218,0.18,0.143,0.279,,51.0,2026-09-11T04:00:00,0.584,2026-09-11T04:00:00,47.0,2026-09-11T04:00:00,0.233,2026-09-11T04:00:00,12.0,2026-09-11T04:00:00,0.193,2026-09-11T04:00:00,30.0,2026-09-11T04:00:00,1.4,2026-09-11T04:00:00,29.0,2026-09-11T04:00:00,,,,,,,,,,,,
2026-09-11T02:15:00+00:00,3.21,2026-09-11T04:15:00,2.79,2026-09-11T04:15:00,50.0,2026-09-11T04:15:00,0.0,0.4,0.0,9.3,,,1.58,2026-09-11T04:15:00,75.0,2026-09-11T04:15:00,,,0.0,0.2,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.198,0.152,0.326,0.218,0.18,0.143,0.279,,51.0,2026-09-11T04:15:00,0.584,2026-09-11T04:15:00,47.0,2026-09-11T04:15:00,0.233,2026-09-11T04:15:00,12.0,2026-09-11T04:15:00,0.193,2026-09-11T04:15:00,30.0,2026-09-11T04:15:00,1.4,2026-09-11T04:15:00,29.0,2026-09-11T04:15:00,,,,,,,,,,,,
2026-09-11T02:30:00+00:00,3.21,2026-09-11T04:30:00,2.79,2026-09-11T04:30:00,50.0,2026-09-11T04:30:00,0.0,0.4,0.0,9.3,,,1.58,2026-09-11T04:30:00,75.0,2026-09-11T04:30:00,,,0.0,0.2,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.198,0.152,0.326,0.218,0.18,0.143,0.279,,51.0,2026-09-11T04:30:00,0.584,2026-09-11T04:30:00,47.0,2026-09-11T04:30:00,0.233,2026-09-11T04:30:00,12.0,2026-09-11T04:30:00,0.193,2026-09-11T04:30:00,30.0,2026-09-11T04:30:00,1.4,2026-09-11T04:30:00,29.0,2026-09-11T04:30:00,,,,,,,,,,,,
2026-09-11T02:45:00+00:00,3.42,2026-09-11T04:45:00,2.64,2026-09-11T04:45:00,49.0,2026-09-11T04:45:00,0.0,0.4,0.0,9.3,,,1.58,2026-09-11T04:45:00,75.0,2026-09-11T04:45:00,,,0.0,0.2,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.198,0.152,0.326,0.218,0.18,0.143,0.279,,52.0,2026-09-11T04:45:00,0.584,2026-09-11T04:45:00,47.0,2026-09-11T04:45:00,0.233,2026-09-11T04:45:00,12.0,2026-09-11T04:45:00,0.193,2026-09-11T04:45:00,30.0,2026-09-11T04:45:00,1.4,2026-09-11T04:45:00,29.0,2026-09-11T04:45:00,,,,,,,,,,,,
2026-09-11T03:00:00+00:00,3.42,2026-09-11T05:00:00,2.79,2026-09-11T05:00:00,50.0,2026-09-11T05:00:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T05:00:00,75.0,2026-09-11T05:00:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,52.0,2026-09-11T05:00:00,0.584,2026-09-11T05:00:00,47.0,2026-09-11T05:00:00,0.233,2026-09-11T05:00:00,12.0,2026-09-11T05:00:00,0.193,2026-09-11T05:00:00,30.0,2026-09-11T05:00:00,1.4,2026-09-11T05:00:00,29.0,2026-09-11T05:00:00,,,,,,,,,,,,
2026-09-11T03:15:00+00:00,3.42,2026-09-11T05:15:00,2.79,2026-09-11T05:15:00,50.0,2026-09-11T05:15:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T05:15:00,75.0,2026-09-11T05:15:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,52.0,2026-09-11T05:15:00,0.584,2026-09-11T05:15:00,47.0,2026-09-11T05:15:00,0.233,2026-09-11T05:15:00,12.0,2026-09-11T05:15:00,0.193,2026-09-11T05:15:00,30.0,2026-09-11T05:15:00,1.4,2026-09-11T05:15:00,29.0,2026-09-11T05:15:00,,,,,,,,,,,,
2026-09-11T03:30:00+00:00,3.42,2026-09-11T05:30:00,2.79,2026-09-11T05:30:00,50.0,2026-09-11T05:30:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T05:30:00,75.0,2026-09-11T05:30:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,52.0,2026-09-11T05:30:00,0.584,2026-09-11T05:30:00,47.0,2026-09-11T05:30:00,0.233,2026-09-11T05:30:00,12.0,2026-09-11T05:30:00,0.193,2026-09-11T05:30:00,30.0,2026-09-11T05:30:00,1.4,2026-09-11T05:30:00,29.0,2026-09-11T05:30:00,,,,,,,,,,,,
2026-09-11T03:45:00+00:00,3.64,2026-09-11T05:45:00,2.79,2026-09-11T05:45:00,50.0,2026-09-11T05:45:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T05:45:00,75.0,2026-09-11T05:45:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T05:45:00,0.584,2026-09-11T05:45:00,47.0,2026-09-11T05:45:00,0.233,2026-09-11T05:45:00,12.0,2026-09-11T05:45:00,0.193,2026-09-11T05:45:00,30.0,2026-09-11T05:45:00,1.4,2026-09-11T05:45:00,29.0,2026-09-11T05:45:00,,,,,,,,,,,,
2026-09-11T04:00:00+00:00,3.64,2026-09-11T06:00:00,2.79,2026-09-11T06:00:00,50.0,2026-09-11T06:00:00,0.0,0.0,0.0,9.1,,,1.58,2026-09-11T06:00:00,75.0,2026-09-11T06:00:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T06:00:00,0.584,2026-09-11T06:00:00,47.0,2026-09-11T06:00:00,0.233,2026-09-11T06:00:00,12.0,2026-09-11T06:00:00,0.193,2026-09-11T06:00:00,30.0,2026-09-11T06:00:00,1.4,2026-09-11T06:00:00,29.0,2026-09-11T06:00:00,,,,,,,,,,,,
2026-09-11T04:15:00+00:00,3.64,2026-09-11T06:15:00,2.79,2026-09-11T06:15:00,50.0,2026-09-11T06:15:00,0.0,0.0,0.0,9.1,,,1.58,2026-09-11T06:15:00,75.0,2026-09-11T06:15:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T06:15:00,0.584,2026-09-11T06:15:00,47.0,2026-09-11T06:15:00,0.233,2026-09-11T06:15:00,12.0,2026-09-11T06:15:00,0.193,2026-09-11T06:15:00,30.0,2026-09-11T06:15:00,1.4,2026-09-11T06:15:00,29.0,2026-09-11T06:15:00,,,,,,,,,,,,
2026-09-11T04:33:23.654618+00:00,3.64,2026-09-11T06:30:00,2.79,2026-09-11T06:15:00,50.0,2026-09-11T06:15:00,0.0,0.0,0.0,10.8,,,1.58,2026-09-11T06:15:00,75.0,2026-09-11T06:15:00,874.42,2026-09-11T06:30:00,0.0,0.0,8.8,0.0,0.0,0.82,2026-09-11T06:30:00,54.0,2026-09-11T06:30:00,0.0,0.0,2026-09-11T06:15:00,0.0,2026-09-11T06:25:00,0.0,2026-09-11T06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.196,0.15,0.326,0.209,0.18,0.143,0.279,2026-09-11T04:00,53.0,2026-09-11T06:30:00,0.584,2026-09-11T06:30:00,47.0,2026-09-11T06:30:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T06:15:00,30.0,2026-09-11T06:15:00,1.4,2026-09-11T06:30:00,29.0,2026-09-11T06:30:00,2026-09-11,0.0,0.0,4.39,1.13,0.0,22.11,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T04:45:00+00:00,3.64,2026-09-11T06:45:00,2.79,2026-09-11T06:45:00,50.0,2026-09-11T06:45:00,0.0,0.0,0.0,9.1,,,1.58,2026-09-11T06:45:00,75.0,2026-09-11T06:45:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T06:45:00,0.584,2026-09-11T06:45:00,47.0,2026-09-11T06:45:00,0.233,2026-09-11T06:45:00,12.0,2026-09-11T06:45:00,0.193,2026-09-11T06:45:00,30.0,2026-09-11T06:45:00,1.4,2026-09-11T06:45:00,29.0,2026-09-11T06:45:00,,,,,,,,,,,,
2026-09-11T05:00:00+00:00,3.64,2026-09-11T07:00:00,2.79,2026-09-11T07:00:00,50.0,2026-09-11T07:00:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T07:00:00,75.0,2026-09-11T07:00:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.299,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T07:00:00,0.584,2026-09-11T07:00:00,47.0,2026-09-11T07:00:00,0.233,2026-09-11T07:00:00,12.0,2026-09-11T07:00:00,0.193,2026-09-11T07:00:00,30.0,2026-09-11T07:00:00,1.4,2026-09-11T07:00:00,29.0,2026-09-11T07:00:00,,,,,,,,,,,,
2026-09-11T05:15:00+00:00,3.64,2026-09-11T07:15:00,2.79,2026-09-11T07:15:00,50.0,2026-09-11T07:15:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T07:15:00,75.0,2026-09-11T07:15:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.299,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,53.0,2026-09-11T07:15:00,0.584,2026-09-11T07:15:00,47.0,2026-09-11T07:15:00,0.233,2026-09-11T07:15:00,12.0,2026-09-11T07:15:00,0.193,2026-09-11T07:15:00,30.0,2026-09-11T07:15:00,1.4,2026-09-11T07:15:00,29.0,2026-09-11T07:15:00,,,,,,,,,,,,
2026-09-11T05:30:00+00:00,3.87,2026-09-11T07:30:00,2.79,2026-09-11T07:30:00,50.0,2026-09-11T07:30:00,0.0,0.0,0.0,9.0,,,1.58,2026-09-11T07:30:00,75.0,2026-09-11T07:30:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.299,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,54.0,2026-09-11T07:30:00,0.584,2026-09-11T07:30:00,47.0,2026-09-11T07:30:00,0.233,2026-09-11T07:30:00,12.0,2026-09-11T07:30:00,0.193,2026-09-11T07:30:00,30.0,2026-09-11T07:30:00,1.4,2026-09-11T07:30:00,29.0,2026-09-11T07:30:00,,,,,,,,,,,,
2026-09-11T05:45:00+00:00,3.87,2026-09-11T07:45:00,2.79,2026-09-11T07:45:00,50.0,2026-09-11T07:45:00,0.0,0.0,0.0,9.0,,,1.43,2026-09-11T07:45:00,74.0,2026-09-11T07:45:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.299,0.199,0.152,0.326,0.218,0.18,0.143,0.279,,54.0,2026-09-11T07:45:00,0.584,2026-09-11T07:45:00,47.0,2026-09-11T07:45:00,0.233,2026-09-11T07:45:00,12.0,2026-09-11T07:45:00,0.193,2026-09-11T07:45:00,30.0,2026-09-11T07:45:00,1.4,2026-09-11T07:45:00,29.0,2026-09-11T07:45:00,,,,,,,,,,,,
2026-09-11T06:14:03.879139+00:00,3.87,2026-09-11T08:00:00,2.79,2026-09-11T08:00:00,50.0,2026-09-11T08:00:00,0.0,0.0,0.0,11.3,,,1.43,2026-09-11T08:00:00,74.0,2026-09-11T08:00:00,874.42,2026-09-11T08:00:00,0.0,0.0,8.7,0.0,0.0,0.86,2026-09-11T08:00:00,55.0,2026-09-11T08:00:00,0.0,0.0,2026-09-11T08:00:00,0.0,2026-09-11T07:55:00,0.0,2026-09-11T08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.196,0.15,0.326,0.209,0.18,0.143,0.279,2026-09-11T06:00,54.0,2026-09-11T08:00:00,0.584,2026-09-11T08:00:00,47.0,2026-09-11T08:00:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T08:00:00,30.0,2026-09-11T08:00:00,1.4,2026-09-11T08:00:00,29.0,2026-09-11T08:00:00,2026-09-11,0.0,0.0,4.39,1.13,0.0,22.11,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-11T06:15:00+00:00,3.87,2026-09-11T08:15:00,2.79,2026-09-11T08:15:00,50.0,2026-09-11T08:15:00,0.0,0.0,0.0,10.5,,,1.43,2026-09-11T08:15:00,74.0,2026-09-11T08:15:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.2,0.152,0.326,0.218,0.18,0.143,0.279,,54.0,2026-09-11T08:15:00,0.584,2026-09-11T08:15:00,47.0,2026-09-11T08:15:00,0.233,2026-09-11T08:15:00,12.0,2026-09-11T08:15:00,0.193,2026-09-11T08:15:00,30.0,2026-09-11T08:15:00,1.4,2026-09-11T08:15:00,29.0,2026-09-11T08:15:00,,,,,,,,,,,,
