collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-03T23:43:45.206177+00:00,2.86,2026-08-04T01:30:00,2.64,2026-08-04T01:30:00,49.0,2026-08-04T01:30:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-04T01:30:00,79.0,2026-08-04T01:30:00,875.84,2026-08-04T01:30:00,0.0,0.0,18.8,1.6,0.0,0.82,2026-08-04T01:30:00,54.0,2026-08-04T01:30:00,0.0,0.0,2026-08-04T01:30:00,0.0,2026-08-04T01:25:00,0.0,2026-08-04T01:35:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,52.0,2026-08-04T01:30:00,0.751,2026-08-04T01:30:00,50.0,2026-08-04T01:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.678,2026-08-04T01:30:00,35.0,2026-08-04T01:30:00,1.31,2026-08-04T01:30:00,29.0,2026-08-04T01:30:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-03T23:58:40.381041+00:00,3.05,2026-08-04T01:45:00,2.64,2026-08-04T01:45:00,49.0,2026-08-04T01:45:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-04T01:45:00,79.0,2026-08-04T01:45:00,875.84,2026-08-04T01:45:00,0.0,0.0,18.8,1.6,0.0,0.86,2026-08-04T01:45:00,55.0,2026-08-04T01:45:00,0.0,0.0,2026-08-04T01:40:00,0.0,2026-08-04T01:25:00,0.0,2026-08-04T01:45:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,53.0,2026-08-04T01:45:00,0.751,2026-08-04T01:45:00,50.0,2026-08-04T01:45:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.678,2026-08-04T01:45:00,35.0,2026-08-04T01:45:00,1.31,2026-08-04T01:45:00,29.0,2026-08-04T01:45:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-04T00:00:00+00:00,2.86,2026-08-04T02:00:00,2.64,2026-08-04T02:00:00,49.0,2026-08-04T02:00:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-04T02:00:00,79.0,2026-08-04T02:00:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,52.0,2026-08-04T02:00:00,0.751,2026-08-04T02:00:00,50.0,2026-08-04T02:00:00,0.256,2026-08-04T02:00:00,13.0,2026-08-04T02:00:00,0.678,2026-08-04T02:00:00,35.0,2026-08-04T02:00:00,1.31,2026-08-04T02:00:00,29.0,2026-08-04T02:00:00,,,,,,,,,,,,
2026-08-04T00:15:00+00:00,2.86,2026-08-04T02:15:00,2.5,2026-08-04T02:15:00,48.0,2026-08-04T02:15:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-04T02:15:00,79.0,2026-08-04T02:15:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,52.0,2026-08-04T02:15:00,0.751,2026-08-04T02:15:00,50.0,2026-08-04T02:15:00,0.256,2026-08-04T02:15:00,13.0,2026-08-04T02:15:00,0.678,2026-08-04T02:15:00,35.0,2026-08-04T02:15:00,1.31,2026-08-04T02:15:00,29.0,2026-08-04T02:15:00,,,,,,,,,,,,
2026-08-04T00:30:00+00:00,2.86,2026-08-04T02:30:00,2.5,2026-08-04T02:30:00,48.0,2026-08-04T02:30:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-04T02:30:00,79.0,2026-08-04T02:30:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,52.0,2026-08-04T02:30:00,0.751,2026-08-04T02:30:00,50.0,2026-08-04T02:30:00,0.256,2026-08-04T02:30:00,13.0,2026-08-04T02:30:00,0.678,2026-08-04T02:30:00,35.0,2026-08-04T02:30:00,1.31,2026-08-04T02:30:00,29.0,2026-08-04T02:30:00,,,,,,,,,,,,
2026-08-04T00:45:00+00:00,2.86,2026-08-04T02:45:00,2.5,2026-08-04T02:45:00,48.0,2026-08-04T02:45:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-04T02:45:00,79.0,2026-08-04T02:45:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,52.0,2026-08-04T02:45:00,0.751,2026-08-04T02:45:00,50.0,2026-08-04T02:45:00,0.256,2026-08-04T02:45:00,13.0,2026-08-04T02:45:00,0.678,2026-08-04T02:45:00,35.0,2026-08-04T02:45:00,1.31,2026-08-04T02:45:00,29.0,2026-08-04T02:45:00,,,,,,,,,,,,
2026-08-04T01:05:30.919216+00:00,2.86,2026-08-04T03:00:00,2.5,2026-08-04T03:00:00,48.0,2026-08-04T03:00:00,0.0,0.0,0.0,19.0,,,2.08,2026-08-04T03:00:00,78.0,2026-08-04T03:00:00,875.84,2026-08-04T03:00:00,0.0,0.0,19.6,1.6,0.0,0.86,2026-08-04T03:00:00,55.0,2026-08-04T03:00:00,0.0,0.0,2026-08-04T02:50:00,0.0,2026-08-04T02:55:00,0.0,2026-08-04T02:55:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T01:00,52.0,2026-08-04T03:00:00,0.751,2026-08-04T03:00:00,50.0,2026-08-04T03:00:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T03:00:00,34.0,2026-08-04T03:00:00,1.21,2026-08-04T03:00:00,28.0,2026-08-04T03:00:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-04T01:15:00+00:00,2.86,2026-08-04T03:15:00,2.64,2026-08-04T03:15:00,49.0,2026-08-04T03:15:00,0.0,0.0,0.0,19.7,,,2.08,2026-08-04T03:15:00,78.0,2026-08-04T03:15:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,52.0,2026-08-04T03:15:00,0.751,2026-08-04T03:15:00,50.0,2026-08-04T03:15:00,0.256,2026-08-04T03:15:00,13.0,2026-08-04T03:15:00,0.556,2026-08-04T03:15:00,34.0,2026-08-04T03:15:00,1.21,2026-08-04T03:15:00,28.0,2026-08-04T03:15:00,,,,,,,,,,,,
2026-08-04T01:30:00+00:00,3.05,2026-08-04T03:30:00,2.5,2026-08-04T03:30:00,48.0,2026-08-04T03:30:00,0.0,0.0,0.0,19.7,,,1.9,2026-08-04T03:30:00,77.0,2026-08-04T03:30:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,53.0,2026-08-04T03:30:00,0.751,2026-08-04T03:30:00,50.0,2026-08-04T03:30:00,0.256,2026-08-04T03:30:00,13.0,2026-08-04T03:30:00,0.556,2026-08-04T03:30:00,34.0,2026-08-04T03:30:00,1.21,2026-08-04T03:30:00,28.0,2026-08-04T03:30:00,,,,,,,,,,,,
2026-08-04T01:45:00+00:00,3.05,2026-08-04T03:45:00,2.5,2026-08-04T03:45:00,48.0,2026-08-04T03:45:00,0.0,0.0,0.0,19.7,,,1.9,2026-08-04T03:45:00,77.0,2026-08-04T03:45:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,53.0,2026-08-04T03:45:00,0.751,2026-08-04T03:45:00,50.0,2026-08-04T03:45:00,0.256,2026-08-04T03:45:00,13.0,2026-08-04T03:45:00,0.556,2026-08-04T03:45:00,34.0,2026-08-04T03:45:00,1.21,2026-08-04T03:45:00,28.0,2026-08-04T03:45:00,,,,,,,,,,,,
2026-08-04T02:00:00+00:00,3.47,2026-08-04T04:00:00,2.5,2026-08-04T04:00:00,48.0,2026-08-04T04:00:00,0.0,0.0,0.0,19.1,,,1.9,2026-08-04T04:00:00,77.0,2026-08-04T04:00:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,55.0,2026-08-04T04:00:00,0.751,2026-08-04T04:00:00,50.0,2026-08-04T04:00:00,0.256,2026-08-04T04:00:00,13.0,2026-08-04T04:00:00,0.556,2026-08-04T04:00:00,34.0,2026-08-04T04:00:00,1.21,2026-08-04T04:00:00,28.0,2026-08-04T04:00:00,,,,,,,,,,,,
2026-08-04T02:21:40.235288+00:00,3.7,2026-08-04T04:15:00,2.64,2026-08-04T04:15:00,49.0,2026-08-04T04:15:00,0.0,0.0,0.0,18.6,,,1.9,2026-08-04T04:15:00,77.0,2026-08-04T04:15:00,875.84,2026-08-04T04:15:00,0.0,0.0,19.5,0.4,0.0,0.86,2026-08-04T04:15:00,55.0,2026-08-04T04:15:00,0.0,0.0,2026-08-04T04:05:00,0.0,2026-08-04T03:55:00,0.0,2026-08-04T04:10:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T02:00,56.0,2026-08-04T04:15:00,0.751,2026-08-04T04:15:00,50.0,2026-08-04T04:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T04:15:00,34.0,2026-08-04T04:15:00,1.21,2026-08-04T04:15:00,28.0,2026-08-04T04:15:00,2026-08-04,0.16,16.13,13.36,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-04T02:30:00+00:00,3.94,2026-08-04T04:30:00,2.5,2026-08-04T04:30:00,48.0,2026-08-04T04:30:00,0.0,0.0,0.0,19.1,,,1.9,2026-08-04T04:30:00,77.0,2026-08-04T04:30:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,57.0,2026-08-04T04:30:00,0.751,2026-08-04T04:30:00,50.0,2026-08-04T04:30:00,0.256,2026-08-04T04:30:00,13.0,2026-08-04T04:30:00,0.556,2026-08-04T04:30:00,34.0,2026-08-04T04:30:00,1.21,2026-08-04T04:30:00,28.0,2026-08-04T04:30:00,,,,,,,,,,,,
2026-08-04T02:45:00+00:00,4.44,2026-08-04T04:45:00,2.64,2026-08-04T04:45:00,49.0,2026-08-04T04:45:00,0.0,0.0,0.0,19.1,,,2.08,2026-08-04T04:45:00,78.0,2026-08-04T04:45:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,59.0,2026-08-04T04:45:00,0.751,2026-08-04T04:45:00,50.0,2026-08-04T04:45:00,0.256,2026-08-04T04:45:00,13.0,2026-08-04T04:45:00,0.556,2026-08-04T04:45:00,34.0,2026-08-04T04:45:00,1.21,2026-08-04T04:45:00,28.0,2026-08-04T04:45:00,,,,,,,,,,,,
2026-08-04T03:00:00+00:00,4.44,2026-08-04T05:00:00,2.64,2026-08-04T05:00:00,49.0,2026-08-04T05:00:00,0.0,0.0,0.0,18.6,,,2.08,2026-08-04T05:00:00,78.0,2026-08-04T05:00:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,59.0,2026-08-04T05:00:00,0.751,2026-08-04T05:00:00,50.0,2026-08-04T05:00:00,0.256,2026-08-04T05:00:00,13.0,2026-08-04T05:00:00,0.556,2026-08-04T05:00:00,34.0,2026-08-04T05:00:00,1.21,2026-08-04T05:00:00,28.0,2026-08-04T05:00:00,,,,,,,,,,,,
2026-08-04T03:33:10.002912+00:00,4.71,2026-08-04T05:15:00,2.5,2026-08-04T05:15:00,48.0,2026-08-04T05:15:00,0.0,0.0,0.0,18.4,,,2.08,2026-08-04T05:15:00,78.0,2026-08-04T05:15:00,875.84,2026-08-04T05:15:00,0.0,0.0,19.4,0.4,0.0,0.897,2026-08-04T05:30:00,56.0,2026-08-04T05:30:00,0.0,0.0,2026-08-04T05:15:00,0.0,2026-08-04T05:25:00,0.0,2026-08-04T05:25:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T03:00,60.0,2026-08-04T05:15:00,0.751,2026-08-04T05:15:00,50.0,2026-08-04T05:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T05:15:00,34.0,2026-08-04T05:15:00,1.21,2026-08-04T05:15:00,28.0,2026-08-04T05:15:00,2026-08-04,0.16,16.13,13.36,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-04T03:45:00+00:00,5.28,2026-08-04T05:45:00,2.64,2026-08-04T05:45:00,49.0,2026-08-04T05:45:00,0.0,0.0,0.0,18.6,,,2.08,2026-08-04T05:45:00,78.0,2026-08-04T05:45:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,62.0,2026-08-04T05:45:00,0.751,2026-08-04T05:45:00,50.0,2026-08-04T05:45:00,0.256,2026-08-04T05:45:00,13.0,2026-08-04T05:45:00,0.556,2026-08-04T05:45:00,34.0,2026-08-04T05:45:00,1.21,2026-08-04T05:45:00,28.0,2026-08-04T05:45:00,,,,,,,,,,,,
2026-08-04T03:45:31.007534+00:00,4.71,2026-08-04T05:30:00,2.64,2026-08-04T05:30:00,49.0,2026-08-04T05:30:00,0.0,0.0,0.0,18.3,,,2.08,2026-08-04T05:30:00,78.0,2026-08-04T05:30:00,875.84,2026-08-04T05:30:00,0.0,0.0,19.4,0.4,0.0,0.82,2026-08-04T05:30:00,54.0,2026-08-04T05:30:00,0.0,0.0,2026-08-04T05:30:00,0.0,2026-08-04T05:25:00,0.0,2026-08-04T05:35:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T03:00,60.0,2026-08-04T05:30:00,0.751,2026-08-04T05:30:00,50.0,2026-08-04T05:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T05:30:00,34.0,2026-08-04T05:30:00,1.21,2026-08-04T05:30:00,28.0,2026-08-04T05:30:00,2026-08-04,0.16,16.13,13.33,2.41,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-04T04:00:00+00:00,5.28,2026-08-04T06:00:00,2.5,2026-08-04T06:00:00,48.0,2026-08-04T06:00:00,0.0,0.0,0.0,18.0,,,2.08,2026-08-04T06:00:00,78.0,2026-08-04T06:00:00,,,0.0,0.0,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,62.0,2026-08-04T06:00:00,0.751,2026-08-04T06:00:00,50.0,2026-08-04T06:00:00,0.256,2026-08-04T06:00:00,13.0,2026-08-04T06:00:00,0.446,2026-08-04T06:00:00,33.0,2026-08-04T06:00:00,1.21,2026-08-04T06:00:00,28.0,2026-08-04T06:00:00,,,,,,,,,,,,
2026-08-04T04:15:00+00:00,5.28,2026-08-04T06:15:00,2.5,2026-08-04T06:15:00,48.0,2026-08-04T06:15:00,0.0,0.0,0.0,18.0,,,2.08,2026-08-04T06:15:00,78.0,2026-08-04T06:15:00,,,0.0,0.0,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,62.0,2026-08-04T06:15:00,0.751,2026-08-04T06:15:00,50.0,2026-08-04T06:15:00,0.256,2026-08-04T06:15:00,13.0,2026-08-04T06:15:00,0.446,2026-08-04T06:15:00,33.0,2026-08-04T06:15:00,1.21,2026-08-04T06:15:00,28.0,2026-08-04T06:15:00,,,,,,,,,,,,
2026-08-04T04:45:00+00:00,5.28,2026-08-04T06:45:00,2.5,2026-08-04T06:45:00,48.0,2026-08-04T06:45:00,0.0,0.0,0.0,18.0,,,1.9,2026-08-04T06:45:00,77.0,2026-08-04T06:45:00,,,0.0,0.0,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,62.0,2026-08-04T06:45:00,0.751,2026-08-04T06:45:00,50.0,2026-08-04T06:45:00,0.256,2026-08-04T06:45:00,13.0,2026-08-04T06:45:00,0.556,2026-08-04T06:45:00,34.0,2026-08-04T06:45:00,1.21,2026-08-04T06:45:00,28.0,2026-08-04T06:45:00,,,,,,,,,,,,
2026-08-04T04:47:47.975375+00:00,5.28,2026-08-04T06:45:00,2.5,2026-08-04T06:30:00,48.0,2026-08-04T06:30:00,0.0,0.0,0.0,17.2,,,2.08,2026-08-04T06:30:00,78.0,2026-08-04T06:30:00,875.84,2026-08-04T06:30:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-08-04T06:30:00,55.0,2026-08-04T06:30:00,0.0,0.0,2026-08-04T06:30:00,0.0,2026-08-04T06:25:00,0.0,2026-08-04T06:35:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T04:00,62.0,2026-08-04T06:45:00,0.751,2026-08-04T06:30:00,50.0,2026-08-04T06:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T06:45:00,34.0,2026-08-04T06:45:00,1.21,2026-08-04T06:30:00,28.0,2026-08-04T06:30:00,2026-08-04,0.01,0.05,12.09,2.41,0.0,1.09,2.97,0.15,503.3,13.3,2026-08-03T11:00:00
2026-08-04T05:00:00+00:00,5.28,2026-08-04T07:00:00,2.5,2026-08-04T07:00:00,48.0,2026-08-04T07:00:00,0.0,0.0,0.0,19.9,,,1.9,2026-08-04T07:00:00,77.0,2026-08-04T07:00:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,62.0,2026-08-04T07:00:00,0.751,2026-08-04T07:00:00,50.0,2026-08-04T07:00:00,0.256,2026-08-04T07:00:00,13.0,2026-08-04T07:00:00,0.446,2026-08-04T07:00:00,33.0,2026-08-04T07:00:00,1.11,2026-08-04T07:00:00,27.0,2026-08-04T07:00:00,,,,,,,,,,,,
2026-08-04T05:15:00+00:00,5.28,2026-08-04T07:15:00,2.5,2026-08-04T07:15:00,48.0,2026-08-04T07:15:00,0.0,0.0,0.0,19.9,,,1.9,2026-08-04T07:15:00,77.0,2026-08-04T07:15:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,62.0,2026-08-04T07:15:00,0.751,2026-08-04T07:15:00,50.0,2026-08-04T07:15:00,0.256,2026-08-04T07:15:00,13.0,2026-08-04T07:15:00,0.446,2026-08-04T07:15:00,33.0,2026-08-04T07:15:00,1.11,2026-08-04T07:15:00,27.0,2026-08-04T07:15:00,,,,,,,,,,,,
2026-08-04T05:37:28.894626+00:00,5.28,2026-08-04T07:30:00,2.5,2026-08-04T07:30:00,48.0,2026-08-04T07:30:00,0.0,0.0,0.0,18.8,,,1.9,2026-08-04T07:30:00,77.0,2026-08-04T07:30:00,875.84,2026-08-04T07:30:00,0.0,0.0,20.8,0.0,0.0,0.86,2026-08-04T07:30:00,55.0,2026-08-04T07:30:00,0.0,0.0,2026-08-04T07:20:00,0.0,2026-08-04T07:25:00,0.0,2026-08-04T07:25:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T05:00,62.0,2026-08-04T07:30:00,0.751,2026-08-04T07:30:00,50.0,2026-08-04T07:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T07:30:00,33.0,2026-08-04T07:30:00,1.11,2026-08-04T07:30:00,27.0,2026-08-04T07:30:00,2026-08-04,0.01,0.05,12.09,2.41,0.0,1.09,2.97,0.15,503.3,13.3,2026-08-03T11:00:00
2026-08-04T05:45:00+00:00,5.28,2026-08-04T07:45:00,2.5,2026-08-04T07:45:00,48.0,2026-08-04T07:45:00,0.0,0.0,0.0,19.9,,,1.9,2026-08-04T07:45:00,77.0,2026-08-04T07:45:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,62.0,2026-08-04T07:45:00,0.751,2026-08-04T07:45:00,50.0,2026-08-04T07:45:00,0.256,2026-08-04T07:45:00,13.0,2026-08-04T07:45:00,0.446,2026-08-04T07:45:00,33.0,2026-08-04T07:45:00,1.11,2026-08-04T07:45:00,27.0,2026-08-04T07:45:00,,,,,,,,,,,,
2026-08-04T06:00:00+00:00,5.28,2026-08-04T08:00:00,2.5,2026-08-04T08:00:00,48.0,2026-08-04T08:00:00,0.0,0.0,0.0,23.6,,,1.9,2026-08-04T08:00:00,77.0,2026-08-04T08:00:00,,,0.0,0.0,23.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,62.0,2026-08-04T08:00:00,0.751,2026-08-04T08:00:00,50.0,2026-08-04T08:00:00,0.256,2026-08-04T08:00:00,13.0,2026-08-04T08:00:00,0.446,2026-08-04T08:00:00,33.0,2026-08-04T08:00:00,1.11,2026-08-04T08:00:00,27.0,2026-08-04T08:00:00,,,,,,,,,,,,
2026-08-04T06:15:00+00:00,4.99,2026-08-04T08:15:00,2.5,2026-08-04T08:15:00,48.0,2026-08-04T08:15:00,0.0,0.0,0.0,23.6,,,1.9,2026-08-04T08:15:00,77.0,2026-08-04T08:15:00,,,0.0,0.0,23.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,61.0,2026-08-04T08:15:00,0.751,2026-08-04T08:15:00,50.0,2026-08-04T08:15:00,0.256,2026-08-04T08:15:00,13.0,2026-08-04T08:15:00,0.446,2026-08-04T08:15:00,33.0,2026-08-04T08:15:00,1.11,2026-08-04T08:15:00,27.0,2026-08-04T08:15:00,,,,,,,,,,,,
2026-08-04T06:30:00+00:00,4.99,2026-08-04T08:30:00,2.79,2026-08-04T08:30:00,50.0,2026-08-04T08:30:00,0.0,0.0,0.0,23.6,,,1.9,2026-08-04T08:30:00,77.0,2026-08-04T08:30:00,,,0.0,0.0,23.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.135,0.142,0.155,0.296,,61.0,2026-08-04T08:30:00,0.751,2026-08-04T08:30:00,50.0,2026-08-04T08:30:00,0.256,2026-08-04T08:30:00,13.0,2026-08-04T08:30:00,0.446,2026-08-04T08:30:00,33.0,2026-08-04T08:30:00,1.11,2026-08-04T08:30:00,27.0,2026-08-04T08:30:00,,,,,,,,,,,,
2026-08-04T06:38:39.947206+00:00,4.99,2026-08-04T08:30:00,2.79,2026-08-04T08:30:00,50.0,2026-08-04T08:30:00,0.0,0.0,0.0,22.2,,,1.9,2026-08-04T08:30:00,77.0,2026-08-04T08:30:00,875.84,2026-08-04T08:30:00,0.0,0.0,22.8,0.0,0.0,0.82,2026-08-04T08:30:00,54.0,2026-08-04T08:30:00,0.0,0.0,2026-08-04T08:20:00,0.0,2026-08-04T08:25:00,0.0,2026-08-04T08:25:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,2026-08-04T06:00,61.0,2026-08-04T08:30:00,0.751,2026-08-04T08:30:00,50.0,2026-08-04T08:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T08:30:00,33.0,2026-08-04T08:30:00,1.11,2026-08-04T08:30:00,27.0,2026-08-04T08:30:00,2026-08-04,0.01,0.05,12.09,2.41,0.0,1.09,2.97,0.06,503.3,13.3,2026-08-03T11:00:00
