collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-12T23:18:48.317887+00:00,2.65,2026-09-13T01:15:00,2.79,2026-09-13T01:15:00,50.0,2026-09-13T01:15:00,0.0,0.0,0.0,10.8,,,1.58,2026-09-13T01:15:00,75.0,2026-09-13T01:15:00,874.39,2026-09-13T01:15:00,0.0,0.0,10.4,2.1,0.0,0.82,2026-09-13T01:15:00,54.0,2026-09-13T01:15:00,0.0,0.0,2026-09-13T01:00:00,0.0,2026-09-13T00:55:00,0.0,2026-09-13T01:05:00,0.0,3.1,0.0,3.3000000000000003,0.0,3.5,0.0,3.6,0.0,4.2,0.0,5.2,0.242,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-13T00:00,48.0,2026-09-13T01:15:00,0.584,2026-09-13T01:15:00,47.0,2026-09-13T01:15:00,0.233,2026-09-13T01:15:00,12.0,2026-09-13T01:15:00,0.15,2026-09-13T01:15:00,29.0,2026-09-13T01:15:00,1.29,2026-09-13T01:15:00,28.0,2026-09-13T01:15:00,2026-09-13,2.91,1.96,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T23:30:00+00:00,2.65,2026-09-13T01:30:00,2.64,2026-09-13T01:30:00,49.0,2026-09-13T01:30:00,0.0,0.0,0.0,10.3,,,1.58,2026-09-13T01:30:00,75.0,2026-09-13T01:30:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-13T01:30:00,0.584,2026-09-13T01:30:00,47.0,2026-09-13T01:30:00,0.233,2026-09-13T01:30:00,12.0,2026-09-13T01:30:00,0.15,2026-09-13T01:30:00,29.0,2026-09-13T01:30:00,1.29,2026-09-13T01:30:00,28.0,2026-09-13T01:30:00,,,,,,,,,,,,
2026-09-12T23:32:29.579216+00:00,2.65,2026-09-13T01:15:00,2.79,2026-09-13T01:15:00,50.0,2026-09-13T01:15:00,0.0,0.0,0.0,10.7,,,1.58,2026-09-13T01:30:00,75.0,2026-09-13T01:30:00,874.39,2026-09-13T01:15:00,0.0,0.0,10.5,2.1,0.0,0.82,2026-09-13T01:15:00,54.0,2026-09-13T01:15:00,0.0,0.0,2026-09-13T01:15:00,0.0,2026-09-13T01:25:00,0.0,2026-09-13T01:20:00,0.0,3.1,0.0,3.3000000000000003,0.0,3.5,0.0,3.6,0.0,4.2,0.0,5.2,0.242,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-13T00:00,48.0,2026-09-13T01:15:00,0.584,2026-09-13T01:30:00,47.0,2026-09-13T01:30:00,0.233,2026-09-13T01:15:00,12.0,2026-09-13T01:15:00,0.15,2026-09-13T01:30:00,29.0,2026-09-13T01:30:00,1.29,2026-09-13T01:15:00,28.0,2026-09-13T01:15:00,2026-09-13,2.91,1.96,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T00:00:02.537713+00:00,2.65,2026-09-13T01:45:00,2.64,2026-09-13T01:45:00,49.0,2026-09-13T01:45:00,0.0,0.0,0.0,10.5,,,1.58,2026-09-13T01:45:00,75.0,2026-09-13T01:45:00,874.39,2026-09-13T01:45:00,0.0,0.0,10.8,2.1,0.0,0.82,2026-09-13T01:45:00,54.0,2026-09-13T01:45:00,0.0,0.0,2026-09-13T01:45:00,0.0,2026-09-13T01:55:00,0.0,2026-09-13T01:50:00,0.0,3.1,0.0,3.3000000000000003,0.0,3.5,0.0,3.6,0.0,4.2,0.0,5.2,0.242,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-13T00:00,48.0,2026-09-13T01:45:00,0.584,2026-09-13T01:45:00,47.0,2026-09-13T01:45:00,0.233,2026-09-13T01:45:00,12.0,2026-09-13T01:45:00,0.15,2026-09-13T01:45:00,29.0,2026-09-13T01:45:00,1.29,2026-09-13T01:45:00,28.0,2026-09-13T01:45:00,2026-09-13,2.91,1.96,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T00:04:54.138198+00:00,2.65,2026-09-13T02:00:00,2.79,2026-09-13T02:00:00,50.0,2026-09-13T02:00:00,0.0,0.0,0.0,10.5,,,1.58,2026-09-13T02:00:00,75.0,2026-09-13T02:00:00,874.39,2026-09-13T02:00:00,0.0,0.0,10.8,2.1,0.0,0.86,2026-09-13T02:00:00,55.0,2026-09-13T02:00:00,0.0,0.0,2026-09-13T01:50:00,0.0,2026-09-13T01:55:00,0.0,2026-09-13T01:55:00,0.0,3.1,0.0,3.3000000000000003,0.0,3.5,0.0,3.6,0.0,4.2,0.0,5.2,0.242,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-13T00:00,48.0,2026-09-13T02:00:00,0.584,2026-09-13T02:00:00,47.0,2026-09-13T02:00:00,0.233,2026-09-13T02:00:00,12.0,2026-09-13T02:00:00,0.15,2026-09-13T02:00:00,29.0,2026-09-13T02:00:00,1.29,2026-09-13T02:00:00,28.0,2026-09-13T02:00:00,2026-09-13,2.91,1.96,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T00:15:00+00:00,2.65,2026-09-13T02:15:00,2.64,2026-09-13T02:15:00,49.0,2026-09-13T02:15:00,0.0,0.0,0.0,10.3,,,1.58,2026-09-13T02:15:00,75.0,2026-09-13T02:15:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.198,0.155,0.325,0.194,0.187,0.144,0.279,,48.0,2026-09-13T02:15:00,0.584,2026-09-13T02:15:00,47.0,2026-09-13T02:15:00,0.233,2026-09-13T02:15:00,12.0,2026-09-13T02:15:00,0.15,2026-09-13T02:15:00,29.0,2026-09-13T02:15:00,1.29,2026-09-13T02:15:00,28.0,2026-09-13T02:15:00,,,,,,,,,,,,
2026-09-13T00:30:00+00:00,2.65,2026-09-13T02:30:00,2.64,2026-09-13T02:30:00,49.0,2026-09-13T02:30:00,0.0,0.0,0.0,10.3,,,1.58,2026-09-13T02:30:00,75.0,2026-09-13T02:30:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.198,0.155,0.325,0.194,0.187,0.144,0.279,,48.0,2026-09-13T02:30:00,0.584,2026-09-13T02:30:00,47.0,2026-09-13T02:30:00,0.233,2026-09-13T02:30:00,12.0,2026-09-13T02:30:00,0.15,2026-09-13T02:30:00,29.0,2026-09-13T02:30:00,1.29,2026-09-13T02:30:00,28.0,2026-09-13T02:30:00,,,,,,,,,,,,
2026-09-13T00:45:00+00:00,2.65,2026-09-13T02:45:00,2.64,2026-09-13T02:45:00,49.0,2026-09-13T02:45:00,0.0,0.0,0.0,10.3,,,1.58,2026-09-13T02:45:00,75.0,2026-09-13T02:45:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.198,0.155,0.325,0.194,0.187,0.144,0.279,,48.0,2026-09-13T02:45:00,0.584,2026-09-13T02:45:00,47.0,2026-09-13T02:45:00,0.233,2026-09-13T02:45:00,12.0,2026-09-13T02:45:00,0.15,2026-09-13T02:45:00,29.0,2026-09-13T02:45:00,1.29,2026-09-13T02:45:00,28.0,2026-09-13T02:45:00,,,,,,,,,,,,
2026-09-13T01:00:00+00:00,2.65,2026-09-13T03:00:00,2.64,2026-09-13T03:00:00,49.0,2026-09-13T03:00:00,0.0,0.0,0.0,9.6,,,1.58,2026-09-13T03:00:00,75.0,2026-09-13T03:00:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.198,0.155,0.325,0.194,0.187,0.144,0.279,,48.0,2026-09-13T03:00:00,0.584,2026-09-13T03:00:00,47.0,2026-09-13T03:00:00,0.233,2026-09-13T03:00:00,12.0,2026-09-13T03:00:00,0.15,2026-09-13T03:00:00,29.0,2026-09-13T03:00:00,1.29,2026-09-13T03:00:00,28.0,2026-09-13T03:00:00,,,,,,,,,,,,
2026-09-13T01:23:52.058212+00:00,2.65,2026-09-13T03:15:00,2.64,2026-09-13T03:15:00,49.0,2026-09-13T03:15:00,0.0,0.0,0.0,10.2,,,1.58,2026-09-13T03:15:00,75.0,2026-09-13T03:15:00,874.39,2026-09-13T03:15:00,0.0,0.0,10.6,4.0,0.0,0.82,2026-09-13T03:15:00,54.0,2026-09-13T03:15:00,0.0,0.0,2026-09-13T03:10:00,0.0,2026-09-13T02:55:00,0.0,2026-09-13T03:15:00,0.0,3.9,0.0,4.7,0.0,4.1,0.0,4.2,0.0,4.6000000000000005,0.0,5.5,0.24,0.199,0.154,0.325,0.189,0.184,0.144,0.279,2026-09-13T01:00,48.0,2026-09-13T03:15:00,0.584,2026-09-13T03:15:00,47.0,2026-09-13T03:15:00,0.233,2026-09-13T03:15:00,12.0,2026-09-13T03:15:00,0.15,2026-09-13T03:15:00,29.0,2026-09-13T03:15:00,1.29,2026-09-13T03:15:00,28.0,2026-09-13T03:15:00,2026-09-13,2.91,1.96,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T01:30:00+00:00,2.65,2026-09-13T03:30:00,2.64,2026-09-13T03:30:00,49.0,2026-09-13T03:30:00,0.0,0.0,0.0,9.6,,,1.58,2026-09-13T03:30:00,75.0,2026-09-13T03:30:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.198,0.155,0.325,0.194,0.187,0.144,0.279,,48.0,2026-09-13T03:30:00,0.584,2026-09-13T03:30:00,47.0,2026-09-13T03:30:00,0.233,2026-09-13T03:30:00,12.0,2026-09-13T03:30:00,0.15,2026-09-13T03:30:00,29.0,2026-09-13T03:30:00,1.4,2026-09-13T03:30:00,29.0,2026-09-13T03:30:00,,,,,,,,,,,,
2026-09-13T01:52:34.160005+00:00,2.65,2026-09-13T03:45:00,2.64,2026-09-13T03:45:00,49.0,2026-09-13T03:45:00,0.0,0.0,0.0,10.7,,,1.58,2026-09-13T03:45:00,75.0,2026-09-13T03:45:00,874.39,2026-09-13T03:45:00,0.0,0.0,10.0,9.2,0.0,0.82,2026-09-13T03:45:00,54.0,2026-09-13T03:45:00,0.0,0.0,2026-09-13T03:35:00,0.0,2026-09-13T03:25:00,0.0,2026-09-13T03:40:00,0.0,7.6,0.0,5.7,0.0,1.9,0.0,2.8,0.0,4.1,0.0,4.5,0.24,0.199,0.154,0.325,0.189,0.184,0.144,0.279,2026-09-13T01:00,48.0,2026-09-13T03:45:00,0.584,2026-09-13T03:45:00,47.0,2026-09-13T03:45:00,0.233,2026-09-13T03:45:00,12.0,2026-09-13T03:45:00,0.15,2026-09-13T03:45:00,29.0,2026-09-13T03:45:00,1.4,2026-09-13T03:45:00,29.0,2026-09-13T03:45:00,2026-09-13,4.14,4.43,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T02:00:00+00:00,2.83,2026-09-13T04:00:00,2.64,2026-09-13T04:00:00,49.0,2026-09-13T04:00:00,0.0,0.0,0.0,9.8,,,1.58,2026-09-13T04:00:00,75.0,2026-09-13T04:00:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T04:00:00,0.584,2026-09-13T04:00:00,47.0,2026-09-13T04:00:00,0.233,2026-09-13T04:00:00,12.0,2026-09-13T04:00:00,0.15,2026-09-13T04:00:00,29.0,2026-09-13T04:00:00,1.4,2026-09-13T04:00:00,29.0,2026-09-13T04:00:00,,,,,,,,,,,,
2026-09-13T02:15:00+00:00,3.02,2026-09-13T04:15:00,2.64,2026-09-13T04:15:00,49.0,2026-09-13T04:15:00,0.0,0.0,0.0,9.8,,,1.58,2026-09-13T04:15:00,75.0,2026-09-13T04:15:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,50.0,2026-09-13T04:15:00,0.584,2026-09-13T04:15:00,47.0,2026-09-13T04:15:00,0.233,2026-09-13T04:15:00,12.0,2026-09-13T04:15:00,0.15,2026-09-13T04:15:00,29.0,2026-09-13T04:15:00,1.29,2026-09-13T04:15:00,28.0,2026-09-13T04:15:00,,,,,,,,,,,,
2026-09-13T02:30:00+00:00,3.02,2026-09-13T04:30:00,2.64,2026-09-13T04:30:00,49.0,2026-09-13T04:30:00,0.0,0.0,0.0,9.8,,,1.58,2026-09-13T04:30:00,75.0,2026-09-13T04:30:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,50.0,2026-09-13T04:30:00,0.584,2026-09-13T04:30:00,47.0,2026-09-13T04:30:00,0.233,2026-09-13T04:30:00,12.0,2026-09-13T04:30:00,0.15,2026-09-13T04:30:00,29.0,2026-09-13T04:30:00,1.29,2026-09-13T04:30:00,28.0,2026-09-13T04:30:00,,,,,,,,,,,,
2026-09-13T02:45:00+00:00,2.83,2026-09-13T04:45:00,2.64,2026-09-13T04:45:00,49.0,2026-09-13T04:45:00,0.0,0.0,0.0,9.8,,,1.58,2026-09-13T04:45:00,75.0,2026-09-13T04:45:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T04:45:00,0.584,2026-09-13T04:45:00,47.0,2026-09-13T04:45:00,0.233,2026-09-13T04:45:00,12.0,2026-09-13T04:45:00,0.15,2026-09-13T04:45:00,29.0,2026-09-13T04:45:00,1.29,2026-09-13T04:45:00,28.0,2026-09-13T04:45:00,,,,,,,,,,,,
2026-09-13T03:00:00+00:00,2.83,2026-09-13T05:00:00,2.64,2026-09-13T05:00:00,49.0,2026-09-13T05:00:00,0.0,0.0,0.0,10.2,,,1.58,2026-09-13T05:00:00,75.0,2026-09-13T05:00:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T05:00:00,0.584,2026-09-13T05:00:00,47.0,2026-09-13T05:00:00,0.233,2026-09-13T05:00:00,12.0,2026-09-13T05:00:00,0.15,2026-09-13T05:00:00,29.0,2026-09-13T05:00:00,1.29,2026-09-13T05:00:00,28.0,2026-09-13T05:00:00,,,,,,,,,,,,
2026-09-13T03:15:00+00:00,2.83,2026-09-13T05:15:00,2.64,2026-09-13T05:15:00,49.0,2026-09-13T05:15:00,0.0,0.0,0.0,10.2,,,1.58,2026-09-13T05:15:00,75.0,2026-09-13T05:15:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T05:15:00,0.584,2026-09-13T05:15:00,47.0,2026-09-13T05:15:00,0.233,2026-09-13T05:15:00,12.0,2026-09-13T05:15:00,0.15,2026-09-13T05:15:00,29.0,2026-09-13T05:15:00,1.29,2026-09-13T05:15:00,28.0,2026-09-13T05:15:00,,,,,,,,,,,,
2026-09-13T03:30:00+00:00,2.83,2026-09-13T05:30:00,2.64,2026-09-13T05:30:00,49.0,2026-09-13T05:30:00,0.0,0.0,0.0,10.2,,,1.58,2026-09-13T05:30:00,75.0,2026-09-13T05:30:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T05:30:00,0.584,2026-09-13T05:30:00,47.0,2026-09-13T05:30:00,0.233,2026-09-13T05:30:00,12.0,2026-09-13T05:30:00,0.15,2026-09-13T05:30:00,29.0,2026-09-13T05:30:00,1.29,2026-09-13T05:30:00,28.0,2026-09-13T05:30:00,,,,,,,,,,,,
2026-09-13T03:45:00+00:00,2.83,2026-09-13T05:45:00,2.64,2026-09-13T05:45:00,49.0,2026-09-13T05:45:00,0.0,0.0,0.0,10.2,,,1.58,2026-09-13T05:45:00,75.0,2026-09-13T05:45:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T05:45:00,0.584,2026-09-13T05:45:00,47.0,2026-09-13T05:45:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.15,2026-09-13T05:45:00,29.0,2026-09-13T05:45:00,1.29,2026-09-13T05:45:00,28.0,2026-09-13T05:45:00,,,,,,,,,,,,
2026-09-13T04:00:00+00:00,2.83,2026-09-13T06:00:00,2.64,2026-09-13T06:00:00,49.0,2026-09-13T06:00:00,0.0,0.0,0.0,10.1,,,1.58,2026-09-13T06:00:00,75.0,2026-09-13T06:00:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T06:00:00,0.584,2026-09-13T06:00:00,47.0,2026-09-13T06:00:00,0.233,2026-09-13T06:00:00,12.0,2026-09-13T06:00:00,0.15,2026-09-13T06:00:00,29.0,2026-09-13T06:00:00,1.29,2026-09-13T06:00:00,28.0,2026-09-13T06:00:00,,,,,,,,,,,,
2026-09-13T04:15:00+00:00,2.83,2026-09-13T06:15:00,2.64,2026-09-13T06:15:00,49.0,2026-09-13T06:15:00,0.0,0.0,0.0,10.1,,,1.43,2026-09-13T06:15:00,74.0,2026-09-13T06:15:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T06:15:00,0.584,2026-09-13T06:15:00,47.0,2026-09-13T06:15:00,0.233,2026-09-13T06:15:00,12.0,2026-09-13T06:15:00,0.15,2026-09-13T06:15:00,29.0,2026-09-13T06:15:00,1.19,2026-09-13T06:15:00,27.0,2026-09-13T06:15:00,,,,,,,,,,,,
2026-09-13T04:41:06.661579+00:00,2.83,2026-09-13T06:30:00,2.64,2026-09-13T06:30:00,49.0,2026-09-13T06:30:00,0.0,0.0,0.0,11.0,,,1.43,2026-09-13T06:30:00,74.0,2026-09-13T06:30:00,874.39,2026-09-13T06:30:00,0.0,0.0,9.5,5.6000000000000005,0.0,0.897,2026-09-13T06:30:00,56.0,2026-09-13T06:30:00,0.0,0.0,2026-09-13T06:25:00,0.0,2026-09-13T06:25:00,0.0,2026-09-13T06:30:00,0.0,6.2,0.0,4.9,0.0,5.8,0.0,7.1,0.0,7.2,0.0,6.0,0.24,0.199,0.155,0.325,0.189,0.184,0.144,0.279,2026-09-13T04:00,49.0,2026-09-13T06:30:00,0.584,2026-09-13T06:30:00,47.0,2026-09-13T06:30:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.15,2026-09-13T06:30:00,29.0,2026-09-13T06:30:00,1.19,2026-09-13T06:30:00,27.0,2026-09-13T06:30:00,2026-09-13,1.92,5.97,0.0,19.5,0.1,0.34,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T05:00:00+00:00,2.83,2026-09-13T07:00:00,2.64,2026-09-13T07:00:00,49.0,2026-09-13T07:00:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-13T07:00:00,74.0,2026-09-13T07:00:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T07:00:00,0.584,2026-09-13T07:00:00,47.0,2026-09-13T07:00:00,0.233,2026-09-13T07:00:00,12.0,2026-09-13T07:00:00,0.15,2026-09-13T07:00:00,29.0,2026-09-13T07:00:00,1.19,2026-09-13T07:00:00,27.0,2026-09-13T07:00:00,,,,,,,,,,,,
2026-09-13T05:03:00.350881+00:00,2.83,2026-09-13T06:45:00,2.64,2026-09-13T06:45:00,49.0,2026-09-13T06:45:00,0.0,0.0,0.0,11.1,,,1.43,2026-09-13T06:45:00,74.0,2026-09-13T06:45:00,874.43,2026-09-13T07:00:00,0.0,0.0,9.4,5.6000000000000005,0.0,0.86,2026-09-13T06:45:00,55.0,2026-09-13T06:45:00,0.0,0.0,2026-09-13T06:50:00,0.0,2026-09-13T06:55:00,0.0,2026-09-13T06:55:00,0.0,6.2,0.0,5.2,0.0,7.2,0.0,9.3,0.0,10.0,0.0,10.9,0.24,0.199,0.155,0.325,0.189,0.184,0.144,0.279,2026-09-13T05:00,49.0,2026-09-13T06:45:00,0.584,2026-09-13T06:45:00,47.0,2026-09-13T06:45:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.15,2026-09-13T07:00:00,29.0,2026-09-13T07:00:00,1.19,2026-09-13T06:45:00,27.0,2026-09-13T06:45:00,2026-09-13,1.92,5.97,0.0,19.5,0.1,0.34,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-13T05:15:00+00:00,2.83,2026-09-13T07:15:00,2.64,2026-09-13T07:15:00,49.0,2026-09-13T07:15:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-13T07:15:00,74.0,2026-09-13T07:15:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T07:15:00,0.584,2026-09-13T07:15:00,47.0,2026-09-13T07:15:00,0.233,2026-09-13T07:15:00,12.0,2026-09-13T07:15:00,0.15,2026-09-13T07:15:00,29.0,2026-09-13T07:15:00,1.19,2026-09-13T07:15:00,27.0,2026-09-13T07:15:00,,,,,,,,,,,,
2026-09-13T05:30:00+00:00,2.83,2026-09-13T07:30:00,2.64,2026-09-13T07:30:00,49.0,2026-09-13T07:30:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-13T07:30:00,74.0,2026-09-13T07:30:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T07:30:00,0.584,2026-09-13T07:30:00,47.0,2026-09-13T07:30:00,0.233,2026-09-13T07:30:00,12.0,2026-09-13T07:30:00,0.15,2026-09-13T07:30:00,29.0,2026-09-13T07:30:00,1.19,2026-09-13T07:30:00,27.0,2026-09-13T07:30:00,,,,,,,,,,,,
2026-09-13T05:45:00+00:00,2.83,2026-09-13T07:45:00,2.64,2026-09-13T07:45:00,49.0,2026-09-13T07:45:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-13T07:45:00,74.0,2026-09-13T07:45:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,49.0,2026-09-13T07:45:00,0.584,2026-09-13T07:45:00,47.0,2026-09-13T07:45:00,0.233,2026-09-13T07:45:00,12.0,2026-09-13T07:45:00,0.15,2026-09-13T07:45:00,29.0,2026-09-13T07:45:00,1.19,2026-09-13T07:45:00,27.0,2026-09-13T07:45:00,,,,,,,,,,,,
2026-09-13T06:00:00+00:00,3.02,2026-09-13T08:00:00,2.64,2026-09-13T08:00:00,49.0,2026-09-13T08:00:00,0.0,0.0,0.0,12.1,,,1.58,2026-09-13T08:00:00,75.0,2026-09-13T08:00:00,,,0.0,0.0,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,50.0,2026-09-13T08:00:00,0.584,2026-09-13T08:00:00,47.0,2026-09-13T08:00:00,0.233,2026-09-13T08:00:00,12.0,2026-09-13T08:00:00,0.15,2026-09-13T08:00:00,29.0,2026-09-13T08:00:00,1.19,2026-09-13T08:00:00,27.0,2026-09-13T08:00:00,,,,,,,,,,,,
2026-09-13T06:15:00+00:00,3.02,2026-09-13T08:15:00,2.64,2026-09-13T08:15:00,49.0,2026-09-13T08:15:00,0.0,0.0,0.0,12.1,,,1.58,2026-09-13T08:15:00,75.0,2026-09-13T08:15:00,,,0.0,0.0,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.199,0.155,0.325,0.193,0.187,0.144,0.279,,50.0,2026-09-13T08:15:00,0.584,2026-09-13T08:15:00,47.0,2026-09-13T08:15:00,0.233,2026-09-13T08:15:00,12.0,2026-09-13T08:15:00,0.15,2026-09-13T08:15:00,29.0,2026-09-13T08:15:00,1.19,2026-09-13T08:15:00,27.0,2026-09-13T08:15:00,,,,,,,,,,,,
