collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-18T01:55:57.164745+00:00,4.99,2026-08-18T03:45:00,2.64,2026-08-18T03:45:00,49.0,2026-08-18T03:45:00,0.0,0.0,0.0,15.3,,,3.73,2026-08-18T03:45:00,85.0,2026-08-18T03:45:00,875.32,2026-08-18T03:45:00,0.0,0.0,12.1,2.8,0.0,0.897,2026-08-18T03:45:00,56.0,2026-08-18T03:45:00,0.0,0.0,2026-08-18T03:40:00,0.0,2026-08-18T03:25:00,0.0,2026-08-18T03:45:00,0.0,2.4,0.0,3.1,0.0,12.6,0.1,8.0,0.0,9.6,0.6,7.2,0.364,0.187,0.148,0.335,0.375,0.164,0.154,0.285,2026-08-18T01:00,61.0,2026-08-18T03:45:00,0.884,2026-08-18T03:45:00,53.0,2026-08-18T03:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T03:45:00,34.0,2026-08-18T03:45:00,2.75,2026-08-18T03:45:00,39.0,2026-08-18T03:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T02:03:43.134346+00:00,4.99,2026-08-18T04:00:00,2.64,2026-08-18T04:00:00,49.0,2026-08-18T04:00:00,0.0,0.0,0.1,15.3,,,3.45,2026-08-18T04:00:00,84.0,2026-08-18T04:00:00,875.32,2026-08-18T04:00:00,0.0,0.0,12.1,2.8,0.0,0.897,2026-08-18T04:00:00,56.0,2026-08-18T04:00:00,0.0,0.0,2026-08-18T03:45:00,0.0,2026-08-18T03:55:00,0.0,2026-08-18T03:50:00,0.0,2.4,0.0,3.1,0.0,12.6,0.2,8.0,0.4,9.6,1.3,7.2,0.359,0.189,0.148,0.335,0.368,0.165,0.154,0.285,2026-08-18T02:00,61.0,2026-08-18T04:00:00,0.884,2026-08-18T04:00:00,53.0,2026-08-18T04:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T04:00:00,35.0,2026-08-18T04:00:00,2.75,2026-08-18T04:00:00,39.0,2026-08-18T04:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T02:08:38.517764+00:00,4.99,2026-08-18T04:00:00,2.64,2026-08-18T04:00:00,49.0,2026-08-18T04:00:00,0.0,0.0,0.1,15.3,,,3.45,2026-08-18T04:00:00,84.0,2026-08-18T04:00:00,875.32,2026-08-18T04:00:00,0.0,0.0,12.1,2.8,0.0,0.897,2026-08-18T04:00:00,56.0,2026-08-18T04:00:00,0.0,0.0,2026-08-18T03:50:00,0.0,2026-08-18T03:55:00,0.0,2026-08-18T04:00:00,0.0,2.4,0.0,3.1,0.0,12.6,0.2,8.0,0.4,9.6,1.3,7.2,0.359,0.189,0.148,0.335,0.368,0.165,0.154,0.285,2026-08-18T02:00,61.0,2026-08-18T04:00:00,0.884,2026-08-18T04:00:00,53.0,2026-08-18T04:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T04:00:00,35.0,2026-08-18T04:00:00,2.75,2026-08-18T04:00:00,39.0,2026-08-18T04:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T02:15:00+00:00,4.99,2026-08-18T04:15:00,2.64,2026-08-18T04:15:00,49.0,2026-08-18T04:15:00,0.0,0.0,0.0,15.0,,,3.45,2026-08-18T04:15:00,84.0,2026-08-18T04:15:00,,,0.3,0.0,12.1,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,,61.0,2026-08-18T04:15:00,0.884,2026-08-18T04:15:00,53.0,2026-08-18T04:15:00,0.374,2026-08-18T04:15:00,17.0,2026-08-18T04:15:00,0.812,2026-08-18T04:15:00,36.0,2026-08-18T04:15:00,2.75,2026-08-18T04:15:00,39.0,2026-08-18T04:15:00,,,,,,,,,,,,
2026-08-18T02:30:00+00:00,4.99,2026-08-18T04:30:00,2.64,2026-08-18T04:30:00,49.0,2026-08-18T04:30:00,0.0,0.0,0.0,15.0,,,3.45,2026-08-18T04:30:00,84.0,2026-08-18T04:30:00,,,0.3,0.0,12.1,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,,61.0,2026-08-18T04:30:00,0.884,2026-08-18T04:30:00,53.0,2026-08-18T04:30:00,0.374,2026-08-18T04:30:00,17.0,2026-08-18T04:30:00,0.556,2026-08-18T04:30:00,34.0,2026-08-18T04:30:00,2.75,2026-08-18T04:30:00,39.0,2026-08-18T04:30:00,,,,,,,,,,,,
2026-08-18T02:45:00+00:00,4.99,2026-08-18T04:45:00,2.64,2026-08-18T04:45:00,49.0,2026-08-18T04:45:00,0.0,0.0,0.0,15.0,,,3.45,2026-08-18T04:45:00,84.0,2026-08-18T04:45:00,,,0.3,0.0,12.1,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,,61.0,2026-08-18T04:45:00,0.884,2026-08-18T04:45:00,53.0,2026-08-18T04:45:00,0.34,2026-08-18T04:45:00,16.0,2026-08-18T04:45:00,0.556,2026-08-18T04:45:00,34.0,2026-08-18T04:45:00,2.75,2026-08-18T04:45:00,39.0,2026-08-18T04:45:00,,,,,,,,,,,,
2026-08-18T03:06:45.827131+00:00,5.28,2026-08-18T05:00:00,2.64,2026-08-18T05:00:00,49.0,2026-08-18T05:00:00,0.0,0.0,0.5,15.4,,,3.19,2026-08-18T05:00:00,83.0,2026-08-18T05:00:00,875.32,2026-08-18T05:00:00,0.0,0.0,12.2,2.8,0.0,0.897,2026-08-18T05:00:00,56.0,2026-08-18T05:00:00,0.1,0.0,2026-08-18T04:50:00,0.0,2026-08-18T04:55:00,0.0,2026-08-18T04:55:00,0.0,2.4,0.0,3.1,0.3,12.6,0.6000000000000001,8.0,0.8,9.6,1.7,7.2,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,2026-08-18T03:00,62.0,2026-08-18T05:00:00,0.884,2026-08-18T05:00:00,53.0,2026-08-18T05:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T05:00:00,35.0,2026-08-18T05:00:00,2.56,2026-08-18T05:00:00,38.0,2026-08-18T05:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T03:13:50.044045+00:00,5.28,2026-08-18T05:00:00,2.64,2026-08-18T05:00:00,49.0,2026-08-18T05:00:00,0.0,0.0,0.5,15.4,,,3.19,2026-08-18T05:00:00,83.0,2026-08-18T05:00:00,875.32,2026-08-18T05:00:00,0.0,0.0,12.2,2.8,0.0,0.897,2026-08-18T05:00:00,56.0,2026-08-18T05:00:00,0.1,0.0,2026-08-18T05:00:00,0.0,2026-08-18T04:55:00,0.0,2026-08-18T05:00:00,0.0,2.4,0.0,3.1,0.3,12.6,0.6000000000000001,8.0,0.8,9.6,1.7,7.2,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,2026-08-18T03:00,62.0,2026-08-18T05:00:00,0.884,2026-08-18T05:00:00,53.0,2026-08-18T05:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T05:00:00,35.0,2026-08-18T05:00:00,2.56,2026-08-18T05:00:00,38.0,2026-08-18T05:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T03:25:54.293379+00:00,5.58,2026-08-18T05:15:00,2.64,2026-08-18T05:15:00,49.0,2026-08-18T05:15:00,0.0,0.0,0.1,15.4,,,3.19,2026-08-18T05:15:00,83.0,2026-08-18T05:15:00,875.32,2026-08-18T05:15:00,0.0,0.0,12.3,2.8,0.0,0.86,2026-08-18T05:15:00,55.0,2026-08-18T05:15:00,0.1,0.0,2026-08-18T05:10:00,0.0,2026-08-18T04:55:00,0.0,2026-08-18T05:15:00,0.0,2.4,0.0,3.1,0.3,12.6,0.6000000000000001,8.0,0.8,9.6,1.7,7.2,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,2026-08-18T03:00,63.0,2026-08-18T05:15:00,0.884,2026-08-18T05:15:00,53.0,2026-08-18T05:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T05:15:00,35.0,2026-08-18T05:15:00,2.56,2026-08-18T05:15:00,38.0,2026-08-18T05:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T03:35:13.567191+00:00,5.91,2026-08-18T05:30:00,2.64,2026-08-18T05:30:00,49.0,2026-08-18T05:30:00,0.0,0.0,0.5,15.5,,,3.19,2026-08-18T05:30:00,83.0,2026-08-18T05:30:00,875.32,2026-08-18T05:30:00,0.0,0.0,12.4,2.8,0.0,0.897,2026-08-18T05:30:00,56.0,2026-08-18T05:30:00,0.2,0.0,2026-08-18T05:20:00,0.0,2026-08-18T05:25:00,0.0,2026-08-18T05:25:00,0.0,2.4,0.0,3.1,0.3,12.6,0.6000000000000001,8.0,0.8,9.6,1.7,7.2,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,2026-08-18T03:00,64.0,2026-08-18T05:30:00,0.935,2026-08-18T05:30:00,54.0,2026-08-18T05:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T05:30:00,35.0,2026-08-18T05:30:00,2.56,2026-08-18T05:30:00,38.0,2026-08-18T05:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T03:55:06.586506+00:00,6.21,2026-08-18T05:45:00,2.64,2026-08-18T05:45:00,49.0,2026-08-18T05:45:00,0.0,0.0,0.4,15.5,,,3.19,2026-08-18T05:45:00,83.0,2026-08-18T05:45:00,875.32,2026-08-18T05:45:00,0.0,0.0,12.6,2.8,0.0,0.897,2026-08-18T05:45:00,56.0,2026-08-18T05:45:00,0.2,0.0,2026-08-18T05:40:00,0.0,2026-08-18T05:25:00,0.0,2026-08-18T05:45:00,0.0,2.4,0.0,3.1,0.3,12.6,0.6000000000000001,8.0,0.8,9.6,1.7,7.2,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,2026-08-18T03:00,65.0,2026-08-18T05:45:00,0.884,2026-08-18T05:45:00,53.0,2026-08-18T05:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T05:45:00,34.0,2026-08-18T05:45:00,2.56,2026-08-18T05:45:00,38.0,2026-08-18T05:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T04:04:14.729831+00:00,6.21,2026-08-18T06:00:00,2.64,2026-08-18T06:00:00,49.0,2026-08-18T06:00:00,0.0,0.0,0.1,15.6,,,3.19,2026-08-18T06:00:00,83.0,2026-08-18T06:00:00,875.33,2026-08-18T06:00:00,0.0,0.0,12.7,2.8,0.0,0.897,2026-08-18T06:00:00,56.0,2026-08-18T06:00:00,0.1,0.0,2026-08-18T05:45:00,0.0,2026-08-18T05:55:00,0.0,2026-08-18T05:55:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,2.9,7.2,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,2026-08-18T04:00,65.0,2026-08-18T06:00:00,0.884,2026-08-18T06:00:00,53.0,2026-08-18T06:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T06:00:00,34.0,2026-08-18T06:00:00,2.56,2026-08-18T06:00:00,38.0,2026-08-18T06:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T04:18:43.018792+00:00,6.21,2026-08-18T06:15:00,2.64,2026-08-18T06:15:00,49.0,2026-08-18T06:15:00,0.0,0.0,0.1,15.7,,,3.19,2026-08-18T06:15:00,83.0,2026-08-18T06:15:00,875.33,2026-08-18T06:15:00,0.0,0.0,12.9,2.8,0.0,0.86,2026-08-18T06:15:00,55.0,2026-08-18T06:15:00,0.1,0.0,2026-08-18T06:00:00,0.0,2026-08-18T05:55:00,0.0,2026-08-18T06:05:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,2.9,7.2,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,2026-08-18T04:00,65.0,2026-08-18T06:15:00,0.884,2026-08-18T06:15:00,53.0,2026-08-18T06:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T06:15:00,34.0,2026-08-18T06:15:00,2.39,2026-08-18T06:15:00,37.0,2026-08-18T06:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T04:23:47.866632+00:00,6.21,2026-08-18T06:15:00,2.64,2026-08-18T06:15:00,49.0,2026-08-18T06:15:00,0.0,0.0,0.1,15.7,,,3.19,2026-08-18T06:15:00,83.0,2026-08-18T06:15:00,875.33,2026-08-18T06:15:00,0.0,0.0,12.9,2.8,0.0,0.86,2026-08-18T06:15:00,55.0,2026-08-18T06:15:00,0.1,0.0,2026-08-18T06:10:00,0.0,2026-08-18T05:55:00,0.0,2026-08-18T06:15:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,2.9,7.2,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,2026-08-18T04:00,65.0,2026-08-18T06:15:00,0.884,2026-08-18T06:15:00,53.0,2026-08-18T06:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T06:15:00,34.0,2026-08-18T06:15:00,2.39,2026-08-18T06:15:00,37.0,2026-08-18T06:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T04:30:00+00:00,6.21,2026-08-18T06:30:00,2.64,2026-08-18T06:30:00,49.0,2026-08-18T06:30:00,0.0,0.0,0.1,14.6,,,3.19,2026-08-18T06:30:00,83.0,2026-08-18T06:30:00,,,0.2,0.1,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.351,0.195,0.148,0.334,0.351,0.169,0.154,0.285,,65.0,2026-08-18T06:30:00,0.884,2026-08-18T06:30:00,53.0,2026-08-18T06:30:00,0.34,2026-08-18T06:30:00,16.0,2026-08-18T06:30:00,0.556,2026-08-18T06:30:00,34.0,2026-08-18T06:30:00,2.39,2026-08-18T06:30:00,37.0,2026-08-18T06:30:00,,,,,,,,,,,,
2026-08-18T04:48:31.035484+00:00,6.21,2026-08-18T06:30:00,2.94,2026-08-18T06:45:00,51.0,2026-08-18T06:45:00,0.0,0.0,0.2,16.0,,,3.19,2026-08-18T06:30:00,83.0,2026-08-18T06:30:00,875.33,2026-08-18T06:45:00,0.0,0.0,13.2,2.8,0.0,0.86,2026-08-18T06:45:00,55.0,2026-08-18T06:45:00,0.2,0.0,2026-08-18T06:30:00,0.0,2026-08-18T06:25:00,0.0,2026-08-18T06:35:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,2.9,7.2,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,2026-08-18T04:00,65.0,2026-08-18T06:30:00,0.884,2026-08-18T06:45:00,53.0,2026-08-18T06:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T06:45:00,34.0,2026-08-18T06:45:00,2.39,2026-08-18T06:45:00,37.0,2026-08-18T06:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T04:59:32.266543+00:00,6.21,2026-08-18T06:45:00,2.64,2026-08-18T06:45:00,49.0,2026-08-18T06:45:00,0.0,0.0,0.2,16.0,,,2.94,2026-08-18T06:45:00,82.0,2026-08-18T06:45:00,875.33,2026-08-18T06:45:00,0.0,0.0,13.2,2.8,0.0,0.86,2026-08-18T06:45:00,55.0,2026-08-18T06:45:00,0.2,0.0,2026-08-18T06:45:00,0.0,2026-08-18T06:25:00,0.0,2026-08-18T06:50:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,2.9,7.2,0.354,0.192,0.148,0.334,0.358,0.167,0.154,0.285,2026-08-18T04:00,65.0,2026-08-18T06:45:00,0.884,2026-08-18T06:45:00,53.0,2026-08-18T06:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T06:45:00,34.0,2026-08-18T06:45:00,2.39,2026-08-18T06:45:00,37.0,2026-08-18T06:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T05:05:33.607766+00:00,6.88,2026-08-18T07:00:00,2.64,2026-08-18T07:00:00,49.0,2026-08-18T07:00:00,0.0,0.0,0.4,16.2,,,2.94,2026-08-18T07:00:00,82.0,2026-08-18T07:00:00,875.33,2026-08-18T07:00:00,0.0,0.0,13.4,2.8,0.0,0.897,2026-08-18T07:00:00,56.0,2026-08-18T07:00:00,0.1,0.0,2026-08-18T06:50:00,,,0.0,2026-08-18T06:55:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.1,7.2,0.352,0.193,0.148,0.334,0.354,0.168,0.154,0.285,2026-08-18T05:00,67.0,2026-08-18T07:00:00,0.884,2026-08-18T07:00:00,53.0,2026-08-18T07:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T07:00:00,34.0,2026-08-18T07:00:00,2.39,2026-08-18T07:00:00,37.0,2026-08-18T07:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T05:18:48.665779+00:00,6.56,2026-08-18T07:15:00,2.64,2026-08-18T07:15:00,49.0,2026-08-18T07:15:00,0.0,0.0,0.2,16.5,,,2.94,2026-08-18T07:15:00,82.0,2026-08-18T07:15:00,875.33,2026-08-18T07:15:00,0.0,0.0,13.6,2.8,0.0,0.897,2026-08-18T07:15:00,56.0,2026-08-18T07:15:00,0.1,0.0,2026-08-18T06:55:00,,,0.0,2026-08-18T07:05:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.1,7.2,0.352,0.193,0.148,0.334,0.354,0.168,0.154,0.285,2026-08-18T05:00,66.0,2026-08-18T07:15:00,0.884,2026-08-18T07:15:00,53.0,2026-08-18T07:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T07:15:00,34.0,2026-08-18T07:15:00,2.39,2026-08-18T07:15:00,37.0,2026-08-18T07:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T05:42:16.343565+00:00,6.56,2026-08-18T07:30:00,2.64,2026-08-18T07:30:00,49.0,2026-08-18T07:30:00,0.0,0.0,0.2,16.9,,,2.94,2026-08-18T07:30:00,82.0,2026-08-18T07:30:00,875.33,2026-08-18T07:30:00,0.0,0.0,13.8,2.8,0.0,0.897,2026-08-18T07:30:00,56.0,2026-08-18T07:30:00,0.2,0.0,2026-08-18T07:25:00,0.0,2026-08-18T07:25:00,0.0,2026-08-18T07:30:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.1,7.2,0.352,0.193,0.148,0.334,0.354,0.168,0.154,0.285,2026-08-18T05:00,66.0,2026-08-18T07:30:00,0.884,2026-08-18T07:30:00,53.0,2026-08-18T07:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T07:30:00,34.0,2026-08-18T07:30:00,2.39,2026-08-18T07:30:00,37.0,2026-08-18T07:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T05:51:54.348873+00:00,6.56,2026-08-18T07:45:00,2.64,2026-08-18T07:45:00,49.0,2026-08-18T07:45:00,0.0,0.0,0.1,17.3,,,2.94,2026-08-18T07:45:00,82.0,2026-08-18T07:45:00,875.33,2026-08-18T07:45:00,0.0,0.0,14.0,2.8,0.0,0.897,2026-08-18T07:45:00,56.0,2026-08-18T07:45:00,0.0,0.0,2026-08-18T07:35:00,0.0,2026-08-18T07:25:00,0.0,2026-08-18T07:40:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.1,7.2,0.352,0.193,0.148,0.334,0.354,0.168,0.154,0.285,2026-08-18T05:00,66.0,2026-08-18T07:45:00,0.884,2026-08-18T07:45:00,53.0,2026-08-18T07:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T07:45:00,34.0,2026-08-18T07:45:00,2.39,2026-08-18T07:45:00,37.0,2026-08-18T07:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T05:59:08.403257+00:00,6.56,2026-08-18T07:45:00,2.64,2026-08-18T07:45:00,49.0,2026-08-18T07:45:00,0.0,0.0,0.1,17.3,,,2.94,2026-08-18T07:45:00,82.0,2026-08-18T07:45:00,875.33,2026-08-18T07:45:00,0.0,0.0,14.0,2.8,0.0,0.897,2026-08-18T07:45:00,56.0,2026-08-18T07:45:00,0.0,0.0,2026-08-18T07:45:00,0.0,2026-08-18T07:25:00,0.0,2026-08-18T07:50:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.1,7.2,0.352,0.193,0.148,0.334,0.354,0.168,0.154,0.285,2026-08-18T05:00,66.0,2026-08-18T07:45:00,0.884,2026-08-18T07:45:00,53.0,2026-08-18T07:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T07:45:00,34.0,2026-08-18T07:45:00,2.39,2026-08-18T07:45:00,37.0,2026-08-18T07:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T06:00:00+00:00,6.56,2026-08-18T08:00:00,2.64,2026-08-18T08:00:00,49.0,2026-08-18T08:00:00,0.3,0.4,0.0,17.2,,,2.94,2026-08-18T08:00:00,82.0,2026-08-18T08:00:00,,,0.0,0.4,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.373,0.187,0.148,0.334,0.292,0.147,0.154,0.285,,66.0,2026-08-18T08:00:00,0.884,2026-08-18T08:00:00,53.0,2026-08-18T08:00:00,0.412,2026-08-18T08:00:00,18.0,2026-08-18T08:00:00,0.556,2026-08-18T08:00:00,34.0,2026-08-18T08:00:00,2.39,2026-08-18T08:00:00,37.0,2026-08-18T08:00:00,,,,,,,,,,,,
2026-08-18T06:22:44.719634+00:00,6.56,2026-08-18T08:15:00,2.64,2026-08-18T08:15:00,49.0,2026-08-18T08:15:00,0.0,0.0,0.3,18.0,,,2.94,2026-08-18T08:15:00,82.0,2026-08-18T08:15:00,875.33,2026-08-18T08:15:00,0.0,0.0,14.2,2.8,0.0,0.897,2026-08-18T08:15:00,56.0,2026-08-18T08:15:00,0.3,0.0,2026-08-18T08:05:00,0.0,2026-08-18T07:55:00,0.0,2026-08-18T08:10:00,0.0,2.4,0.0,3.1,0.6,12.6,1.2,8.0,1.2000000000000002,9.6,3.0,7.1,0.351,0.195,0.148,0.334,0.351,0.169,0.154,0.285,2026-08-18T06:00,66.0,2026-08-18T08:15:00,0.884,2026-08-18T08:15:00,53.0,2026-08-18T08:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T08:15:00,34.0,2026-08-18T08:15:00,2.39,2026-08-18T08:15:00,37.0,2026-08-18T08:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T06:30:00+00:00,7.99,2026-08-18T08:30:00,2.64,2026-08-18T08:30:00,49.0,2026-08-18T08:30:00,0.3,0.4,0.0,17.2,,,2.71,2026-08-18T08:30:00,81.0,2026-08-18T08:30:00,,,0.0,0.4,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.373,0.187,0.148,0.334,0.292,0.147,0.154,0.285,,70.0,2026-08-18T08:30:00,0.884,2026-08-18T08:30:00,53.0,2026-08-18T08:30:00,0.374,2026-08-18T08:30:00,17.0,2026-08-18T08:30:00,0.678,2026-08-18T08:30:00,35.0,2026-08-18T08:30:00,2.39,2026-08-18T08:30:00,37.0,2026-08-18T08:30:00,,,,,,,,,,,,
