collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-12T06:50:33.513392+00:00,2.19,2026-08-12T08:45:00,2.64,2026-08-12T08:45:00,49.0,2026-08-12T08:45:00,0.0,0.0,0.0,19.5,,,1.73,2026-08-12T08:45:00,76.0,2026-08-12T08:45:00,875.66,2026-08-12T08:45:00,0.0,0.0,20.0,0.0,0.0,0.86,2026-08-12T08:45:00,55.0,2026-08-12T08:45:00,0.0,0.0,2026-08-12T08:35:00,0.0,2026-08-12T08:25:00,0.0,2026-08-12T08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T06:00,48.0,2026-08-12T08:45:00,0.793,2026-08-12T08:45:00,51.0,2026-08-12T08:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T08:45:00,31.0,2026-08-12T08:45:00,1.02,2026-08-12T08:45:00,26.0,2026-08-12T08:45:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T06:56:39.845290+00:00,2.19,2026-08-12T08:45:00,2.64,2026-08-12T08:45:00,49.0,2026-08-12T08:45:00,0.0,0.0,0.0,19.5,,,1.73,2026-08-12T08:45:00,76.0,2026-08-12T08:45:00,875.66,2026-08-12T08:45:00,0.0,0.0,20.0,0.0,0.0,0.86,2026-08-12T08:45:00,55.0,2026-08-12T08:45:00,0.0,0.0,2026-08-12T08:40:00,0.0,2026-08-12T08:25:00,0.0,2026-08-12T08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T06:00,48.0,2026-08-12T08:45:00,0.793,2026-08-12T08:45:00,51.0,2026-08-12T08:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T08:45:00,31.0,2026-08-12T08:45:00,1.02,2026-08-12T08:45:00,26.0,2026-08-12T08:45:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T07:05:28.980258+00:00,2.19,2026-08-12T09:00:00,2.64,2026-08-12T09:00:00,49.0,2026-08-12T09:00:00,0.0,0.0,0.0,20.4,,,1.73,2026-08-12T09:00:00,76.0,2026-08-12T09:00:00,875.66,2026-08-12T09:00:00,0.0,0.0,20.3,0.0,0.0,0.791,2026-08-12T09:00:00,53.0,2026-08-12T09:00:00,0.0,0.0,2026-08-12T08:50:00,0.0,2026-08-12T08:55:00,0.0,2026-08-12T08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T07:00,48.0,2026-08-12T09:00:00,0.793,2026-08-12T09:00:00,51.0,2026-08-12T09:00:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T09:00:00,31.0,2026-08-12T09:00:00,1.02,2026-08-12T09:00:00,26.0,2026-08-12T09:00:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T07:15:00+00:00,2.19,2026-08-12T09:15:00,2.64,2026-08-12T09:15:00,49.0,2026-08-12T09:15:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-12T09:15:00,76.0,2026-08-12T09:15:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.34,0.139,0.144,0.154,0.29,,48.0,2026-08-12T09:15:00,0.793,2026-08-12T09:15:00,51.0,2026-08-12T09:15:00,0.213,2026-08-12T09:15:00,11.0,2026-08-12T09:15:00,0.265,2026-08-12T09:15:00,31.0,2026-08-12T09:15:00,1.02,2026-08-12T09:15:00,26.0,2026-08-12T09:15:00,,,,,,,,,,,,
2026-08-12T07:30:00+00:00,2.19,2026-08-12T09:30:00,2.64,2026-08-12T09:30:00,49.0,2026-08-12T09:30:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-12T09:30:00,76.0,2026-08-12T09:30:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.34,0.139,0.144,0.154,0.29,,48.0,2026-08-12T09:30:00,0.793,2026-08-12T09:30:00,51.0,2026-08-12T09:30:00,0.213,2026-08-12T09:30:00,11.0,2026-08-12T09:30:00,0.348,2026-08-12T09:30:00,32.0,2026-08-12T09:30:00,1.02,2026-08-12T09:30:00,26.0,2026-08-12T09:30:00,,,,,,,,,,,,
2026-08-12T07:45:00+00:00,2.19,2026-08-12T09:45:00,2.64,2026-08-12T09:45:00,49.0,2026-08-12T09:45:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-12T09:45:00,76.0,2026-08-12T09:45:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.34,0.139,0.144,0.154,0.29,,48.0,2026-08-12T09:45:00,0.793,2026-08-12T09:45:00,51.0,2026-08-12T09:45:00,0.213,2026-08-12T09:45:00,11.0,2026-08-12T09:45:00,0.348,2026-08-12T09:45:00,32.0,2026-08-12T09:45:00,1.02,2026-08-12T09:45:00,26.0,2026-08-12T09:45:00,,,,,,,,,,,,
2026-08-12T08:00:00+00:00,2.19,2026-08-12T10:00:00,2.64,2026-08-12T10:00:00,49.0,2026-08-12T10:00:00,0.0,0.0,0.0,22.4,,,1.73,2026-08-12T10:00:00,76.0,2026-08-12T10:00:00,,,0.0,0.0,22.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.339,0.139,0.144,0.154,0.29,,48.0,2026-08-12T10:00:00,0.793,2026-08-12T10:00:00,51.0,2026-08-12T10:00:00,0.213,2026-08-12T10:00:00,11.0,2026-08-12T10:00:00,0.348,2026-08-12T10:00:00,32.0,2026-08-12T10:00:00,1.02,2026-08-12T10:00:00,26.0,2026-08-12T10:00:00,,,,,,,,,,,,
2026-08-12T08:15:00+00:00,2.19,2026-08-12T10:15:00,2.64,2026-08-12T10:15:00,49.0,2026-08-12T10:15:00,0.0,0.0,0.0,22.4,,,1.73,2026-08-12T10:15:00,76.0,2026-08-12T10:15:00,,,0.0,0.0,22.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.339,0.139,0.144,0.154,0.29,,48.0,2026-08-12T10:15:00,0.793,2026-08-12T10:15:00,51.0,2026-08-12T10:15:00,0.213,2026-08-12T10:15:00,11.0,2026-08-12T10:15:00,0.348,2026-08-12T10:15:00,32.0,2026-08-12T10:15:00,1.02,2026-08-12T10:15:00,26.0,2026-08-12T10:15:00,,,,,,,,,,,,
2026-08-12T08:37:58.754136+00:00,2.19,2026-08-12T10:30:00,2.64,2026-08-12T10:30:00,49.0,2026-08-12T10:30:00,0.0,0.0,0.0,24.2,,,1.73,2026-08-12T10:30:00,76.0,2026-08-12T10:30:00,875.65,2026-08-12T10:30:00,0.0,0.0,22.5,0.0,0.0,0.897,2026-08-12T10:30:00,56.0,2026-08-12T10:30:00,0.0,0.0,2026-08-12T10:20:00,0.0,2026-08-12T10:25:00,0.0,2026-08-12T10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T08:00,48.0,2026-08-12T10:30:00,0.793,2026-08-12T10:30:00,51.0,2026-08-12T10:30:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.348,2026-08-12T10:30:00,32.0,2026-08-12T10:30:00,1.02,2026-08-12T10:30:00,26.0,2026-08-12T10:30:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T08:44:17.119715+00:00,2.19,2026-08-12T10:30:00,2.64,2026-08-12T10:30:00,49.0,2026-08-12T10:30:00,0.0,0.0,0.0,24.2,,,1.73,2026-08-12T10:30:00,76.0,2026-08-12T10:30:00,875.65,2026-08-12T10:30:00,0.0,0.0,22.5,0.0,0.0,0.897,2026-08-12T10:30:00,56.0,2026-08-12T10:30:00,0.0,0.0,2026-08-12T10:30:00,0.0,2026-08-12T10:25:00,0.0,2026-08-12T10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T08:00,48.0,2026-08-12T10:30:00,0.793,2026-08-12T10:30:00,51.0,2026-08-12T10:30:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.348,2026-08-12T10:30:00,32.0,2026-08-12T10:30:00,1.02,2026-08-12T10:30:00,26.0,2026-08-12T10:30:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T08:50:07.328097+00:00,2.19,2026-08-12T10:45:00,2.64,2026-08-12T10:45:00,49.0,2026-08-12T10:45:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T10:45:00,76.0,2026-08-12T10:45:00,875.65,2026-08-12T10:45:00,0.0,0.0,22.8,0.0,0.0,0.937,2026-08-12T10:45:00,57.0,2026-08-12T10:45:00,0.0,0.0,2026-08-12T10:30:00,0.0,2026-08-12T10:25:00,0.0,2026-08-12T10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T08:00,48.0,2026-08-12T10:45:00,0.793,2026-08-12T10:45:00,51.0,2026-08-12T10:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.348,2026-08-12T10:45:00,32.0,2026-08-12T10:45:00,1.02,2026-08-12T10:45:00,26.0,2026-08-12T10:45:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T08:59:16.110753+00:00,2.19,2026-08-12T10:45:00,2.64,2026-08-12T10:45:00,49.0,2026-08-12T10:45:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T10:45:00,76.0,2026-08-12T10:45:00,875.65,2026-08-12T10:45:00,0.0,0.0,22.8,0.0,0.0,0.937,2026-08-12T10:45:00,57.0,2026-08-12T10:45:00,0.0,0.0,2026-08-12T10:45:00,0.0,2026-08-12T10:25:00,0.0,2026-08-12T10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-12T08:00,48.0,2026-08-12T10:45:00,0.793,2026-08-12T10:45:00,51.0,2026-08-12T10:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.348,2026-08-12T10:45:00,32.0,2026-08-12T10:45:00,1.02,2026-08-12T10:45:00,26.0,2026-08-12T10:45:00,2026-08-12,0.0,0.0,0.0,0.0,2.88,18.07,0.3,5.75,503.27,13.33,2026-08-11T11:00:00
2026-08-12T09:00:00+00:00,2.19,2026-08-12T11:00:00,2.64,2026-08-12T11:00:00,49.0,2026-08-12T11:00:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T11:00:00,76.0,2026-08-12T11:00:00,,,0.0,0.0,23.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.145,0.339,0.138,0.144,0.154,0.29,,48.0,2026-08-12T11:00:00,0.793,2026-08-12T11:00:00,51.0,2026-08-12T11:00:00,0.213,2026-08-12T11:00:00,11.0,2026-08-12T11:00:00,0.348,2026-08-12T11:00:00,32.0,2026-08-12T11:00:00,1.02,2026-08-12T11:00:00,26.0,2026-08-12T11:00:00,,,,,,,,,,,,
2026-08-12T09:15:00+00:00,2.19,2026-08-12T11:15:00,2.64,2026-08-12T11:15:00,49.0,2026-08-12T11:15:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T11:15:00,76.0,2026-08-12T11:15:00,,,0.0,0.0,23.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.145,0.339,0.138,0.144,0.154,0.29,,48.0,2026-08-12T11:15:00,0.793,2026-08-12T11:15:00,51.0,2026-08-12T11:15:00,0.213,2026-08-12T11:15:00,11.0,2026-08-12T11:15:00,0.348,2026-08-12T11:15:00,32.0,2026-08-12T11:15:00,1.02,2026-08-12T11:15:00,26.0,2026-08-12T11:15:00,,,,,,,,,,,,
2026-08-12T09:30:00+00:00,2.19,2026-08-12T11:30:00,2.64,2026-08-12T11:30:00,49.0,2026-08-12T11:30:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T11:30:00,76.0,2026-08-12T11:30:00,,,0.0,0.0,23.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.145,0.339,0.138,0.144,0.154,0.29,,48.0,2026-08-12T11:30:00,0.793,2026-08-12T11:30:00,51.0,2026-08-12T11:30:00,0.213,2026-08-12T11:30:00,11.0,2026-08-12T11:30:00,0.348,2026-08-12T11:30:00,32.0,2026-08-12T11:30:00,1.02,2026-08-12T11:30:00,26.0,2026-08-12T11:30:00,,,,,,,,,,,,
2026-08-12T09:45:00+00:00,2.19,2026-08-12T11:45:00,2.64,2026-08-12T11:45:00,49.0,2026-08-12T11:45:00,0.0,0.0,0.0,24.6,,,1.73,2026-08-12T11:45:00,76.0,2026-08-12T11:45:00,,,0.0,0.0,23.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.145,0.339,0.138,0.144,0.154,0.29,,48.0,2026-08-12T11:45:00,0.793,2026-08-12T11:45:00,51.0,2026-08-12T11:45:00,0.213,2026-08-12T11:45:00,11.0,2026-08-12T11:45:00,0.265,2026-08-12T11:45:00,31.0,2026-08-12T11:45:00,1.02,2026-08-12T11:45:00,26.0,2026-08-12T11:45:00,,,,,,,,,,,,
2026-08-12T10:03:45.605105+00:00,2.19,2026-08-12T12:00:00,2.64,2026-08-12T12:00:00,49.0,2026-08-12T12:00:00,0.0,0.0,0.0,26.7,,,1.73,2026-08-12T12:00:00,76.0,2026-08-12T12:00:00,875.65,2026-08-12T12:00:00,0.0,0.0,23.7,0.0,0.0,0.86,2026-08-12T12:00:00,55.0,2026-08-12T12:00:00,0.0,0.0,2026-08-12T11:50:00,0.0,2026-08-12T11:55:00,0.0,2026-08-12T11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.339,0.136,0.144,0.154,0.29,2026-08-12T10:00,48.0,2026-08-12T12:00:00,0.793,2026-08-12T11:45:00,51.0,2026-08-12T11:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T12:00:00,31.0,2026-08-12T12:00:00,1.02,2026-08-12T12:00:00,26.0,2026-08-12T12:00:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T10:17:54.795342+00:00,2.19,2026-08-12T12:15:00,2.64,2026-08-12T12:15:00,49.0,2026-08-12T12:15:00,0.0,0.0,0.0,27.0,,,1.73,2026-08-12T12:00:00,76.0,2026-08-12T12:00:00,875.65,2026-08-12T12:00:00,0.0,0.0,23.9,0.0,0.0,0.86,2026-08-12T12:15:00,55.0,2026-08-12T12:15:00,0.0,0.0,2026-08-12T12:00:00,0.0,2026-08-12T11:55:00,0.0,2026-08-12T12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.339,0.136,0.144,0.154,0.29,2026-08-12T10:00,48.0,2026-08-12T12:15:00,0.793,2026-08-12T12:00:00,51.0,2026-08-12T12:00:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T12:00:00,31.0,2026-08-12T12:00:00,1.02,2026-08-12T12:00:00,26.0,2026-08-12T12:00:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T10:32:24.881589+00:00,2.19,2026-08-12T12:15:00,2.64,2026-08-12T12:30:00,49.0,2026-08-12T12:30:00,0.0,0.0,0.0,27.7,,,1.73,2026-08-12T12:15:00,76.0,2026-08-12T12:15:00,875.65,2026-08-12T12:15:00,0.0,0.0,24.3,0.0,0.0,0.82,2026-08-12T12:30:00,54.0,2026-08-12T12:30:00,0.0,0.0,2026-08-12T12:15:00,0.0,2026-08-12T12:25:00,0.0,2026-08-12T12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.339,0.136,0.144,0.154,0.29,2026-08-12T10:00,48.0,2026-08-12T12:15:00,0.793,2026-08-12T12:15:00,51.0,2026-08-12T12:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T12:30:00,31.0,2026-08-12T12:30:00,1.02,2026-08-12T12:30:00,26.0,2026-08-12T12:30:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T10:41:08.003006+00:00,2.34,2026-08-12T12:30:00,2.64,2026-08-12T12:30:00,49.0,2026-08-12T12:30:00,0.0,0.0,0.0,27.7,,,1.73,2026-08-12T12:30:00,76.0,2026-08-12T12:30:00,875.65,2026-08-12T12:30:00,0.0,0.0,24.3,0.0,0.0,0.82,2026-08-12T12:30:00,54.0,2026-08-12T12:30:00,0.0,0.0,2026-08-12T12:25:00,0.0,2026-08-12T12:25:00,0.0,2026-08-12T12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.151,0.145,0.339,0.136,0.144,0.154,0.29,2026-08-12T10:00,49.0,2026-08-12T12:30:00,0.793,2026-08-12T12:30:00,51.0,2026-08-12T12:30:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T12:30:00,31.0,2026-08-12T12:30:00,1.02,2026-08-12T12:30:00,26.0,2026-08-12T12:30:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T10:45:00+00:00,2.19,2026-08-12T12:45:00,2.64,2026-08-12T12:45:00,49.0,2026-08-12T12:45:00,0.0,0.0,0.0,26.3,,,1.73,2026-08-12T12:45:00,76.0,2026-08-12T12:45:00,,,0.0,0.0,24.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.151,0.145,0.339,0.137,0.144,0.154,0.29,,48.0,2026-08-12T12:45:00,0.793,2026-08-12T12:45:00,51.0,2026-08-12T12:45:00,0.213,2026-08-12T12:45:00,11.0,2026-08-12T12:45:00,0.265,2026-08-12T12:45:00,31.0,2026-08-12T12:45:00,1.02,2026-08-12T12:45:00,26.0,2026-08-12T12:45:00,,,,,,,,,,,,
2026-08-12T11:00:00+00:00,2.05,2026-08-12T13:00:00,2.64,2026-08-12T13:00:00,49.0,2026-08-12T13:00:00,0.0,0.0,0.0,27.4,,,1.73,2026-08-12T13:00:00,76.0,2026-08-12T13:00:00,,,0.0,0.0,25.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.145,0.339,0.136,0.144,0.154,0.29,,47.0,2026-08-12T13:00:00,0.793,2026-08-12T13:00:00,51.0,2026-08-12T13:00:00,0.213,2026-08-12T13:00:00,11.0,2026-08-12T13:00:00,0.265,2026-08-12T13:00:00,31.0,2026-08-12T13:00:00,1.02,2026-08-12T13:00:00,26.0,2026-08-12T13:00:00,,,,,,,,,,,,
2026-08-12T11:27:23.414950+00:00,2.05,2026-08-12T13:15:00,2.64,2026-08-12T13:15:00,49.0,2026-08-12T13:15:00,0.0,0.0,0.0,28.4,,,1.73,2026-08-12T13:15:00,76.0,2026-08-12T13:15:00,875.65,2026-08-12T13:15:00,0.0,0.0,24.8,0.0,0.0,0.82,2026-08-12T13:15:00,54.0,2026-08-12T13:15:00,0.0,0.0,2026-08-12T13:10:00,0.0,2026-08-12T12:55:00,0.0,2026-08-12T13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.145,0.339,0.135,0.144,0.154,0.29,2026-08-12T11:00,47.0,2026-08-12T13:15:00,0.793,2026-08-12T13:15:00,51.0,2026-08-12T13:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T13:15:00,31.0,2026-08-12T13:15:00,1.02,2026-08-12T13:15:00,26.0,2026-08-12T13:15:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T11:37:48.944494+00:00,2.05,2026-08-12T13:30:00,2.64,2026-08-12T13:30:00,49.0,2026-08-12T13:30:00,0.0,0.0,0.0,28.7,,,1.73,2026-08-12T13:30:00,76.0,2026-08-12T13:30:00,875.65,2026-08-12T13:30:00,0.0,0.0,25.1,0.0,0.0,0.82,2026-08-12T13:30:00,54.0,2026-08-12T13:30:00,0.0,0.0,2026-08-12T13:20:00,0.0,2026-08-12T13:25:00,0.0,2026-08-12T13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.145,0.339,0.135,0.144,0.154,0.29,2026-08-12T11:00,47.0,2026-08-12T13:30:00,0.793,2026-08-12T13:30:00,51.0,2026-08-12T13:30:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T13:30:00,31.0,2026-08-12T13:30:00,1.11,2026-08-12T13:30:00,27.0,2026-08-12T13:30:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T11:56:35.383910+00:00,2.05,2026-08-12T13:45:00,2.64,2026-08-12T13:45:00,49.0,2026-08-12T13:45:00,0.0,0.0,0.0,28.9,,,1.9,2026-08-12T13:45:00,77.0,2026-08-12T13:45:00,875.65,2026-08-12T13:45:00,0.0,0.0,25.3,0.0,0.0,0.791,2026-08-12T13:45:00,53.0,2026-08-12T13:45:00,0.0,0.0,2026-08-12T13:40:00,0.0,2026-08-12T13:25:00,0.0,2026-08-12T13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.145,0.339,0.135,0.144,0.154,0.29,2026-08-12T11:00,47.0,2026-08-12T13:45:00,0.793,2026-08-12T13:45:00,51.0,2026-08-12T13:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T13:45:00,31.0,2026-08-12T13:45:00,1.21,2026-08-12T13:45:00,28.0,2026-08-12T13:45:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
2026-08-12T12:05:32.728142+00:00,2.05,2026-08-12T14:00:00,2.64,2026-08-12T14:00:00,49.0,2026-08-12T14:00:00,0.0,0.0,0.0,29.2,,,1.9,2026-08-12T14:00:00,77.0,2026-08-12T14:00:00,875.65,2026-08-12T14:00:00,0.0,0.0,25.5,0.0,0.0,0.82,2026-08-12T14:00:00,54.0,2026-08-12T14:00:00,0.0,0.0,2026-08-12T13:50:00,0.0,2026-08-12T13:55:00,0.0,2026-08-12T13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.145,0.339,0.134,0.144,0.154,0.29,2026-08-12T12:00,47.0,2026-08-12T14:00:00,0.793,2026-08-12T14:00:00,51.0,2026-08-12T14:00:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T14:00:00,31.0,2026-08-12T14:00:00,1.21,2026-08-12T14:00:00,28.0,2026-08-12T14:00:00,2026-08-12,0.0,0.0,0.0,0.01,4.23,27.8,0.3,5.75,503.27,13.33,2026-08-12T11:00:00
