collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-22T22:35:51.716328+00:00,4.18,2026-08-23T00:30:00,5.04,2026-08-23T00:30:00,62.0,2026-08-23T00:30:00,0.0,0.0,0.0,10.6,,,2.08,2026-08-23T00:30:00,78.0,2026-08-23T00:30:00,875.51,2026-08-23T00:30:00,0.0,0.0,9.1,0.0,0.0,0.975,2026-08-23T00:30:00,58.0,2026-08-23T00:30:00,0.0,0.0,2026-08-23T00:20:00,0.0,2026-08-23T00:25:00,0.0,2026-08-23T00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T00:30:00,0.884,2026-08-23T00:30:00,53.0,2026-08-23T00:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T00:30:00,34.0,2026-08-23T00:30:00,1.79,2026-08-23T00:30:00,33.0,2026-08-23T00:30:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T22:44:32.567389+00:00,4.18,2026-08-23T00:30:00,5.04,2026-08-23T00:30:00,62.0,2026-08-23T00:30:00,0.0,0.0,0.0,10.6,,,2.08,2026-08-23T00:30:00,78.0,2026-08-23T00:30:00,875.51,2026-08-23T00:30:00,0.0,0.0,9.1,0.0,0.0,0.975,2026-08-23T00:30:00,58.0,2026-08-23T00:30:00,0.0,0.0,2026-08-23T00:30:00,0.0,2026-08-23T00:25:00,0.0,2026-08-23T00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T00:30:00,0.884,2026-08-23T00:30:00,53.0,2026-08-23T00:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T00:30:00,34.0,2026-08-23T00:30:00,1.79,2026-08-23T00:30:00,33.0,2026-08-23T00:30:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T22:55:25.964794+00:00,4.18,2026-08-23T00:45:00,4.6,2026-08-23T00:45:00,60.0,2026-08-23T00:45:00,0.0,0.0,0.0,10.7,,,1.9,2026-08-23T00:45:00,77.0,2026-08-23T00:45:00,875.47,2026-08-23T00:45:00,0.0,0.0,9.1,0.0,0.0,0.897,2026-08-23T00:45:00,56.0,2026-08-23T00:45:00,0.0,0.0,2026-08-23T00:40:00,0.0,2026-08-23T00:25:00,0.0,2026-08-23T00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T00:45:00,0.884,2026-08-23T00:45:00,53.0,2026-08-23T00:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T00:45:00,34.0,2026-08-23T00:45:00,1.79,2026-08-23T00:45:00,33.0,2026-08-23T00:45:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T23:10:13.922918+00:00,4.18,2026-08-23T01:00:00,4.19,2026-08-23T01:00:00,58.0,2026-08-23T01:00:00,0.0,0.0,0.0,10.7,,,1.9,2026-08-23T01:00:00,77.0,2026-08-23T01:00:00,875.47,2026-08-23T01:00:00,0.0,0.0,9.1,0.0,0.0,0.937,2026-08-23T01:00:00,57.0,2026-08-23T01:00:00,0.0,0.0,2026-08-23T00:55:00,0.0,2026-08-23T00:55:00,0.0,2026-08-23T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T01:00:00,0.884,2026-08-23T01:00:00,53.0,2026-08-23T01:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T01:00:00,34.0,2026-08-23T01:00:00,1.66,2026-08-23T01:00:00,32.0,2026-08-23T01:00:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T23:33:11.705088+00:00,3.94,2026-08-23T01:30:00,4.39,2026-08-23T01:15:00,59.0,2026-08-23T01:15:00,0.0,0.0,0.0,10.6,,,1.9,2026-08-23T01:15:00,77.0,2026-08-23T01:15:00,875.47,2026-08-23T01:15:00,0.0,0.0,9.0,0.0,0.0,0.897,2026-08-23T01:30:00,56.0,2026-08-23T01:30:00,0.0,0.0,2026-08-23T01:20:00,0.0,2026-08-23T01:25:00,0.0,2026-08-23T01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,57.0,2026-08-23T01:30:00,0.884,2026-08-23T01:30:00,53.0,2026-08-23T01:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T01:15:00,34.0,2026-08-23T01:15:00,1.66,2026-08-23T01:15:00,32.0,2026-08-23T01:15:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T23:42:03.676819+00:00,4.18,2026-08-23T01:30:00,4.39,2026-08-23T01:30:00,59.0,2026-08-23T01:30:00,0.0,0.0,0.0,10.6,,,1.9,2026-08-23T01:30:00,77.0,2026-08-23T01:30:00,875.47,2026-08-23T01:30:00,0.0,0.0,9.0,0.0,0.0,0.897,2026-08-23T01:30:00,56.0,2026-08-23T01:30:00,0.0,0.0,2026-08-23T01:25:00,0.0,2026-08-23T01:25:00,0.0,2026-08-23T01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T01:30:00,0.884,2026-08-23T01:30:00,53.0,2026-08-23T01:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T01:30:00,34.0,2026-08-23T01:30:00,1.66,2026-08-23T01:30:00,32.0,2026-08-23T01:30:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T23:53:59.051280+00:00,4.18,2026-08-23T01:45:00,4.82,2026-08-23T01:45:00,61.0,2026-08-23T01:45:00,0.0,0.0,0.0,10.5,,,1.9,2026-08-23T01:45:00,77.0,2026-08-23T01:45:00,875.47,2026-08-23T01:45:00,0.0,0.0,8.9,0.0,0.0,0.937,2026-08-23T01:45:00,57.0,2026-08-23T01:45:00,0.0,0.0,2026-08-23T01:40:00,0.0,2026-08-23T01:25:00,0.0,2026-08-23T01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T01:45:00,0.884,2026-08-23T01:45:00,53.0,2026-08-23T01:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T01:45:00,34.0,2026-08-23T01:45:00,1.66,2026-08-23T01:45:00,32.0,2026-08-23T01:45:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T00:00:00+00:00,4.18,2026-08-23T02:00:00,2.94,2026-08-23T02:00:00,51.0,2026-08-23T02:00:00,0.0,0.0,0.0,10.4,,,1.9,2026-08-23T02:00:00,77.0,2026-08-23T02:00:00,,,0.0,0.0,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,,58.0,2026-08-23T02:00:00,0.884,2026-08-23T02:00:00,53.0,2026-08-23T02:00:00,0.5,2026-08-23T02:00:00,20.0,2026-08-23T02:00:00,0.556,2026-08-23T02:00:00,34.0,2026-08-23T02:00:00,1.79,2026-08-23T02:00:00,33.0,2026-08-23T02:00:00,,,,,,,,,,,,
2026-08-23T00:15:00+00:00,4.18,2026-08-23T02:15:00,2.94,2026-08-23T02:15:00,51.0,2026-08-23T02:15:00,0.0,0.0,0.0,10.4,,,1.9,2026-08-23T02:15:00,77.0,2026-08-23T02:15:00,,,0.0,0.0,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,,58.0,2026-08-23T02:15:00,0.884,2026-08-23T02:15:00,53.0,2026-08-23T02:15:00,0.5,2026-08-23T02:15:00,20.0,2026-08-23T02:15:00,0.556,2026-08-23T02:15:00,34.0,2026-08-23T02:15:00,1.79,2026-08-23T02:15:00,33.0,2026-08-23T02:15:00,,,,,,,,,,,,
2026-08-23T00:37:21.813824+00:00,4.18,2026-08-23T02:30:00,2.94,2026-08-23T02:30:00,51.0,2026-08-23T02:30:00,0.0,0.0,0.0,10.4,,,1.9,2026-08-23T02:30:00,77.0,2026-08-23T02:30:00,875.47,2026-08-23T02:30:00,0.0,0.0,8.7,0.0,0.0,0.975,2026-08-23T02:30:00,58.0,2026-08-23T02:30:00,0.0,0.0,2026-08-23T02:20:00,0.0,2026-08-23T02:25:00,0.0,2026-08-23T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.203,0.151,0.333,0.289,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T02:30:00,0.884,2026-08-23T02:30:00,53.0,2026-08-23T02:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.556,2026-08-23T02:30:00,34.0,2026-08-23T02:30:00,1.93,2026-08-23T02:30:00,34.0,2026-08-23T02:30:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T00:45:00+00:00,4.18,2026-08-23T02:45:00,2.94,2026-08-23T02:45:00,51.0,2026-08-23T02:45:00,0.0,0.0,0.0,10.4,,,1.73,2026-08-23T02:45:00,76.0,2026-08-23T02:45:00,,,0.0,0.0,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,,58.0,2026-08-23T02:45:00,0.884,2026-08-23T02:45:00,53.0,2026-08-23T02:45:00,0.5,2026-08-23T02:45:00,20.0,2026-08-23T02:45:00,0.556,2026-08-23T02:45:00,34.0,2026-08-23T02:45:00,1.93,2026-08-23T02:45:00,34.0,2026-08-23T02:45:00,,,,,,,,,,,,
2026-08-23T01:00:00+00:00,4.18,2026-08-23T03:00:00,2.94,2026-08-23T03:00:00,51.0,2026-08-23T03:00:00,0.0,0.0,0.0,10.1,,,1.73,2026-08-23T03:00:00,76.0,2026-08-23T03:00:00,,,0.0,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,58.0,2026-08-23T03:00:00,0.884,2026-08-23T03:00:00,53.0,2026-08-23T03:00:00,0.5,2026-08-23T03:00:00,20.0,2026-08-23T03:00:00,0.446,2026-08-23T03:00:00,33.0,2026-08-23T03:00:00,1.93,2026-08-23T03:00:00,34.0,2026-08-23T03:00:00,,,,,,,,,,,,
2026-08-23T01:15:00+00:00,3.94,2026-08-23T03:15:00,2.94,2026-08-23T03:15:00,51.0,2026-08-23T03:15:00,0.0,0.0,0.0,10.1,,,1.73,2026-08-23T03:15:00,76.0,2026-08-23T03:15:00,,,0.0,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,57.0,2026-08-23T03:15:00,0.884,2026-08-23T03:15:00,53.0,2026-08-23T03:15:00,0.5,2026-08-23T03:15:00,20.0,2026-08-23T03:15:00,0.446,2026-08-23T03:15:00,33.0,2026-08-23T03:15:00,1.93,2026-08-23T03:15:00,34.0,2026-08-23T03:15:00,,,,,,,,,,,,
2026-08-23T01:30:00+00:00,3.94,2026-08-23T03:30:00,2.94,2026-08-23T03:30:00,51.0,2026-08-23T03:30:00,0.0,0.0,0.0,10.1,,,1.73,2026-08-23T03:30:00,76.0,2026-08-23T03:30:00,,,0.0,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,57.0,2026-08-23T03:30:00,0.884,2026-08-23T03:30:00,53.0,2026-08-23T03:30:00,0.5,2026-08-23T03:30:00,20.0,2026-08-23T03:30:00,0.446,2026-08-23T03:30:00,33.0,2026-08-23T03:30:00,1.93,2026-08-23T03:30:00,34.0,2026-08-23T03:30:00,,,,,,,,,,,,
2026-08-23T01:57:35.321852+00:00,4.18,2026-08-23T03:45:00,3.1,2026-08-23T03:45:00,52.0,2026-08-23T03:45:00,0.0,0.0,0.0,8.6,,,1.73,2026-08-23T03:45:00,76.0,2026-08-23T03:45:00,875.47,2026-08-23T03:45:00,0.0,0.0,8.7,0.0,0.0,0.937,2026-08-23T03:45:00,57.0,2026-08-23T03:45:00,0.0,0.0,2026-08-23T03:40:00,0.0,2026-08-23T03:25:00,0.0,2026-08-23T03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.204,0.151,0.333,0.289,0.198,0.155,0.284,2026-08-23T01:00,58.0,2026-08-23T03:45:00,0.884,2026-08-23T03:45:00,53.0,2026-08-23T03:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T03:45:00,33.0,2026-08-23T03:45:00,1.93,2026-08-23T03:45:00,34.0,2026-08-23T03:45:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T02:07:30.636891+00:00,4.18,2026-08-23T04:00:00,2.94,2026-08-23T04:00:00,51.0,2026-08-23T04:00:00,0.0,0.0,0.0,8.5,,,1.73,2026-08-23T04:00:00,76.0,2026-08-23T04:00:00,875.47,2026-08-23T04:00:00,0.0,0.0,8.7,0.0,0.0,0.937,2026-08-23T04:00:00,57.0,2026-08-23T04:00:00,0.0,0.0,2026-08-23T03:50:00,0.0,2026-08-23T03:55:00,0.0,2026-08-23T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,2026-08-23T02:00,58.0,2026-08-23T04:00:00,0.884,2026-08-23T04:00:00,53.0,2026-08-23T04:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T04:00:00,33.0,2026-08-23T04:00:00,1.93,2026-08-23T04:00:00,34.0,2026-08-23T04:00:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T02:12:15.211101+00:00,4.18,2026-08-23T04:00:00,2.94,2026-08-23T04:00:00,51.0,2026-08-23T04:00:00,0.0,0.0,0.0,8.5,,,1.73,2026-08-23T04:00:00,76.0,2026-08-23T04:00:00,875.47,2026-08-23T04:00:00,0.0,0.0,8.7,0.0,0.0,0.937,2026-08-23T04:00:00,57.0,2026-08-23T04:00:00,0.0,0.0,2026-08-23T03:55:00,0.0,2026-08-23T03:55:00,0.0,2026-08-23T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,2026-08-23T02:00,58.0,2026-08-23T04:00:00,0.884,2026-08-23T04:00:00,53.0,2026-08-23T04:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T04:00:00,33.0,2026-08-23T04:00:00,1.93,2026-08-23T04:00:00,34.0,2026-08-23T04:00:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T02:15:00+00:00,4.18,2026-08-23T04:15:00,2.94,2026-08-23T04:15:00,51.0,2026-08-23T04:15:00,0.0,0.0,0.0,10.0,,,1.73,2026-08-23T04:15:00,76.0,2026-08-23T04:15:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,58.0,2026-08-23T04:15:00,0.884,2026-08-23T04:15:00,53.0,2026-08-23T04:15:00,0.5,2026-08-23T04:15:00,20.0,2026-08-23T04:15:00,0.446,2026-08-23T04:15:00,33.0,2026-08-23T04:15:00,1.93,2026-08-23T04:15:00,34.0,2026-08-23T04:15:00,,,,,,,,,,,,
2026-08-23T02:17:19.880220+00:00,4.18,2026-08-23T04:00:00,2.94,2026-08-23T04:00:00,51.0,2026-08-23T04:00:00,0.0,0.0,0.0,8.3,,,1.73,2026-08-23T04:00:00,76.0,2026-08-23T04:00:00,875.47,2026-08-23T04:00:00,0.0,0.0,8.7,0.0,0.0,0.937,2026-08-23T04:00:00,57.0,2026-08-23T04:00:00,0.0,0.0,2026-08-23T04:00:00,0.0,2026-08-23T03:55:00,0.0,2026-08-23T04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.288,0.198,0.155,0.284,2026-08-23T02:00,58.0,2026-08-23T04:00:00,0.884,2026-08-23T04:00:00,53.0,2026-08-23T04:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T04:00:00,33.0,2026-08-23T04:00:00,1.93,2026-08-23T04:15:00,34.0,2026-08-23T04:15:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T02:30:00+00:00,4.18,2026-08-23T04:30:00,2.94,2026-08-23T04:30:00,51.0,2026-08-23T04:30:00,0.0,0.0,0.0,10.0,,,1.73,2026-08-23T04:30:00,76.0,2026-08-23T04:30:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,58.0,2026-08-23T04:30:00,0.884,2026-08-23T04:30:00,53.0,2026-08-23T04:30:00,0.5,2026-08-23T04:30:00,20.0,2026-08-23T04:30:00,0.446,2026-08-23T04:30:00,33.0,2026-08-23T04:30:00,1.93,2026-08-23T04:30:00,34.0,2026-08-23T04:30:00,,,,,,,,,,,,
2026-08-23T02:45:00+00:00,4.18,2026-08-23T04:45:00,2.94,2026-08-23T04:45:00,51.0,2026-08-23T04:45:00,0.0,0.0,0.0,10.0,,,1.73,2026-08-23T04:45:00,76.0,2026-08-23T04:45:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.204,0.151,0.333,0.287,0.198,0.155,0.284,,58.0,2026-08-23T04:45:00,0.884,2026-08-23T04:45:00,53.0,2026-08-23T04:45:00,0.5,2026-08-23T04:45:00,20.0,2026-08-23T04:45:00,0.446,2026-08-23T04:45:00,33.0,2026-08-23T04:45:00,1.93,2026-08-23T04:45:00,34.0,2026-08-23T04:45:00,,,,,,,,,,,,
2026-08-23T03:13:16.489193+00:00,3.94,2026-08-23T05:00:00,2.94,2026-08-23T05:00:00,51.0,2026-08-23T05:00:00,0.0,0.0,0.0,7.8,,,1.73,2026-08-23T05:00:00,76.0,2026-08-23T05:00:00,875.47,2026-08-23T05:00:00,0.0,0.0,8.6,0.0,0.0,0.86,2026-08-23T05:00:00,55.0,2026-08-23T05:00:00,0.0,0.0,2026-08-23T05:00:00,0.0,2026-08-23T04:55:00,0.0,2026-08-23T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,2026-08-23T03:00,57.0,2026-08-23T05:00:00,0.884,2026-08-23T05:00:00,53.0,2026-08-23T05:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T05:00:00,33.0,2026-08-23T05:00:00,1.93,2026-08-23T05:00:00,34.0,2026-08-23T05:00:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T03:27:31.013767+00:00,3.94,2026-08-23T05:15:00,2.94,2026-08-23T05:15:00,51.0,2026-08-23T05:15:00,0.0,0.0,0.0,7.7,,,1.73,2026-08-23T05:15:00,76.0,2026-08-23T05:15:00,875.47,2026-08-23T05:15:00,0.0,0.0,8.6,0.0,0.0,0.897,2026-08-23T05:15:00,56.0,2026-08-23T05:15:00,0.0,0.0,2026-08-23T05:10:00,0.0,2026-08-23T04:55:00,0.0,2026-08-23T05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,2026-08-23T03:00,57.0,2026-08-23T05:15:00,0.884,2026-08-23T05:15:00,53.0,2026-08-23T05:15:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T05:15:00,33.0,2026-08-23T05:15:00,1.93,2026-08-23T05:15:00,34.0,2026-08-23T05:15:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T03:32:49.377307+00:00,3.94,2026-08-23T05:15:00,6.26,2026-08-23T05:30:00,67.0,2026-08-23T05:30:00,0.0,0.0,0.0,7.6,,,1.73,2026-08-23T05:15:00,76.0,2026-08-23T05:15:00,875.47,2026-08-23T05:15:00,0.0,0.0,8.6,0.0,0.0,0.937,2026-08-23T05:30:00,57.0,2026-08-23T05:30:00,0.0,0.0,2026-08-23T05:15:00,0.0,2026-08-23T05:25:00,0.0,2026-08-23T05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,2026-08-23T03:00,57.0,2026-08-23T05:15:00,0.884,2026-08-23T05:15:00,53.0,2026-08-23T05:15:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T05:15:00,33.0,2026-08-23T05:15:00,1.93,2026-08-23T05:15:00,34.0,2026-08-23T05:15:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T03:40:28.994454+00:00,3.94,2026-08-23T05:30:00,2.94,2026-08-23T05:30:00,51.0,2026-08-23T05:30:00,0.0,0.0,0.0,7.6,,,1.73,2026-08-23T05:30:00,76.0,2026-08-23T05:30:00,875.47,2026-08-23T05:30:00,0.0,0.0,8.6,0.0,0.0,0.937,2026-08-23T05:30:00,57.0,2026-08-23T05:30:00,0.0,0.0,2026-08-23T05:25:00,0.0,2026-08-23T05:25:00,0.0,2026-08-23T05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.204,0.151,0.333,0.287,0.198,0.155,0.284,2026-08-23T03:00,57.0,2026-08-23T05:30:00,0.884,2026-08-23T05:30:00,53.0,2026-08-23T05:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T05:30:00,33.0,2026-08-23T05:30:00,1.93,2026-08-23T05:30:00,34.0,2026-08-23T05:30:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-23T03:59:55.512511+00:00,4.18,2026-08-23T05:45:00,2.94,2026-08-23T05:45:00,51.0,2026-08-23T05:45:00,0.0,0.0,0.0,7.5,,,1.73,2026-08-23T05:45:00,76.0,2026-08-23T05:45:00,875.47,2026-08-23T05:45:00,0.0,0.0,8.6,0.0,0.0,0.937,2026-08-23T05:45:00,57.0,2026-08-23T05:45:00,0.0,0.0,2026-08-23T05:45:00,0.0,2026-08-23T05:55:00,0.0,2026-08-23T05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,58.0,2026-08-23T05:45:00,0.884,2026-08-23T05:45:00,53.0,2026-08-23T05:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T05:45:00,33.0,2026-08-23T05:45:00,1.93,2026-08-23T05:45:00,34.0,2026-08-23T05:45:00,,,,,,,,,,503.23,13.37,2026-08-22T11:00:00
