collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-30T20:32:49.039008+00:00,2.19,2026-07-30T22:15:00,2.79,2026-07-30T22:15:00,50.0,2026-07-30T22:15:00,0.0,0.0,0.0,21.4,,,2.28,2026-07-30T22:15:00,79.0,2026-07-30T22:15:00,875.92,2026-07-30T22:15:00,0.0,0.0,19.2,0.0,0.0,0.897,2026-07-30T22:30:00,56.0,2026-07-30T22:30:00,0.0,0.0,2026-07-30T22:15:00,0.0,2026-07-30T22:25:00,0.0,2026-07-30T22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,2026-07-30T20:00,48.0,2026-07-30T22:15:00,0.793,2026-07-30T22:15:00,51.0,2026-07-30T22:15:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T22:15:00,32.0,2026-07-30T22:15:00,1.21,2026-07-30T22:30:00,28.0,2026-07-30T22:30:00,2026-07-30,0.0,1.33,0.31,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T20:39:55.865545+00:00,2.19,2026-07-30T22:30:00,2.79,2026-07-30T22:30:00,50.0,2026-07-30T22:30:00,0.0,0.0,0.0,21.4,,,2.28,2026-07-30T22:30:00,79.0,2026-07-30T22:30:00,875.92,2026-07-30T22:30:00,0.0,0.0,19.2,0.0,0.0,0.897,2026-07-30T22:30:00,56.0,2026-07-30T22:30:00,0.0,0.0,2026-07-30T22:25:00,0.0,2026-07-30T22:25:00,0.0,2026-07-30T22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,2026-07-30T20:00,48.0,2026-07-30T22:30:00,0.793,2026-07-30T22:30:00,51.0,2026-07-30T22:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T22:30:00,32.0,2026-07-30T22:30:00,1.21,2026-07-30T22:30:00,28.0,2026-07-30T22:30:00,2026-07-30,0.0,1.33,0.31,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T20:45:36.447818+00:00,2.19,2026-07-30T22:30:00,2.79,2026-07-30T22:30:00,50.0,2026-07-30T22:30:00,0.0,0.0,0.0,20.7,,,2.28,2026-07-30T22:30:00,79.0,2026-07-30T22:30:00,875.92,2026-07-30T22:30:00,0.0,0.0,18.8,0.0,0.0,0.897,2026-07-30T22:30:00,56.0,2026-07-30T22:30:00,0.0,0.0,2026-07-30T22:30:00,0.0,2026-07-30T22:25:00,0.0,2026-07-30T22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,2026-07-30T20:00,48.0,2026-07-30T22:30:00,0.793,2026-07-30T22:30:00,51.0,2026-07-30T22:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T22:30:00,32.0,2026-07-30T22:30:00,1.21,2026-07-30T22:30:00,28.0,2026-07-30T22:30:00,2026-07-30,0.0,1.33,0.31,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T20:53:43.970817+00:00,2.19,2026-07-30T22:45:00,2.79,2026-07-30T22:45:00,50.0,2026-07-30T22:45:00,0.0,0.0,0.0,20.7,,,2.28,2026-07-30T22:45:00,79.0,2026-07-30T22:45:00,875.92,2026-07-30T22:45:00,0.0,0.0,18.8,0.0,0.0,0.86,2026-07-30T22:45:00,55.0,2026-07-30T22:45:00,0.0,0.0,2026-07-30T22:40:00,0.0,2026-07-30T22:25:00,0.0,2026-07-30T22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,2026-07-30T20:00,48.0,2026-07-30T22:45:00,0.793,2026-07-30T22:45:00,51.0,2026-07-30T22:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T22:45:00,32.0,2026-07-30T22:45:00,1.21,2026-07-30T22:45:00,28.0,2026-07-30T22:45:00,2026-07-30,0.0,1.33,0.31,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T21:00:00+00:00,2.19,2026-07-30T23:00:00,2.79,2026-07-30T23:00:00,50.0,2026-07-30T23:00:00,0.0,0.0,0.0,22.3,,,2.28,2026-07-30T23:00:00,79.0,2026-07-30T23:00:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,48.0,2026-07-30T23:00:00,0.793,2026-07-30T23:00:00,51.0,2026-07-30T23:00:00,0.256,2026-07-30T23:00:00,13.0,2026-07-30T23:00:00,0.348,2026-07-30T23:00:00,32.0,2026-07-30T23:00:00,1.21,2026-07-30T23:00:00,28.0,2026-07-30T23:00:00,,,,,,,,,,,,
2026-07-30T21:15:00+00:00,2.19,2026-07-30T23:15:00,2.79,2026-07-30T23:15:00,50.0,2026-07-30T23:15:00,0.0,0.0,0.0,22.3,,,2.28,2026-07-30T23:15:00,79.0,2026-07-30T23:15:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,48.0,2026-07-30T23:15:00,0.793,2026-07-30T23:15:00,51.0,2026-07-30T23:15:00,0.256,2026-07-30T23:15:00,13.0,2026-07-30T23:15:00,0.348,2026-07-30T23:15:00,32.0,2026-07-30T23:15:00,1.21,2026-07-30T23:15:00,28.0,2026-07-30T23:15:00,,,,,,,,,,,,
2026-07-30T21:30:00+00:00,2.34,2026-07-30T23:30:00,2.79,2026-07-30T23:30:00,50.0,2026-07-30T23:30:00,0.0,0.0,0.0,22.3,,,2.28,2026-07-30T23:30:00,79.0,2026-07-30T23:30:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,49.0,2026-07-30T23:30:00,0.793,2026-07-30T23:30:00,51.0,2026-07-30T23:30:00,0.256,2026-07-30T23:30:00,13.0,2026-07-30T23:30:00,0.348,2026-07-30T23:30:00,32.0,2026-07-30T23:30:00,1.21,2026-07-30T23:30:00,28.0,2026-07-30T23:30:00,,,,,,,,,,,,
2026-07-30T21:57:46.920167+00:00,2.34,2026-07-30T23:45:00,2.79,2026-07-30T23:45:00,50.0,2026-07-30T23:45:00,0.0,0.0,0.0,18.1,,,2.28,2026-07-30T23:45:00,79.0,2026-07-30T23:45:00,875.92,2026-07-30T23:45:00,0.0,0.0,18.9,0.1,0.0,0.897,2026-07-30T23:45:00,56.0,2026-07-30T23:45:00,0.0,0.0,2026-07-30T23:40:00,0.0,2026-07-30T23:25:00,0.0,2026-07-30T23:50:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-30T21:00,49.0,2026-07-30T23:45:00,0.793,2026-07-30T23:45:00,51.0,2026-07-30T23:45:00,0.256,2026-07-30T23:45:00,13.0,2026-07-30T23:45:00,0.348,2026-07-30T23:45:00,32.0,2026-07-30T23:45:00,1.21,2026-07-30T23:45:00,28.0,2026-07-30T23:45:00,2026-07-30,0.0,1.33,3.08,0.12,0.0,0.7,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T22:15:00+00:00,2.34,2026-07-31T00:15:00,2.79,2026-07-31T00:15:00,50.0,2026-07-31T00:15:00,0.0,0.0,0.0,21.2,,,2.28,2026-07-31T00:15:00,79.0,2026-07-31T00:15:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,49.0,2026-07-31T00:15:00,0.793,2026-07-31T00:15:00,51.0,2026-07-31T00:15:00,0.256,2026-07-31T00:15:00,13.0,2026-07-31T00:15:00,0.348,2026-07-31T00:15:00,32.0,2026-07-31T00:15:00,1.21,2026-07-31T00:15:00,28.0,2026-07-31T00:15:00,,,,,,,,,,,,
2026-07-30T22:17:26.501664+00:00,2.34,2026-07-31T00:00:00,2.79,2026-07-31T00:15:00,50.0,2026-07-31T00:15:00,0.0,0.0,0.0,17.3,,,2.28,2026-07-31T00:00:00,79.0,2026-07-31T00:00:00,875.92,2026-07-31T00:00:00,0.0,0.0,18.9,1.8,0.0,0.897,2026-07-31T00:15:00,56.0,2026-07-31T00:15:00,0.0,0.0,2026-07-31T00:00:00,0.0,2026-07-30T23:55:00,0.0,2026-07-31T00:05:00,0.0,1.2,0.0,0.5,0.0,1.4,0.0,0.9,0.0,0.1,0.0,0.0,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T00:00:00,0.793,2026-07-31T00:00:00,51.0,2026-07-31T00:00:00,0.256,2026-07-31T00:00:00,13.0,2026-07-31T00:00:00,0.348,2026-07-31T00:00:00,32.0,2026-07-31T00:00:00,1.21,2026-07-31T00:00:00,28.0,2026-07-31T00:00:00,2026-07-31,1.33,3.08,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-30T22:33:30.397337+00:00,2.34,2026-07-31T00:30:00,2.94,2026-07-31T00:30:00,51.0,2026-07-31T00:30:00,0.0,0.0,0.0,17.4,,,2.28,2026-07-31T00:30:00,79.0,2026-07-31T00:30:00,875.92,2026-07-31T00:30:00,0.0,0.0,19.0,0.8,0.0,0.897,2026-07-31T00:30:00,56.0,2026-07-31T00:30:00,0.0,0.0,2026-07-31T00:15:00,0.0,2026-07-31T00:25:00,0.0,2026-07-31T00:25:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T00:30:00,0.793,2026-07-31T00:15:00,51.0,2026-07-31T00:30:00,0.256,2026-07-31T00:30:00,13.0,2026-07-31T00:30:00,0.348,2026-07-31T00:30:00,32.0,2026-07-31T00:30:00,1.21,2026-07-31T00:30:00,28.0,2026-07-31T00:30:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-30T22:44:20.190748+00:00,2.34,2026-07-31T00:30:00,2.79,2026-07-31T00:30:00,50.0,2026-07-31T00:30:00,0.0,0.0,0.0,17.4,,,2.28,2026-07-31T00:30:00,79.0,2026-07-31T00:30:00,875.92,2026-07-31T00:30:00,0.0,0.0,19.0,0.8,0.0,0.897,2026-07-31T00:30:00,56.0,2026-07-31T00:30:00,0.0,0.0,2026-07-31T00:30:00,0.0,2026-07-31T00:25:00,0.0,2026-07-31T00:35:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T00:30:00,0.793,2026-07-31T00:30:00,51.0,2026-07-31T00:30:00,0.256,2026-07-31T00:30:00,13.0,2026-07-31T00:30:00,0.348,2026-07-31T00:30:00,32.0,2026-07-31T00:30:00,1.21,2026-07-31T00:30:00,28.0,2026-07-31T00:30:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-30T23:00:00+00:00,2.34,2026-07-31T01:00:00,2.79,2026-07-31T01:00:00,50.0,2026-07-31T01:00:00,0.0,0.0,0.0,19.7,,,2.28,2026-07-31T01:00:00,79.0,2026-07-31T01:00:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,49.0,2026-07-31T01:00:00,0.793,2026-07-31T01:00:00,51.0,2026-07-31T01:00:00,0.256,2026-07-31T01:00:00,13.0,2026-07-31T01:00:00,0.348,2026-07-31T01:00:00,32.0,2026-07-31T01:00:00,1.21,2026-07-31T01:00:00,28.0,2026-07-31T01:00:00,,,,,,,,,,,,
2026-07-30T23:00:54.921350+00:00,2.34,2026-07-31T00:45:00,2.79,2026-07-31T00:45:00,50.0,2026-07-31T00:45:00,0.0,0.0,0.0,17.3,,,2.28,2026-07-31T00:45:00,79.0,2026-07-31T00:45:00,875.92,2026-07-31T00:45:00,0.0,0.0,19.3,0.8,0.0,0.86,2026-07-31T00:45:00,55.0,2026-07-31T00:45:00,0.0,0.0,2026-07-31T00:45:00,0.0,2026-07-31T00:55:00,0.0,2026-07-31T00:50:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T00:45:00,0.793,2026-07-31T00:45:00,51.0,2026-07-31T00:45:00,0.256,2026-07-31T00:45:00,13.0,2026-07-31T00:45:00,0.348,2026-07-31T00:45:00,32.0,2026-07-31T00:45:00,1.21,2026-07-31T00:45:00,28.0,2026-07-31T00:45:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-30T23:15:00+00:00,2.34,2026-07-31T01:15:00,2.79,2026-07-31T01:15:00,50.0,2026-07-31T01:15:00,0.0,0.0,0.0,19.7,,,2.28,2026-07-31T01:15:00,79.0,2026-07-31T01:15:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,49.0,2026-07-31T01:15:00,0.793,2026-07-31T01:15:00,51.0,2026-07-31T01:15:00,0.256,2026-07-31T01:15:00,13.0,2026-07-31T01:15:00,0.348,2026-07-31T01:15:00,32.0,2026-07-31T01:15:00,1.21,2026-07-31T01:15:00,28.0,2026-07-31T01:15:00,,,,,,,,,,,,
2026-07-30T23:41:39.555145+00:00,2.34,2026-07-31T01:30:00,2.79,2026-07-31T01:30:00,50.0,2026-07-31T01:30:00,0.0,0.0,0.0,17.1,,,2.28,2026-07-31T01:30:00,79.0,2026-07-31T01:30:00,875.92,2026-07-31T01:30:00,0.0,0.0,19.3,0.8,0.0,0.86,2026-07-31T01:30:00,55.0,2026-07-31T01:30:00,0.0,0.0,2026-07-31T01:25:00,0.0,2026-07-31T01:25:00,0.0,2026-07-31T01:30:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.156,0.176,0.2,0.347,0.128,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T01:30:00,0.793,2026-07-31T01:30:00,51.0,2026-07-31T01:30:00,0.256,2026-07-31T01:30:00,13.0,2026-07-31T01:30:00,0.348,2026-07-31T01:30:00,32.0,2026-07-31T01:30:00,1.21,2026-07-31T01:30:00,28.0,2026-07-31T01:30:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-30T23:45:00+00:00,2.34,2026-07-31T01:45:00,2.79,2026-07-31T01:45:00,50.0,2026-07-31T01:45:00,0.0,0.0,0.0,19.7,,,2.28,2026-07-31T01:45:00,79.0,2026-07-31T01:45:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,,49.0,2026-07-31T01:45:00,0.793,2026-07-31T01:45:00,51.0,2026-07-31T01:45:00,0.256,2026-07-31T01:45:00,13.0,2026-07-31T01:45:00,0.348,2026-07-31T01:45:00,32.0,2026-07-31T01:45:00,1.21,2026-07-31T01:45:00,28.0,2026-07-31T01:45:00,,,,,,,,,,,,
2026-07-31T00:14:10.161881+00:00,2.34,2026-07-31T02:00:00,2.79,2026-07-31T02:00:00,50.0,2026-07-31T02:00:00,0.0,0.0,0.0,17.0,,,2.28,2026-07-31T02:00:00,79.0,2026-07-31T02:00:00,875.92,2026-07-31T02:00:00,0.0,0.0,19.3,0.8,0.0,0.86,2026-07-31T02:00:00,55.0,2026-07-31T02:00:00,0.0,0.0,2026-07-31T02:00:00,0.0,2026-07-31T01:55:00,0.0,2026-07-31T02:05:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T00:00,49.0,2026-07-31T02:00:00,0.793,2026-07-31T02:00:00,51.0,2026-07-31T02:00:00,0.256,2026-07-31T02:00:00,13.0,2026-07-31T02:00:00,0.348,2026-07-31T02:00:00,32.0,2026-07-31T02:00:00,1.21,2026-07-31T02:00:00,28.0,2026-07-31T02:00:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T00:15:00+00:00,2.34,2026-07-31T02:15:00,2.79,2026-07-31T02:15:00,50.0,2026-07-31T02:15:00,0.0,0.0,0.0,18.2,,,2.28,2026-07-31T02:15:00,79.0,2026-07-31T02:15:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T02:15:00,0.793,2026-07-31T02:15:00,51.0,2026-07-31T02:15:00,0.256,2026-07-31T02:15:00,13.0,2026-07-31T02:15:00,0.348,2026-07-31T02:15:00,32.0,2026-07-31T02:15:00,1.21,2026-07-31T02:15:00,28.0,2026-07-31T02:15:00,,,,,,,,,,,,
2026-07-31T00:30:00+00:00,2.34,2026-07-31T02:30:00,2.79,2026-07-31T02:30:00,50.0,2026-07-31T02:30:00,0.0,0.0,0.0,18.2,,,2.28,2026-07-31T02:30:00,79.0,2026-07-31T02:30:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T02:30:00,0.793,2026-07-31T02:30:00,51.0,2026-07-31T02:30:00,0.256,2026-07-31T02:30:00,13.0,2026-07-31T02:30:00,0.348,2026-07-31T02:30:00,32.0,2026-07-31T02:30:00,1.21,2026-07-31T02:30:00,28.0,2026-07-31T02:30:00,,,,,,,,,,,,
2026-07-31T01:00:16.537368+00:00,2.34,2026-07-31T02:45:00,2.79,2026-07-31T02:45:00,50.0,2026-07-31T02:45:00,0.0,0.0,0.0,16.8,,,2.28,2026-07-31T02:45:00,79.0,2026-07-31T02:45:00,875.92,2026-07-31T02:45:00,0.0,0.0,19.3,0.8,0.0,0.86,2026-07-31T02:45:00,55.0,2026-07-31T02:45:00,0.0,0.0,2026-07-31T02:45:00,0.0,2026-07-31T02:55:00,0.0,2026-07-31T02:50:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T01:00,49.0,2026-07-31T02:45:00,0.793,2026-07-31T02:45:00,51.0,2026-07-31T02:45:00,0.256,2026-07-31T02:45:00,13.0,2026-07-31T02:45:00,0.348,2026-07-31T02:45:00,32.0,2026-07-31T02:45:00,1.31,2026-07-31T02:45:00,29.0,2026-07-31T02:45:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T01:11:03.776015+00:00,2.34,2026-07-31T03:00:00,2.79,2026-07-31T03:00:00,50.0,2026-07-31T03:00:00,0.0,0.0,0.0,16.8,,,2.28,2026-07-31T03:00:00,79.0,2026-07-31T03:00:00,875.92,2026-07-31T03:00:00,0.0,0.0,19.3,0.8,0.0,0.82,2026-07-31T03:00:00,54.0,2026-07-31T03:00:00,0.0,0.0,2026-07-31T02:55:00,0.0,2026-07-31T02:55:00,0.0,2026-07-31T03:00:00,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T01:00,49.0,2026-07-31T03:00:00,0.793,2026-07-31T03:00:00,51.0,2026-07-31T03:00:00,0.256,2026-07-31T03:00:00,13.0,2026-07-31T03:00:00,0.348,2026-07-31T03:00:00,32.0,2026-07-31T03:00:00,1.31,2026-07-31T03:00:00,29.0,2026-07-31T03:00:00,2026-07-31,0.39,2.31,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T01:15:00+00:00,2.34,2026-07-31T03:15:00,2.79,2026-07-31T03:15:00,50.0,2026-07-31T03:15:00,0.0,0.0,0.0,17.9,,,2.28,2026-07-31T03:15:00,79.0,2026-07-31T03:15:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T03:15:00,0.793,2026-07-31T03:15:00,51.0,2026-07-31T03:15:00,0.256,2026-07-31T03:15:00,13.0,2026-07-31T03:15:00,0.348,2026-07-31T03:15:00,32.0,2026-07-31T03:15:00,1.31,2026-07-31T03:15:00,29.0,2026-07-31T03:15:00,,,,,,,,,,,,
2026-07-31T01:45:00+00:00,2.34,2026-07-31T03:45:00,2.64,2026-07-31T03:45:00,49.0,2026-07-31T03:45:00,0.0,0.0,0.0,17.9,,,2.28,2026-07-31T03:45:00,79.0,2026-07-31T03:45:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T03:45:00,0.793,2026-07-31T03:45:00,51.0,2026-07-31T03:45:00,0.256,2026-07-31T03:45:00,13.0,2026-07-31T03:45:00,0.348,2026-07-31T03:45:00,32.0,2026-07-31T03:45:00,1.31,2026-07-31T03:45:00,29.0,2026-07-31T03:45:00,,,,,,,,,,,,
2026-07-31T01:45:19.033072+00:00,2.34,2026-07-31T03:30:00,2.79,2026-07-31T03:30:00,50.0,2026-07-31T03:30:00,0.0,0.0,0.0,17.1,,,2.28,2026-07-31T03:30:00,79.0,2026-07-31T03:30:00,875.92,2026-07-31T03:30:00,0.0,0.0,19.1,0.7,0.0,0.86,2026-07-31T03:30:00,55.0,2026-07-31T03:30:00,0.0,0.0,2026-07-31T03:30:00,0.0,2026-07-31T03:25:00,0.0,2026-07-31T03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.175,0.199,0.347,0.122,0.141,0.155,0.299,2026-07-31T01:00,49.0,2026-07-31T03:30:00,0.793,2026-07-31T03:30:00,51.0,2026-07-31T03:30:00,0.256,2026-07-31T03:30:00,13.0,2026-07-31T03:30:00,0.348,2026-07-31T03:30:00,32.0,2026-07-31T03:30:00,1.31,2026-07-31T03:30:00,29.0,2026-07-31T03:30:00,2026-07-31,0.24,1.84,0.12,0.0,0.7,0.51,0.0,0.3,503.31,13.29,2026-07-30T11:00:00
2026-07-31T02:00:00+00:00,2.34,2026-07-31T04:00:00,2.79,2026-07-31T04:00:00,50.0,2026-07-31T04:00:00,0.0,0.0,0.0,18.4,,,2.28,2026-07-31T04:00:00,79.0,2026-07-31T04:00:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T04:00:00,0.793,2026-07-31T04:00:00,51.0,2026-07-31T04:00:00,0.256,2026-07-31T04:00:00,13.0,2026-07-31T04:00:00,0.348,2026-07-31T04:00:00,32.0,2026-07-31T04:00:00,1.31,2026-07-31T04:00:00,29.0,2026-07-31T04:00:00,,,,,,,,,,,,
2026-07-31T02:15:00+00:00,2.34,2026-07-31T04:15:00,2.79,2026-07-31T04:15:00,50.0,2026-07-31T04:15:00,0.0,0.0,0.0,18.4,,,2.28,2026-07-31T04:15:00,79.0,2026-07-31T04:15:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.299,,49.0,2026-07-31T04:15:00,0.793,2026-07-31T04:15:00,51.0,2026-07-31T04:15:00,0.256,2026-07-31T04:15:00,13.0,2026-07-31T04:15:00,0.348,2026-07-31T04:15:00,32.0,2026-07-31T04:15:00,1.31,2026-07-31T04:15:00,29.0,2026-07-31T04:15:00,,,,,,,,,,,,
