collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time
2026-06-25T12:36:34.280436+00:00,3.05,2026-06-25T14:30:00,3.62,2026-06-25T14:30:00,55.0,2026-06-25T14:30:00,0.0,0.0,0.0,33.2,0.0,0.0,4.2,2026-06-25T14:30:00,77.0,2026-06-25T14:30:00,875.86,2026-06-25T14:30:00,0.0,0.0,28.5,0.0,0.0,1.16,2026-06-25T14:30:00,58.0,2026-06-25T14:30:00,0.0,,,,,,
2026-06-25T13:04:27.663893+00:00,3.05,2026-06-25T15:00:00,3.62,2026-06-25T15:00:00,55.0,2026-06-25T15:00:00,0.0,0.0,0.0,33.6,0.0,0.0,4.2,2026-06-25T15:00:00,77.0,2026-06-25T15:00:00,875.86,2026-06-25T15:00:00,0.0,0.0,28.6,0.0,0.0,1.12,2026-06-25T15:00:00,57.0,2026-06-25T15:00:00,0.0,,,,,,
2026-06-25T13:09:51.866121+00:00,3.05,2026-06-25T15:00:00,3.62,2026-06-25T15:00:00,55.0,2026-06-25T15:00:00,0.0,0.0,0.0,33.6,,,4.2,2026-06-25T15:00:00,77.0,2026-06-25T15:00:00,875.86,2026-06-25T15:00:00,0.0,0.0,28.6,,,1.12,2026-06-25T15:00:00,57.0,2026-06-25T15:00:00,0.0,,,,,,
2026-06-25T15:10:03.972048+00:00,2.67,2026-06-25T17:00:00,3.62,2026-06-25T17:00:00,55.0,2026-06-25T17:00:00,0.0,0.0,0.0,32.8,0.0,0.0,3.64,2026-06-25T17:00:00,75.0,2026-06-25T17:00:00,875.86,2026-06-25T17:00:00,0.0,0.0,28.0,0.0,0.0,1.07,2026-06-25T17:00:00,56.0,2026-06-25T17:00:00,0.0,,,,,,
2026-06-25T15:58:28.958184+00:00,2.86,2026-06-25T17:45:00,3.62,2026-06-25T17:45:00,55.0,2026-06-25T17:45:00,0.0,0.0,0.0,32.5,0.0,0.0,3.91,2026-06-25T17:45:00,76.0,2026-06-25T17:45:00,875.86,2026-06-25T17:45:00,0.0,0.0,27.5,0.0,0.0,1.12,2026-06-25T17:45:00,57.0,2026-06-25T17:45:00,0.0,,,,,,
2026-06-25T16:07:56.877659+00:00,2.67,2026-06-25T18:00:00,3.62,2026-06-25T18:00:00,55.0,2026-06-25T18:00:00,0.0,0.0,0.0,32.4,0.0,0.0,4.2,2026-06-25T18:00:00,77.0,2026-06-25T18:00:00,875.86,2026-06-25T18:00:00,0.0,0.0,27.3,0.0,0.0,1.12,2026-06-25T18:00:00,57.0,2026-06-25T18:00:00,0.0,,,,,,
2026-06-25T16:14:31.154692+00:00,2.67,2026-06-25T18:00:00,3.62,2026-06-25T18:00:00,55.0,2026-06-25T18:00:00,0.0,0.0,0.0,32.4,0.0,0.0,4.2,2026-06-25T18:00:00,77.0,2026-06-25T18:00:00,875.86,2026-06-25T18:00:00,0.0,0.0,27.3,0.0,0.0,1.12,2026-06-25T18:00:00,57.0,2026-06-25T18:00:00,0.0,,,,,,
2026-06-25T17:22:25.369400+00:00,2.34,2026-06-25T19:15:00,3.62,2026-06-25T19:15:00,55.0,2026-06-25T19:15:00,0.0,0.0,0.0,31.2,0.0,0.0,4.2,2026-06-25T19:15:00,77.0,2026-06-25T19:15:00,875.85,2026-06-25T19:15:00,0.0,0.0,26.0,0.0,0.0,1.07,2026-06-25T19:15:00,56.0,2026-06-25T19:15:00,0.0,,,,,,
2026-06-25T18:30:02.703882+00:00,2.67,2026-06-25T20:15:00,3.62,2026-06-25T20:15:00,55.0,2026-06-25T20:15:00,0.0,0.0,0.0,28.9,0.0,0.0,4.2,2026-06-25T20:15:00,77.0,2026-06-25T20:15:00,875.85,2026-06-25T20:15:00,0.0,0.0,23.5,0.0,0.0,1.12,2026-06-25T20:15:00,57.0,2026-06-25T20:15:00,0.0,,,,,,
2026-06-25T18:36:47.831144+00:00,2.67,2026-06-25T20:30:00,3.62,2026-06-25T20:30:00,55.0,2026-06-25T20:30:00,0.0,0.0,0.0,28.9,0.0,0.0,4.2,2026-06-25T20:30:00,77.0,2026-06-25T20:30:00,875.85,2026-06-25T20:30:00,0.0,0.0,23.5,0.0,0.0,1.12,2026-06-25T20:30:00,57.0,2026-06-25T20:30:00,0.0,,,,,,
2026-06-25T19:00:36.146669+00:00,2.86,2026-06-25T20:45:00,3.62,2026-06-25T20:45:00,55.0,2026-06-25T20:45:00,0.0,0.0,0.0,27.5,0.0,0.0,4.2,2026-06-25T20:45:00,77.0,2026-06-25T20:45:00,875.85,2026-06-25T20:45:00,0.0,0.0,22.3,0.0,0.0,1.07,2026-06-25T20:45:00,56.0,2026-06-25T20:45:00,0.0,,,,,,
2026-06-25T20:21:02.940455+00:00,2.86,2026-06-25T22:15:00,3.62,2026-06-25T22:15:00,55.0,2026-06-25T22:15:00,0.0,0.0,0.0,24.3,0.0,0.0,4.2,2026-06-25T22:15:00,77.0,2026-06-25T22:15:00,875.85,2026-06-25T22:15:00,0.0,0.0,20.8,0.0,0.0,1.12,2026-06-25T22:15:00,57.0,2026-06-25T22:15:00,0.0,,,,,,
2026-06-25T20:31:54.469098+00:00,2.86,2026-06-25T22:15:00,3.62,2026-06-25T22:15:00,55.0,2026-06-25T22:15:00,0.0,0.0,0.0,24.1,0.0,0.0,4.2,2026-06-25T22:15:00,77.0,2026-06-25T22:15:00,875.85,2026-06-25T22:15:00,0.0,0.0,20.5,0.0,0.0,1.12,2026-06-25T22:15:00,57.0,2026-06-25T22:15:00,0.0,,,,,,
2026-06-25T20:39:00.367390+00:00,2.86,2026-06-25T22:30:00,3.8,2026-06-25T22:30:00,56.0,2026-06-25T22:30:00,0.0,0.0,0.0,24.1,0.0,0.0,4.2,2026-06-25T22:30:00,77.0,2026-06-25T22:30:00,875.85,2026-06-25T22:30:00,0.0,0.0,20.5,0.0,0.0,1.12,2026-06-25T22:30:00,57.0,2026-06-25T22:30:00,0.0,,,,,,
2026-06-25T21:20:28.353700+00:00,2.86,2026-06-25T23:15:00,3.62,2026-06-25T23:15:00,55.0,2026-06-25T23:15:00,0.0,0.0,0.0,23.5,0.0,0.0,4.2,2026-06-25T23:15:00,77.0,2026-06-25T23:15:00,875.85,2026-06-25T23:15:00,0.0,0.0,20.0,0.0,0.0,1.07,2026-06-25T23:15:00,56.0,2026-06-25T23:15:00,0.0,,,,,,
2026-06-25T22:09:16.987076+00:00,,,,,,,0.0,0.0,0.0,22.7,0.0,0.0,,,,,,,0.0,0.0,19.6,0.0,0.0,,,,,0.0,,,,,,
2026-06-25T22:43:58.516642+00:00,2.86,2026-06-26T00:30:00,3.62,2026-06-26T00:30:00,55.0,2026-06-26T00:30:00,0.0,0.0,0.0,21.4,0.0,0.0,3.91,2026-06-26T00:30:00,76.0,2026-06-26T00:30:00,875.85,2026-06-26T00:30:00,0.0,0.0,19.4,0.0,0.0,1.12,2026-06-26T00:30:00,57.0,2026-06-26T00:30:00,0.0,,,,,,
2026-06-25T22:54:26.652313+00:00,2.86,2026-06-26T00:45:00,3.62,2026-06-26T00:45:00,55.0,2026-06-26T00:45:00,0.0,0.0,0.0,20.6,0.0,0.0,4.2,2026-06-26T00:45:00,77.0,2026-06-26T00:45:00,875.85,2026-06-26T00:45:00,0.0,0.0,19.2,0.0,0.0,1.07,2026-06-26T00:45:00,56.0,2026-06-26T00:45:00,0.0,,,,,,
2026-06-25T23:06:18.666056+00:00,2.86,2026-06-26T01:00:00,4.19,2026-06-26T01:00:00,58.0,2026-06-26T01:00:00,0.0,0.0,0.0,19.9,0.0,0.0,4.2,2026-06-26T01:00:00,77.0,2026-06-26T01:00:00,875.85,2026-06-26T01:00:00,0.0,0.0,19.1,0.0,0.0,1.07,2026-06-26T01:00:00,56.0,2026-06-26T01:00:00,0.0,,,,,,
2026-06-25T23:56:44.742304+00:00,2.86,2026-06-26T01:45:00,3.62,2026-06-26T01:45:00,55.0,2026-06-26T01:45:00,0.0,0.0,0.0,18.9,0.0,0.0,4.2,2026-06-26T01:45:00,77.0,2026-06-26T01:45:00,875.85,2026-06-26T01:45:00,0.0,0.0,19.4,0.0,0.0,1.12,2026-06-26T01:45:00,57.0,2026-06-26T01:45:00,0.0,,,,,,
2026-06-26T00:22:02.663112+00:00,2.86,2026-06-26T02:15:00,3.62,2026-06-26T02:15:00,55.0,2026-06-26T02:15:00,0.0,0.0,0.0,17.8,0.0,0.0,4.2,2026-06-26T02:15:00,77.0,2026-06-26T02:15:00,875.85,2026-06-26T02:15:00,0.0,0.0,19.3,0.0,0.0,1.12,2026-06-26T02:15:00,57.0,2026-06-26T02:15:00,0.0,,,,,,
2026-06-26T01:34:48.498867+00:00,2.67,2026-06-26T03:30:00,3.62,2026-06-26T03:30:00,55.0,2026-06-26T03:30:00,0.0,0.0,0.0,17.7,0.0,0.0,4.2,2026-06-26T03:30:00,77.0,2026-06-26T03:30:00,875.85,2026-06-26T03:30:00,0.0,0.0,19.1,0.0,0.0,1.12,2026-06-26T03:30:00,57.0,2026-06-26T03:30:00,0.0,,,,,,
2026-06-26T02:09:33.456908+00:00,2.67,2026-06-26T04:00:00,3.8,2026-06-26T04:00:00,56.0,2026-06-26T04:00:00,0.0,0.0,0.0,16.5,0.0,0.0,4.2,2026-06-26T04:00:00,77.0,2026-06-26T04:00:00,875.84,2026-06-26T04:00:00,0.0,0.0,19.0,0.0,0.0,1.12,2026-06-26T04:00:00,57.0,2026-06-26T04:00:00,0.0,,,,,,
2026-06-26T04:54:44.939793+00:00,2.34,2026-06-26T06:45:00,3.8,2026-06-26T06:45:00,56.0,2026-06-26T06:45:00,0.0,0.0,0.0,17.1,0.0,0.0,4.2,2026-06-26T06:45:00,77.0,2026-06-26T06:45:00,875.84,2026-06-26T06:45:00,0.0,0.0,19.8,0.0,0.0,1.12,2026-06-26T06:45:00,57.0,2026-06-26T06:45:00,0.0,,,,,,
2026-06-26T05:21:06.113147+00:00,2.34,2026-06-26T07:15:00,3.62,2026-06-26T07:15:00,55.0,2026-06-26T07:15:00,0.0,0.0,0.0,18.3,0.0,0.0,3.91,2026-06-26T07:15:00,76.0,2026-06-26T07:15:00,875.84,2026-06-26T07:15:00,0.0,0.0,20.8,0.0,0.0,1.12,2026-06-26T07:15:00,57.0,2026-06-26T07:15:00,0.0,,,,,,
2026-06-26T06:33:28.203425+00:00,2.05,2026-06-26T08:30:00,3.62,2026-06-26T08:30:00,55.0,2026-06-26T08:30:00,0.0,0.0,0.0,22.1,0.0,0.0,4.2,2026-06-26T08:15:00,77.0,2026-06-26T08:15:00,875.84,2026-06-26T08:30:00,0.0,0.0,22.8,0.0,0.0,1.12,2026-06-26T08:30:00,57.0,2026-06-26T08:30:00,0.0,,,,,,
2026-06-26T06:41:50.682914+00:00,2.05,2026-06-26T08:30:00,3.62,2026-06-26T08:30:00,55.0,2026-06-26T08:30:00,0.0,0.0,0.0,22.1,0.0,0.0,3.91,2026-06-26T08:30:00,76.0,2026-06-26T08:30:00,875.84,2026-06-26T08:30:00,0.0,0.0,22.8,0.0,0.0,1.12,2026-06-26T08:30:00,57.0,2026-06-26T08:30:00,0.0,,,,,,
2026-06-26T08:40:17.013941+00:00,2.5,2026-06-26T10:30:00,3.62,2026-06-26T10:30:00,55.0,2026-06-26T10:30:00,0.0,0.0,0.0,28.1,0.0,0.0,4.2,2026-06-26T10:30:00,77.0,2026-06-26T10:30:00,875.84,2026-06-26T10:30:00,0.0,0.0,25.5,0.0,0.0,1.16,2026-06-26T10:30:00,58.0,2026-06-26T10:30:00,0.0,,,,,,
2026-06-26T09:50:13.305579+00:00,2.67,2026-06-26T11:45:00,3.62,2026-06-26T11:45:00,55.0,2026-06-26T11:45:00,0.0,0.0,0.0,30.8,0.0,0.0,3.91,2026-06-26T11:45:00,76.0,2026-06-26T11:45:00,875.83,2026-06-26T11:45:00,0.0,0.0,26.7,0.0,0.0,1.12,2026-06-26T11:45:00,57.0,2026-06-26T11:45:00,0.0,,,,,,
2026-06-26T10:12:49.626207+00:00,2.67,2026-06-26T12:00:00,3.62,2026-06-26T12:00:00,55.0,2026-06-26T12:00:00,0.0,0.0,0.0,31.2,0.0,0.0,3.91,2026-06-26T12:00:00,76.0,2026-06-26T12:00:00,875.83,2026-06-26T12:00:00,0.0,0.0,26.9,0.0,0.0,1.12,2026-06-26T12:00:00,57.0,2026-06-26T12:00:00,0.0,,,,,,
2026-06-26T10:34:01.098758+00:00,2.5,2026-06-26T12:30:00,3.62,2026-06-26T12:30:00,55.0,2026-06-26T12:30:00,0.0,0.0,0.0,32.2,0.0,0.0,4.2,2026-06-26T12:30:00,77.0,2026-06-26T12:30:00,875.83,2026-06-26T12:15:00,0.0,0.0,27.8,0.0,0.0,1.16,2026-06-26T12:30:00,58.0,2026-06-26T12:30:00,0.0,,,,,,
2026-06-26T11:29:41.660787+00:00,2.5,2026-06-26T13:15:00,3.62,2026-06-26T13:15:00,55.0,2026-06-26T13:15:00,0.0,0.0,0.0,32.8,0.0,0.0,4.2,2026-06-26T13:15:00,77.0,2026-06-26T13:15:00,875.83,2026-06-26T13:15:00,0.0,0.0,28.3,0.0,0.0,1.12,2026-06-26T13:15:00,57.0,2026-06-26T13:15:00,0.0,,,,,,
2026-06-26T12:25:42.385919+00:00,2.5,2026-06-26T14:15:00,3.62,2026-06-26T14:15:00,55.0,2026-06-26T14:15:00,0.0,0.0,0.0,33.4,0.0,0.0,4.2,2026-06-26T14:15:00,77.0,2026-06-26T14:15:00,875.83,2026-06-26T14:15:00,0.0,0.0,28.8,0.0,0.0,1.12,2026-06-26T14:15:00,57.0,2026-06-26T14:15:00,0.0,,,,,,
2026-06-26T13:01:55.075192+00:00,2.5,2026-06-26T14:45:00,3.62,2026-06-26T14:45:00,55.0,2026-06-26T14:45:00,0.0,0.0,0.0,33.7,0.0,0.0,4.2,2026-06-26T14:45:00,77.0,2026-06-26T14:45:00,875.83,2026-06-26T14:45:00,0.0,0.0,29.1,0.0,0.0,1.12,2026-06-26T14:45:00,57.0,2026-06-26T14:45:00,0.0,,,,,,
2026-06-26T13:26:58.214912+00:00,2.5,2026-06-26T15:15:00,3.62,2026-06-26T15:15:00,55.0,2026-06-26T15:15:00,0.0,0.0,0.0,33.7,0.0,0.0,4.2,2026-06-26T15:15:00,77.0,2026-06-26T15:15:00,875.83,2026-06-26T15:15:00,,,,0.0,0.0,1.07,2026-06-26T15:15:00,56.0,2026-06-26T15:15:00,,,,,,,
2026-06-26T13:34:58.796544+00:00,2.5,2026-06-26T15:30:00,3.62,2026-06-26T15:30:00,55.0,2026-06-26T15:30:00,0.0,0.0,0.0,33.6,0.0,0.0,4.2,2026-06-26T15:30:00,77.0,2026-06-26T15:30:00,875.83,2026-06-26T15:30:00,0.0,0.0,29.2,0.0,0.0,1.12,2026-06-26T15:30:00,57.0,2026-06-26T15:30:00,0.0,,,,,,
2026-06-26T15:30:41.392759+00:00,2.67,2026-06-26T17:15:00,3.62,2026-06-26T17:15:00,55.0,2026-06-26T17:15:00,0.0,0.0,0.0,33.1,0.0,0.0,4.2,2026-06-26T17:15:00,77.0,2026-06-26T17:15:00,875.83,2026-06-26T17:15:00,0.0,0.0,28.5,0.0,0.0,1.07,2026-06-26T17:15:00,56.0,2026-06-26T17:15:00,0.0,,,,,,
2026-06-26T15:37:03.636840+00:00,2.5,2026-06-26T17:30:00,3.62,2026-06-26T17:30:00,55.0,2026-06-26T17:30:00,0.0,0.0,0.0,33.1,0.0,0.0,4.2,2026-06-26T17:30:00,77.0,2026-06-26T17:30:00,875.83,2026-06-26T17:30:00,0.0,0.0,28.5,0.0,0.0,1.12,2026-06-26T17:30:00,57.0,2026-06-26T17:30:00,0.0,,,,,,
2026-06-26T15:57:57.885948+00:00,2.5,2026-06-26T17:45:00,3.8,2026-06-26T17:45:00,56.0,2026-06-26T17:45:00,0.0,0.0,0.0,33.0,0.0,0.0,4.2,2026-06-26T17:45:00,77.0,2026-06-26T17:45:00,875.83,2026-06-26T17:45:00,0.0,0.0,28.5,0.0,0.0,1.07,2026-06-26T17:45:00,56.0,2026-06-26T17:45:00,0.0,,,,,,
2026-06-26T16:05:44.309908+00:00,2.5,2026-06-26T18:00:00,3.8,2026-06-26T18:00:00,56.0,2026-06-26T18:00:00,0.0,0.0,0.0,32.9,0.0,0.0,4.2,2026-06-26T18:00:00,77.0,2026-06-26T18:00:00,875.83,2026-06-26T18:00:00,0.0,0.0,28.3,0.0,0.0,1.07,2026-06-26T18:00:00,56.0,2026-06-26T18:00:00,0.0,,,,,,
2026-06-26T18:02:54.730576+00:00,2.5,2026-06-26T19:45:00,3.62,2026-06-26T19:45:00,55.0,2026-06-26T19:45:00,0.0,0.0,0.0,30.5,0.0,0.0,4.2,2026-06-26T19:45:00,77.0,2026-06-26T19:45:00,875.83,2026-06-26T19:45:00,0.0,0.0,25.8,0.0,0.0,1.07,2026-06-26T19:45:00,56.0,2026-06-26T19:45:00,0.0,,,,,,
2026-06-26T18:08:21.329344+00:00,2.5,2026-06-26T20:00:00,3.8,2026-06-26T20:00:00,56.0,2026-06-26T20:00:00,0.0,0.0,0.0,30.5,0.0,0.0,4.2,2026-06-26T20:00:00,77.0,2026-06-26T20:00:00,875.83,2026-06-26T20:00:00,0.0,0.0,25.8,0.0,0.0,1.07,2026-06-26T20:00:00,56.0,2026-06-26T20:00:00,0.0,,,,,,
2026-06-26T18:15:07.640970+00:00,2.5,2026-06-26T20:00:00,3.8,2026-06-26T20:00:00,56.0,2026-06-26T20:00:00,0.0,0.0,0.0,29.9,0.0,0.0,4.2,2026-06-26T20:00:00,77.0,2026-06-26T20:00:00,875.83,2026-06-26T20:00:00,0.0,0.0,25.2,0.0,0.0,1.07,2026-06-26T20:00:00,56.0,2026-06-26T20:00:00,0.0,,,,,,
2026-06-26T18:21:39.355019+00:00,2.5,2026-06-26T20:15:00,3.62,2026-06-26T20:15:00,55.0,2026-06-26T20:15:00,0.0,0.0,0.0,29.9,0.0,0.0,4.2,2026-06-26T20:15:00,77.0,2026-06-26T20:15:00,875.83,2026-06-26T20:15:00,0.0,0.0,25.2,0.0,0.0,1.07,2026-06-26T20:15:00,56.0,2026-06-26T20:15:00,0.0,,,,,,
2026-06-26T20:06:56.288165+00:00,2.34,2026-06-26T22:00:00,3.8,2026-06-26T22:00:00,56.0,2026-06-26T22:00:00,0.0,0.0,0.0,23.1,0.0,0.0,4.2,2026-06-26T22:00:00,77.0,2026-06-26T22:00:00,875.83,2026-06-26T22:00:00,0.0,0.0,21.6,0.0,0.0,1.12,2026-06-26T22:00:00,57.0,2026-06-26T22:00:00,0.0,,,,,,
2026-06-26T20:15:35.026691+00:00,2.34,2026-06-26T22:00:00,3.8,2026-06-26T22:00:00,56.0,2026-06-26T22:00:00,0.0,0.0,0.0,22.2,0.0,0.0,4.2,2026-06-26T22:00:00,77.0,2026-06-26T22:00:00,875.83,2026-06-26T22:00:00,0.0,0.0,21.3,0.0,0.0,1.12,2026-06-26T22:00:00,57.0,2026-06-26T22:00:00,0.0,,,,,,
2026-06-26T20:22:01.445177+00:00,2.19,2026-06-26T22:15:00,3.8,2026-06-26T22:15:00,56.0,2026-06-26T22:15:00,0.0,0.0,0.0,22.2,0.0,0.0,3.91,2026-06-26T22:15:00,76.0,2026-06-26T22:15:00,875.82,2026-06-26T22:15:00,0.0,0.0,21.3,0.0,0.0,1.12,2026-06-26T22:15:00,57.0,2026-06-26T22:15:00,0.0,,,,,,
2026-06-26T20:25:59.903621+00:00,2.19,2026-06-26T22:15:00,3.8,2026-06-26T22:15:00,56.0,2026-06-26T22:15:00,0.0,0.0,0.0,22.2,0.0,0.0,3.91,2026-06-26T22:15:00,76.0,2026-06-26T22:15:00,875.82,2026-06-26T22:15:00,0.0,0.0,21.3,0.0,0.0,1.12,2026-06-26T22:15:00,57.0,2026-06-26T22:15:00,0.0,,,,,,
2026-06-26T21:39:08.132019+00:00,2.05,2026-06-26T23:30:00,3.8,2026-06-26T23:30:00,56.0,2026-06-26T23:30:00,0.0,0.0,0.0,19.5,0.0,0.0,4.2,2026-06-26T23:30:00,77.0,2026-06-26T23:30:00,875.82,2026-06-26T23:30:00,0.0,0.0,20.7,0.0,0.0,1.12,2026-06-26T23:30:00,57.0,2026-06-26T23:30:00,0.0,,,,,,
2026-06-26T21:45:51.294881+00:00,2.05,2026-06-26T23:30:00,3.8,2026-06-26T23:30:00,56.0,2026-06-26T23:30:00,0.0,0.0,0.0,19.3,0.0,0.0,4.2,2026-06-26T23:30:00,77.0,2026-06-26T23:30:00,875.82,2026-06-26T23:30:00,0.0,0.0,20.6,0.0,0.0,1.12,2026-06-26T23:30:00,57.0,2026-06-26T23:30:00,0.0,,,,,,
2026-06-26T21:50:57.219375+00:00,2.05,2026-06-26T23:45:00,3.8,2026-06-26T23:45:00,56.0,2026-06-26T23:45:00,0.0,0.0,0.0,19.3,0.0,0.0,4.2,2026-06-26T23:45:00,77.0,2026-06-26T23:45:00,875.82,2026-06-26T23:45:00,0.0,0.0,20.6,0.0,0.0,1.07,2026-06-26T23:45:00,56.0,2026-06-26T23:45:00,0.0,,,,,,
2026-06-26T22:01:18.754167+00:00,2.05,2026-06-26T23:45:00,3.8,2026-06-26T23:45:00,56.0,2026-06-26T23:45:00,0.0,0.0,0.0,19.1,0.0,0.0,4.2,2026-06-26T23:45:00,77.0,2026-06-26T23:45:00,875.82,2026-06-26T23:45:00,0.0,0.0,20.5,0.0,0.0,1.07,2026-06-26T23:45:00,56.0,2026-06-26T23:45:00,0.0,,,,,,
2026-06-26T23:21:38.418735+00:00,2.5,2026-06-27T01:15:00,3.62,2026-06-27T01:15:00,55.0,2026-06-27T01:15:00,0.0,0.0,0.0,18.8,0.0,0.0,4.2,2026-06-27T01:15:00,77.0,2026-06-27T01:15:00,875.82,2026-06-27T01:15:00,0.0,0.0,19.8,0.0,0.0,1.07,2026-06-27T01:15:00,56.0,2026-06-27T01:15:00,0.0,,,,,,
2026-06-26T23:40:16.190821+00:00,2.5,2026-06-27T01:30:00,3.62,2026-06-27T01:30:00,55.0,2026-06-27T01:30:00,0.0,0.0,0.0,18.7,0.0,0.0,4.2,2026-06-27T01:30:00,77.0,2026-06-27T01:30:00,875.82,2026-06-27T01:30:00,0.0,0.0,19.8,0.0,0.0,1.07,2026-06-27T01:30:00,56.0,2026-06-27T01:30:00,0.0,,,,,,
2026-06-26T23:45:32.895778+00:00,2.5,2026-06-27T01:30:00,3.62,2026-06-27T01:30:00,55.0,2026-06-27T01:30:00,0.0,0.0,0.0,18.6,0.0,0.0,4.2,2026-06-27T01:30:00,77.0,2026-06-27T01:30:00,875.82,2026-06-27T01:30:00,0.0,0.0,19.9,0.0,0.0,1.07,2026-06-27T01:30:00,56.0,2026-06-27T01:30:00,0.0,,,,,,
2026-06-26T23:53:20.020625+00:00,2.67,2026-06-27T01:45:00,3.8,2026-06-27T01:45:00,56.0,2026-06-27T01:45:00,0.0,0.0,0.0,18.6,0.0,0.0,4.2,2026-06-27T01:45:00,77.0,2026-06-27T01:45:00,875.82,2026-06-27T01:45:00,0.0,0.0,19.9,0.0,0.0,1.16,2026-06-27T01:45:00,58.0,2026-06-27T01:45:00,0.0,,,,,,
2026-06-27T02:04:07.093541+00:00,2.86,2026-06-27T04:00:00,3.62,2026-06-27T04:00:00,55.0,2026-06-27T04:00:00,0.0,0.0,0.0,18.0,,,3.64,2026-06-27T03:45:00,75.0,2026-06-27T03:45:00,875.82,2026-06-27T03:45:00,0.0,0.0,19.8,,,1.12,2026-06-27T04:00:00,57.0,2026-06-27T04:00:00,,,,,,,
2026-06-27T04:14:20.619391+00:00,2.86,2026-06-27T06:00:00,3.8,2026-06-27T06:00:00,56.0,2026-06-27T06:00:00,0.0,0.0,0.0,17.7,0.0,0.0,3.91,2026-06-27T05:45:00,76.0,2026-06-27T05:45:00,875.82,2026-06-27T06:00:00,0.0,0.0,19.5,0.0,0.0,1.03,2026-06-27T06:00:00,55.0,2026-06-27T06:00:00,0.0,,,,,,
2026-06-27T04:31:46.191524+00:00,2.86,2026-06-27T06:15:00,3.8,2026-06-27T06:15:00,56.0,2026-06-27T06:15:00,0.0,0.0,0.0,18.3,0.0,0.0,3.91,2026-06-27T06:15:00,76.0,2026-06-27T06:15:00,875.82,2026-06-27T06:15:00,0.0,0.0,20.2,0.0,0.0,1.12,2026-06-27T06:15:00,57.0,2026-06-27T06:15:00,0.0,,,,,,
2026-06-27T04:39:28.174918+00:00,2.86,2026-06-27T06:30:00,3.8,2026-06-27T06:30:00,56.0,2026-06-27T06:30:00,0.0,0.0,0.0,17.8,0.0,0.0,3.91,2026-06-27T06:30:00,76.0,2026-06-27T06:30:00,875.82,2026-06-27T06:30:00,0.0,0.0,20.1,0.0,0.0,1.07,2026-06-27T06:30:00,56.0,2026-06-27T06:30:00,0.0,,,,,,
2026-06-27T06:20:04.684511+00:00,3.05,2026-06-27T08:15:00,3.8,2026-06-27T08:15:00,56.0,2026-06-27T08:15:00,0.0,0.0,0.0,22.6,0.0,0.0,3.91,2026-06-27T08:15:00,76.0,2026-06-27T08:15:00,875.82,2026-06-27T08:15:00,0.0,0.0,23.2,0.0,0.0,1.12,2026-06-27T08:15:00,57.0,2026-06-27T08:15:00,0.0,,,,,,
2026-06-27T07:27:33.581120+00:00,3.05,2026-06-27T09:15:00,3.62,2026-06-27T09:15:00,55.0,2026-06-27T09:15:00,0.0,0.0,0.0,25.9,0.0,0.0,3.91,2026-06-27T09:15:00,76.0,2026-06-27T09:15:00,875.82,2026-06-27T09:15:00,0.0,0.0,24.9,0.0,0.0,1.12,2026-06-27T09:15:00,57.0,2026-06-27T09:15:00,0.0,,,,,,
2026-06-27T07:38:29.870370+00:00,3.05,2026-06-27T09:30:00,3.62,2026-06-27T09:30:00,55.0,2026-06-27T09:30:00,0.0,0.0,0.0,26.7,0.0,0.0,3.91,2026-06-27T09:30:00,76.0,2026-06-27T09:30:00,875.82,2026-06-27T09:30:00,0.0,0.0,25.2,0.0,0.0,1.12,2026-06-27T09:30:00,57.0,2026-06-27T09:30:00,0.0,,,,,,
2026-06-27T08:08:27.602417+00:00,3.05,2026-06-27T10:00:00,3.8,2026-06-27T10:00:00,56.0,2026-06-27T10:00:00,0.0,0.0,0.0,28.1,0.0,0.0,3.91,2026-06-27T10:00:00,76.0,2026-06-27T10:00:00,875.82,2026-06-27T10:00:00,0.0,0.0,25.9,0.0,0.0,1.16,2026-06-27T10:00:00,58.0,2026-06-27T10:00:00,0.0,,,,,,
2026-06-27T09:21:51.062819+00:00,3.05,2026-06-27T11:15:00,3.62,2026-06-27T11:15:00,55.0,2026-06-27T11:15:00,0.0,0.0,0.0,30.7,0.0,0.0,3.91,2026-06-27T11:15:00,76.0,2026-06-27T11:15:00,875.81,2026-06-27T11:15:00,0.0,0.0,27.9,0.0,0.0,1.12,2026-06-27T11:15:00,57.0,2026-06-27T11:15:00,0.0,,,,,,
